Time,delta
2023-04-26,87
2023-04-27,80
2023-04-28,78
2023-04-29,68
2023-04-30,74
2023-05-01,87
2023-05-02,85
2023-05-03,82
2023-05-04,80
2023-05-05,75
2023-05-06,65
2023-05-07,65
2023-05-08,86
2023-05-09,83
2023-05-10,80
2023-05-11,78
2023-05-12,78
2023-05-13,64
2023-05-14,65
2023-05-15,85
2023-05-16,86
2023-05-17,85
2023-05-18,80
2023-05-19,75
2023-05-20,68
2023-05-21,71
2023-05-22,84
2023-05-23,81
2023-05-24,82
2023-05-25,82
2023-05-26,75
2023-05-27,69
2023-05-28,63
2023-05-29,69
2023-05-30,81
2023-05-31,83
2023-06-01,81
2023-06-02,80
2023-06-03,70
2023-06-04,71
2023-06-05,87
2023-06-06,86
2023-06-07,84
2023-06-08,80
2023-06-09,78
2023-06-10,70
2023-06-11,71
2023-06-12,89
2023-06-13,85
2023-06-14,85
2023-06-15,84
2023-06-16,82
2023-06-17,71
2023-06-18,69
2023-06-19,89
2023-06-20,86
2023-06-21,83
2023-06-22,82
2023-06-23,83
2023-06-24,71
2023-06-25,77
2023-06-26,99
2023-06-27,97
2023-06-28,99
2023-06-29,99
2023-06-30,87
2023-07-01,75
2023-07-02,77
2023-07-03,77
2023-07-04,67
2023-07-05,81
2023-07-06,83
2023-07-07,81
2023-07-08,74
2023-07-09,80
2023-07-10,89
2023-07-11,85
2023-07-12,83
2023-07-13,87
2023-07-14,87
2023-07-15,78
2023-07-16,80
2023-07-17,87
2023-07-18,89
2023-07-19,87
2023-07-20,87
2023-07-21,88
2023-07-22,74
2023-07-23,76
2023-07-24,85
2023-07-25,88
2023-07-26,83
2023-07-27,80
2023-07-28,80
2023-07-29,74
2023-07-30,76
2023-07-31,83
2023-08-01,81
2023-08-02,85
2023-08-03,85
2023-08-04,82
2023-08-05,68
2023-08-06,71
2023-08-07,94
2023-08-08,88
2023-08-09,82
2023-08-10,80
2023-08-11,79
2023-08-12,70
2023-08-13,72
2023-08-14,91
2023-08-15,87
2023-08-16,87
2023-08-17,88
2023-08-18,81
2023-08-19,70
2023-08-20,78
2023-08-21,88
2023-08-22,88
2023-08-23,92
2023-08-24,86
2023-08-25,80
2023-08-26,66
2023-08-27,68
2023-08-28,84
2023-08-29,92
2023-08-30,84
2023-08-31,87
2023-09-01,80
2023-09-02,66
2023-09-03,63
2023-09-04,73
2023-09-05,95
2023-09-06,100
2023-09-07,95
2023-09-08,91
2023-09-09,76
2023-09-10,78
2023-09-11,94
2023-09-12,90
2023-09-13,87
2023-09-14,96
2023-09-15,88
2023-09-16,74
2023-09-17,69
2023-09-18,87
2023-09-19,87
2023-09-20,88
2023-09-21,87
2023-09-22,81
2023-09-23,70
2023-09-24,68
2023-09-25,89
2023-09-26,84
2023-09-27,87
2023-09-28,93
2023-09-29,81
2023-09-30,67
2023-10-01,68
2023-10-02,87
2023-10-03,85
2023-10-04,83
2023-10-05,78
2023-10-06,80
2023-10-07,64
2023-10-08,63
2023-10-09,82
2023-10-10,82
2023-10-11,79
2023-10-12,80
2023-10-13,74
2023-10-14,67
2023-10-15,72
2023-10-16,82
2023-10-17,80
2023-10-18,80
2023-10-19,91
2023-10-20,82
2023-10-21,62
2023-10-22,63
2023-10-23,81
2023-10-24,79
2023-10-25,82
2023-10-26,79
2023-10-27,74
2023-10-28,59
2023-10-29,56
2023-10-30,80
2023-10-31,73
2023-11-01,77
2023-11-02,80
2023-11-03,77
2023-11-04,62
2023-11-05,65
2023-11-06,78
2023-11-07,81
2023-11-08,77
2023-11-09,80
2023-11-10,73
2023-11-11,61
2023-11-12,62
2023-11-13,79
2023-11-14,79
2023-11-15,83
2023-11-16,80
2023-11-17,77
2023-11-18,64
2023-11-19,64
2023-11-20,76
2023-11-21,77
2023-11-22,71
2023-11-23,55
2023-11-24,59
2023-11-25,59
2023-11-26,67
2023-11-27,85
2023-11-28,92
2023-11-29,83
2023-11-30,76
2023-12-01,72
2023-12-02,62
2023-12-03,60
2023-12-04,80
2023-12-05,79
2023-12-06,79
2023-12-07,78
2023-12-08,75
2023-12-09,60
2023-12-10,85
2023-12-11,81
2023-12-12,77
2023-12-13,81
2023-12-14,80
2023-12-15,72
2023-12-16,68
2023-12-17,67
2023-12-18,79
2023-12-19,79
2023-12-20,78
2023-12-21,75
2023-12-22,69
2023-12-23,63
2023-12-24,56
2023-12-25,50
2023-12-26,73
2023-12-27,80
2023-12-28,77
2023-12-29,75
2023-12-30,69
2023-12-31,63
2024-01-01,66
2024-01-02,86
2024-01-03,89
2024-01-04,86
2024-01-05,82
2024-01-06,75
2024-01-07,79
2024-01-08,89
2024-01-09,89
2024-01-10,89
2024-01-11,91
2024-01-12,91
2024-01-13,87
2024-01-14,75
2024-01-15,85
2024-01-16,97
2024-01-17,91
2024-01-18,87
2024-01-19,83
2024-01-20,70
