Time,delta
2025-04-15,61
2025-04-16,57
2025-04-17,56
2025-04-18,51
2025-04-19,43
2025-04-20,45
2025-04-21,66
2025-04-22,66
2025-04-23,59
2025-04-24,57
2025-04-25,57
2025-04-26,52
2025-04-27,56
2025-04-28,64
2025-04-29,60
2025-04-30,55
2025-05-01,59
2025-05-02,57
2025-05-03,47
2025-05-04,55
2025-05-05,60
2025-05-06,56
2025-05-07,58
2025-05-08,58
2025-05-09,56
2025-05-10,49
2025-05-11,47
2025-05-12,60
2025-05-13,58
2025-05-14,59
2025-05-15,59
2025-05-16,60
2025-05-17,54
2025-05-18,54
2025-05-19,60
2025-05-20,58
2025-05-21,56
2025-05-22,58
2025-05-23,54
2025-05-24,47
2025-05-25,44
2025-05-26,54
2025-05-27,61
2025-05-28,60
2025-05-29,58
2025-05-30,58
2025-05-31,51
2025-06-01,52
2025-06-02,57
2025-06-03,60
2025-06-04,58
2025-06-05,56
2025-06-06,58
2025-06-07,50
2025-06-08,53
2025-06-09,60
2025-06-10,58
2025-06-11,58
2025-06-12,59
2025-06-13,58
2025-06-14,49
2025-06-15,53
2025-06-16,58
2025-06-17,61
2025-06-18,58
2025-06-19,59
2025-06-20,56
2025-06-21,46
2025-06-22,50
2025-06-23,62
2025-06-24,59
2025-06-25,56
2025-06-26,59
2025-06-27,61
2025-06-28,63
2025-06-29,57
2025-06-30,60
2025-07-01,60
2025-07-02,60
2025-07-03,57
2025-07-04,51
2025-07-05,47
2025-07-06,54
2025-07-07,64
2025-07-08,67
2025-07-09,66
2025-07-10,65
2025-07-11,63
2025-07-12,55
2025-07-13,60
2025-07-14,67
2025-07-15,66
2025-07-16,63
2025-07-17,68
2025-07-18,61
2025-07-19,62
2025-07-20,64
2025-07-21,75
2025-07-22,65
2025-07-23,66
2025-07-24,62
2025-07-25,59
2025-07-26,55
2025-07-27,63
2025-07-28,77
2025-07-29,72
2025-07-30,67
2025-07-31,80
2025-08-01,75
2025-08-02,55
2025-08-03,55
2025-08-04,62
2025-08-05,65
2025-08-06,61
2025-08-07,61
2025-08-08,60
2025-08-09,55
2025-08-10,58
2025-08-11,65
2025-08-12,64
2025-08-13,63
2025-08-14,65
2025-08-15,61
2025-08-16,55
2025-08-17,62
2025-08-18,70
2025-08-19,72
2025-08-20,71
2025-08-21,70
2025-08-22,67
2025-08-23,59
2025-08-24,60
2025-08-25,71
2025-08-26,68
2025-08-27,70
2025-08-28,72
2025-08-29,68
2025-08-30,58
2025-08-31,55
2025-09-01,64
2025-09-02,68
2025-09-03,73
2025-09-04,68
2025-09-05,60
2025-09-06,51
2025-09-07,57
2025-09-08,65
2025-09-09,63
2025-09-10,59
2025-09-11,56
2025-09-12,56
2025-09-13,47
2025-09-14,50
2025-09-15,72
2025-09-16,100
2025-09-17,78
2025-09-18,66
2025-09-19,61
2025-09-20,52
2025-09-21,52
2025-09-22,62
2025-09-23,62
2025-09-24,61
2025-09-25,62
2025-09-26,63
2025-09-27,53
2025-09-28,51
2025-09-29,62
2025-09-30,62
2025-10-01,59
2025-10-02,70
2025-10-03,59
2025-10-04,48
2025-10-05,49
2025-10-06,60
2025-10-07,62
2025-10-08,62
2025-10-09,63
2025-10-10,59
2025-10-11,51
2025-10-12,53
2025-10-13,66
2025-10-14,63
2025-10-15,76
2025-10-16,65
2025-10-17,62
2025-10-18,47
2025-10-19,54
2025-10-20,73
2025-10-21,61
2025-10-22,61
2025-10-23,62
2025-10-24,60
2025-10-25,49
2025-10-26,49
2025-10-27,62
2025-10-28,57
2025-10-29,59
2025-10-30,64
2025-10-31,56
2025-11-01,49
2025-11-02,49
2025-11-03,65
2025-11-04,61
2025-11-05,62
2025-11-06,71
2025-11-07,75
2025-11-08,58
2025-11-09,62
2025-11-10,70
2025-11-11,68
2025-11-12,63
2025-11-13,65
2025-11-14,60
2025-11-15,47
2025-11-16,52
2025-11-17,63
2025-11-18,59
2025-11-19,60
2025-11-20,63
2025-11-21,60
2025-11-22,49
2025-11-23,47
2025-11-24,57
2025-11-25,61
2025-11-26,55
2025-11-27,42
2025-11-28,46
2025-11-29,50
2025-11-30,55
2025-12-01,68
2025-12-02,71
2025-12-03,63
2025-12-04,60
2025-12-05,60
2025-12-06,51
2025-12-07,55
2025-12-08,65
2025-12-09,57
2025-12-10,58
2025-12-11,57
2025-12-12,54
2025-12-13,51
2025-12-14,52
2025-12-15,64
2025-12-16,56
2025-12-17,56
2025-12-18,58
2025-12-19,55
2025-12-20,53
2025-12-21,48
2025-12-22,54
2025-12-23,53
2025-12-24,47
2025-12-25,40
2025-12-26,54
2025-12-27,57
2025-12-28,58
2025-12-29,65
2025-12-30,59
2025-12-31,55
2026-01-01,44
2026-01-02,59
2026-01-03,69
2026-01-04,67
2026-01-05,67
2026-01-06,71
2026-01-07,69
2026-01-08,65
2026-01-09,66
