Time,delta
2025-04-15,58
2025-04-16,57
2025-04-17,56
2025-04-18,54
2025-04-19,45
2025-04-20,47
2025-04-21,66
2025-04-22,65
2025-04-23,57
2025-04-24,59
2025-04-25,54
2025-04-26,50
2025-04-27,56
2025-04-28,63
2025-04-29,61
2025-04-30,58
2025-05-01,60
2025-05-02,58
2025-05-03,49
2025-05-04,54
2025-05-05,61
2025-05-06,59
2025-05-07,58
2025-05-08,58
2025-05-09,56
2025-05-10,48
2025-05-11,49
2025-05-12,59
2025-05-13,63
2025-05-14,59
2025-05-15,59
2025-05-16,58
2025-05-17,53
2025-05-18,53
2025-05-19,59
2025-05-20,55
2025-05-21,58
2025-05-22,60
2025-05-23,54
2025-05-24,47
2025-05-25,44
2025-05-26,53
2025-05-27,59
2025-05-28,58
2025-05-29,57
2025-05-30,57
2025-05-31,48
2025-06-01,52
2025-06-02,59
2025-06-03,58
2025-06-04,58
2025-06-05,57
2025-06-06,57
2025-06-07,51
2025-06-08,53
2025-06-09,60
2025-06-10,63
2025-06-11,59
2025-06-12,59
2025-06-13,57
2025-06-14,49
2025-06-15,50
2025-06-16,55
2025-06-17,59
2025-06-18,59
2025-06-19,59
2025-06-20,57
2025-06-21,48
2025-06-22,49
2025-06-23,59
2025-06-24,58
2025-06-25,55
2025-06-26,57
2025-06-27,57
2025-06-28,61
2025-06-29,55
2025-06-30,58
2025-07-01,60
2025-07-02,61
2025-07-03,55
2025-07-04,50
2025-07-05,49
2025-07-06,55
2025-07-07,62
2025-07-08,66
2025-07-09,65
2025-07-10,64
2025-07-11,63
2025-07-12,55
2025-07-13,60
2025-07-14,68
2025-07-15,65
2025-07-16,62
2025-07-17,67
2025-07-18,63
2025-07-19,62
2025-07-20,62
2025-07-21,73
2025-07-22,65
2025-07-23,65
2025-07-24,61
2025-07-25,60
2025-07-26,56
2025-07-27,61
2025-07-28,77
2025-07-29,72
2025-07-30,67
2025-07-31,79
2025-08-01,74
2025-08-02,55
2025-08-03,55
2025-08-04,60
2025-08-05,62
2025-08-06,61
2025-08-07,64
2025-08-08,59
2025-08-09,56
2025-08-10,58
2025-08-11,66
2025-08-12,62
2025-08-13,63
2025-08-14,66
2025-08-15,61
2025-08-16,53
2025-08-17,57
2025-08-18,71
2025-08-19,68
2025-08-20,68
2025-08-21,69
2025-08-22,66
2025-08-23,58
2025-08-24,62
2025-08-25,67
2025-08-26,69
2025-08-27,68
2025-08-28,71
2025-08-29,70
2025-08-30,59
2025-08-31,57
2025-09-01,64
2025-09-02,72
2025-09-03,72
2025-09-04,70
2025-09-05,61
2025-09-06,53
2025-09-07,55
2025-09-08,65
2025-09-09,62
2025-09-10,61
2025-09-11,58
2025-09-12,54
2025-09-13,49
2025-09-14,49
2025-09-15,76
2025-09-16,100
2025-09-17,75
2025-09-18,68
2025-09-19,60
2025-09-20,51
2025-09-21,51
2025-09-22,62
2025-09-23,61
2025-09-24,58
2025-09-25,61
2025-09-26,62
2025-09-27,51
2025-09-28,51
2025-09-29,64
2025-09-30,62
2025-10-01,60
2025-10-02,69
2025-10-03,59
2025-10-04,49
2025-10-05,49
2025-10-06,59
2025-10-07,64
2025-10-08,62
2025-10-09,64
2025-10-10,58
2025-10-11,51
2025-10-12,52
2025-10-13,66
2025-10-14,62
2025-10-15,75
2025-10-16,63
2025-10-17,58
2025-10-18,48
2025-10-19,53
2025-10-20,69
2025-10-21,61
2025-10-22,59
2025-10-23,60
2025-10-24,59
2025-10-25,46
2025-10-26,50
2025-10-27,62
2025-10-28,58
2025-10-29,59
2025-10-30,62
2025-10-31,56
2025-11-01,49
2025-11-02,47
2025-11-03,61
2025-11-04,62
2025-11-05,66
2025-11-06,71
2025-11-07,74
2025-11-08,58
2025-11-09,62
2025-11-10,71
2025-11-11,69
2025-11-12,62
2025-11-13,63
2025-11-14,57
2025-11-15,48
2025-11-16,50
2025-11-17,62
2025-11-18,61
2025-11-19,59
2025-11-20,61
2025-11-21,59
2025-11-22,49
2025-11-23,49
2025-11-24,55
2025-11-25,60
2025-11-26,55
2025-11-27,42
2025-11-28,47
2025-11-29,48
2025-11-30,55
2025-12-01,67
2025-12-02,70
2025-12-03,64
2025-12-04,58
2025-12-05,62
2025-12-06,51
2025-12-07,54
2025-12-08,63
2025-12-09,58
2025-12-10,56
2025-12-11,58
2025-12-12,55
2025-12-13,49
2025-12-14,51
2025-12-15,61
2025-12-16,56
2025-12-17,56
2025-12-18,55
2025-12-19,54
2025-12-20,52
2025-12-21,49
2025-12-22,53
2025-12-23,54
2025-12-24,48
2025-12-25,40
2025-12-26,56
2025-12-27,55
2025-12-28,57
2025-12-29,65
2025-12-30,59
2025-12-31,53
2026-01-01,45
2026-01-02,60
2026-01-03,69
2026-01-04,64
2026-01-05,69
2026-01-06,72
2026-01-07,69
2026-01-08,67
2026-01-09,67
