Time,value
2024-08-18,62
2024-08-19,61
2024-08-20,62
2024-08-21,64
2024-08-22,66
2024-08-23,65
2024-08-24,55
2024-08-25,61
2024-08-26,68
2024-08-27,69
2024-08-28,71
2024-08-29,74
2024-08-30,69
2024-08-31,60
2024-09-01,65
2024-09-02,67
2024-09-03,70
2024-09-04,72
2024-09-05,75
2024-09-06,69
2024-09-07,61
2024-09-08,64
2024-09-09,74
2024-09-10,76
2024-09-11,76
2024-09-12,78
2024-09-13,76
2024-09-14,65
2024-09-15,67
2024-09-16,79
2024-09-17,80
2024-09-18,98
2024-09-19,77
2024-09-20,76
2024-09-21,67
2024-09-22,65
2024-09-23,79
2024-09-24,78
2024-09-25,80
2024-09-26,77
2024-09-27,70
2024-09-28,63
2024-09-29,65
2024-09-30,83
2024-10-01,80
2024-10-02,83
2024-10-03,90
2024-10-04,77
2024-10-05,62
2024-10-06,65
2024-10-07,78
2024-10-08,76
2024-10-09,80
2024-10-10,81
2024-10-11,72
2024-10-12,62
2024-10-13,67
2024-10-14,73
2024-10-15,81
2024-10-16,79
2024-10-17,83
2024-10-18,77
2024-10-19,64
2024-10-20,64
2024-10-21,83
2024-10-22,81
2024-10-23,80
2024-10-24,81
2024-10-25,75
2024-10-26,61
2024-10-27,69
2024-10-28,84
2024-10-29,88
2024-10-30,85
2024-10-31,77
2024-11-01,77
2024-11-02,63
2024-11-03,66
2024-11-04,84
2024-11-05,69
2024-11-06,71
2024-11-07,86
2024-11-08,84
2024-11-09,66
2024-11-10,69
2024-11-11,81
2024-11-12,86
2024-11-13,84
2024-11-14,85
2024-11-15,81
2024-11-16,63
2024-11-17,66
2024-11-18,89
2024-11-19,89
2024-11-20,83
2024-11-21,86
2024-11-22,82
2024-11-23,61
2024-11-24,63
2024-11-25,78
2024-11-26,69
2024-11-27,61
2024-11-28,54
2024-11-29,57
2024-11-30,59
2024-12-01,65
2024-12-02,78
2024-12-03,81
2024-12-04,94
2024-12-05,88
2024-12-06,80
2024-12-07,69
2024-12-08,68
2024-12-09,88
2024-12-10,90
2024-12-11,87
2024-12-12,95
2024-12-13,83
2024-12-14,63
2024-12-15,66
2024-12-16,84
2024-12-17,82
2024-12-18,79
2024-12-19,81
2024-12-20,74
2024-12-21,57
2024-12-22,56
2024-12-23,57
2024-12-24,54
2024-12-25,52
2024-12-26,56
2024-12-27,59
2024-12-28,57
2024-12-29,57
2024-12-30,58
2024-12-31,59
2025-01-01,54
2025-01-02,63
2025-01-03,60
2025-01-04,62
2025-01-05,63
2025-01-06,69
2025-01-07,81
2025-01-08,79
2025-01-09,81
2025-01-10,81
2025-01-11,64
2025-01-12,66
2025-01-13,84
2025-01-14,83
2025-01-15,86
2025-01-16,83
2025-01-17,85
2025-01-18,65
2025-01-19,67
2025-01-20,70
2025-01-21,85
2025-01-22,93
2025-01-23,91
2025-01-24,84
2025-01-25,67
2025-01-26,73
2025-01-27,83
2025-01-28,88
2025-01-29,84
2025-01-30,88
2025-01-31,84
2025-02-01,68
2025-02-02,73
2025-02-03,83
2025-02-04,93
2025-02-05,87
2025-02-06,91
2025-02-07,82
2025-02-08,71
2025-02-09,76
2025-02-10,81
2025-02-11,87
2025-02-12,87
2025-02-13,85
2025-02-14,82
2025-02-15,67
2025-02-16,72
2025-02-17,78
2025-02-18,85
2025-02-19,85
2025-02-20,89
2025-02-21,86
2025-02-22,68
2025-02-23,77
2025-02-24,93
2025-02-25,90
2025-02-26,96
2025-02-27,93
2025-02-28,95
2025-03-01,69
2025-03-02,75
2025-03-03,93
2025-03-04,92
2025-03-05,92
2025-03-06,93
2025-03-07,83
2025-03-08,68
2025-03-09,72
2025-03-10,87
2025-03-11,83
2025-03-12,91
2025-03-13,85
2025-03-14,80
2025-03-15,67
2025-03-16,73
2025-03-17,84
2025-03-18,80
2025-03-19,95
2025-03-20,83
2025-03-21,86
2025-03-22,68
2025-03-23,74
2025-03-24,82
2025-03-25,84
2025-03-26,86
2025-03-27,83
2025-03-28,82
2025-03-29,66
2025-03-30,70
2025-03-31,82
2025-04-01,79
2025-04-02,88
2025-04-03,80
2025-04-04,89
2025-04-05,66
2025-04-06,69
2025-04-07,89
2025-04-08,89
2025-04-09,85
2025-04-10,82
2025-04-11,86
2025-04-12,67
2025-04-13,66
2025-04-14,85
2025-04-15,83
2025-04-16,84
2025-04-17,87
2025-04-18,71
2025-04-19,63
2025-04-20,67
2025-04-21,88
2025-04-22,87
2025-04-23,83
2025-04-24,87
2025-04-25,84
2025-04-26,69
2025-04-27,72
2025-04-28,90
2025-04-29,100
2025-04-30,86
2025-05-01,86
2025-05-02,88
2025-05-03,66
2025-05-04,69
2025-05-05,90
2025-05-06,93
2025-05-07,80
2025-05-08,90
2025-05-09,90
2025-05-10,63
2025-05-11,65
2025-05-12,83
2025-05-13,83
