Time,value
2022-01-02,0.7850467289719631
2022-01-03,-0.04012061849055648
2022-01-04,3.588100686498855
2022-01-05,0.25629290617849065
2022-01-06,-3.8443935926773456
2022-01-07,1.281464530892448
2022-01-08,0.25629290617849065
2022-01-09,-0.25629290617849065
2022-01-10,-1.6036948630947716
2022-01-11,2.715517241379313
2022-01-12,-1.3577586206896566
2022-01-13,2.7155172413793114
2022-01-14,-4.299568965517242
2022-01-15,0.4525862068965498
2022-01-16,-1.584051724137927
2022-01-17,1.973740053050399
2022-01-18,2.092307692307692
2022-01-19,1.046153846153846
2022-01-20,0.26153846153846416
2022-01-21,0.2615384615384606
2022-01-22,-1.8307692307692314
2022-01-23,0.5230769230769212
2022-01-24,5.972972972972972
2022-01-25,-6.891891891891891
2022-01-26,-0.4594594594594561
2022-01-27,0.9189189189189158
2022-01-28,1.1486486486486491
2022-01-29,-2.756756756756758
2022-01-30,0.2297297297297316
2022-01-31,3.128160418482997
2022-02-01,0.0
2022-02-02,0.508064516129032
2022-02-03,-0.25403225806451246
2022-02-04,-0.7620967741935516
2022-02-05,-0.762096774193548
2022-02-06,0.254032258064516
2022-02-07,2.7128194386258926
2022-02-08,0.740259740259738
2022-02-09,-0.24675324675324717
2022-02-10,-3.207792207792206
2022-02-11,1.480519480519483
2022-02-12,-0.9870129870129887
2022-02-13,0.24675324675324362
2022-02-14,1.6667282895040891
2022-02-15,1.2455516014234895
2022-02-16,0.7473309608540895
2022-02-17,-0.49822064056939297
2022-02-18,-0.4982206405693965
2022-02-19,-3.238434163701065
2022-02-20,0.9964412811387859
2022-02-21,-1.7353685203447178
2022-02-22,1.951807228915662
2022-02-23,1.3012048192771104
2022-02-24,-1.7349397590361448
2022-02-25,0.43373493975903443
2022-02-26,-1.951807228915662
2022-02-27,0.43373493975903443
2022-02-28,3.2197830467778594
2022-03-01,-1.1832740213523145
2022-03-02,0.0
2022-03-03,0.709964412811388
2022-03-04,-0.709964412811388
2022-03-05,-1.6565836298932375
2022-03-06,0.23665480427046148
2022-03-07,1.286860902736887
2022-03-08,-1.3597122302158269
2022-03-09,1.8129496402877727
2022-03-10,-0.2266187050359747
2022-03-11,-1.3597122302158269
2022-03-12,-1.586330935251798
2022-03-13,0.0
2022-03-14,2.46458531288177
2022-03-15,0.7132075471698123
2022-03-16,-1.6641509433962263
2022-03-17,0.0
2022-03-18,-0.475471698113207
2022-03-19,-0.7132075471698123
