Time,value
2022-01-02,0.05234839975616401
2022-01-03,-0.0026099032484365736
2022-01-04,0.21003067532250785
2022-01-05,0.013440739960898895
2022-01-06,-0.22347141528340675
2022-01-07,0.08016882192174757
2022-01-08,0.01529040028541706
2022-01-09,-0.01529040028541706
2022-01-10,-0.10138113937970417
2022-01-11,0.16608297509425363
2022-01-12,-0.07959749872153044
2022-01-13,0.1533237053787455
2022-01-14,-0.25497959477318366
2022-01-15,0.03011411956030763
2022-01-16,-0.1096231704595052
2022-01-17,0.13484491506449459
2022-01-18,0.125510124220499
2022-01-19,0.05730295384164563
2022-01-20,0.01382697913383657
2022-01-21,0.013638398321342837
2022-01-22,-0.09962225228478738
2022-01-23,0.029490428510704714
2022-01-24,0.28655531176919036
2022-01-25,-0.338955588162722
2022-01-26,-0.02726712634033923
2022-01-27,0.053810448897571916
2022-01-28,0.06343043440072282
2022-01-29,-0.1595884311273874
2022-01-30,0.014316033973206466
2022-01-31,0.17693070815907808
2022-02-01,0.0
2022-02-02,0.02599692515809826
2022-02-03,-0.012913984943189849
2022-02-04,-0.03977378540108978
2022-02-05,-0.04142150151083479
2022-02-06,0.013998673214445478
2022-02-07,0.13841394124444184
2022-02-08,0.034664461905783206
2022-02-09,-0.011421825403187036
2022-02-10,-0.1617368184692478
2022-02-11,0.0779082351449043
2022-02-12,-0.05125869171276065
2022-02-13,0.013063093974724271
2022-02-14,0.08403101007378666
2022-02-15,0.058486428939465096
2022-02-16,0.03351734110191762
2022-02-17,-0.022219609572266208
2022-02-18,-0.0227245617077374
2022-02-19,-0.16181418402169623
2022-02-20,0.05263383533736521
2022-02-21,-0.09353596444112844
2022-02-22,0.1046114264471365
2022-02-23,0.06411691173326961
2022-02-24,-0.08643649913533835
2022-02-25,0.02231958740206874
2022-02-26,-0.1046114264471365
2022-02-27,0.024211001009098787
2022-02-28,0.1634525094900683
2022-03-01,-0.057011365828508076
2022-03-02,0.0
2022-03-03,0.03459532654417563
2022-03-04,-0.03459532654417563
2022-03-05,-0.08570493637308729
2022-03-06,0.012702525030985345
2022-03-07,0.06638291752485648
2022-03-08,-0.07027607453740403
2022-03-09,0.0926451947078859
2022-03-10,-0.011122014197097574
2022-03-11,-0.06946215558366253
2022-03-12,-0.08765166496803412
2022-03-13,0.0
2022-03-14,0.13306605324474896
2022-03-15,0.0354201741514939
2022-03-16,-0.08468736928928111
2022-03-17,0.0
2022-03-18,-0.025574765099561247
2022-03-19,-0.0396319819232156
2022-03-20,0.0777529635691212
2022-03-21,0.1413319177962853
2022-03-22,0.04661961888204136
2022-03-23,0.022519333972491395
2022-03-24,-0.05727871459197331
2022-03-25,0.011721220187930204
2022-03-26,-0.12389561525518866
2022-03-27,0.051414417603654616
2022-03-28,0.11239870623564574
2022-03-29,0.031757844391142154
2022-03-30,-0.09846940363065526
2022-03-31,0.06671155923951311
2022-04-01,-0.08997578299889097
2022-04-02,-0.11195583896375538
2022-04-03,0.0760121139166472
2022-04-04,0.030323928625392682
2022-04-05,-0.010765412156740428
2022-04-06,0.021416163490024065
2022-04-07,-0.04330103527837004
2022-04-08,-0.08060433599436578
2022-04-09,-0.04915539179822703
2022-04-10,0.024879697064176032
2022-04-11,0.19109304419794526
2022-04-12,-0.011578032080947764
2022-04-13,-0.011713654683420671
