Time,value
2025-12-11,77
2025-12-12,75
2025-12-13,57
2025-12-14,59
2025-12-15,71
2025-12-16,76
2025-12-17,74
2025-12-18,80
2025-12-19,69
2025-12-20,51
2025-12-21,52
2025-12-22,54
2025-12-23,51
2025-12-24,53
2025-12-25,49
2025-12-26,50
2025-12-27,52
2025-12-28,53
2025-12-29,53
2025-12-30,54
2025-12-31,52
2026-01-01,52
2026-01-02,54
2026-01-03,58
2026-01-04,55
2026-01-05,57
2026-01-06,63
2026-01-07,71
2026-01-08,80
2026-01-09,76
2026-01-10,62
2026-01-11,57
2026-01-12,74
2026-01-13,74
2026-01-14,69
2026-01-15,78
2026-01-16,72
2026-01-17,61
2026-01-18,58
2026-01-19,60
2026-01-20,71
2026-01-21,76
2026-01-22,80
2026-01-23,76
2026-01-24,69
2026-01-25,71
2026-01-26,71
2026-01-27,72
2026-01-28,73
2026-01-29,76
2026-01-30,77
2026-01-31,68
2026-02-01,74
2026-02-02,83
2026-02-03,84
2026-02-04,86
2026-02-05,87
2026-02-06,100
2026-02-07,69
2026-02-08,71
2026-02-09,76
2026-02-10,81
2026-02-11,81
2026-02-12,77
2026-02-13,77
2026-02-14,66
2026-02-15,71
2026-02-16,83
2026-02-17,78
2026-02-18,82
2026-02-19,85
2026-02-20,78
2026-02-21,73
2026-02-22,73
2026-02-23,83
2026-02-24,82
2026-02-25,83
2026-02-26,87
2026-02-27,91
2026-02-28,60
2026-03-01,59
2026-03-02,87
2026-03-03,89
2026-03-04,81
2026-03-05,85
2026-03-06,78
2026-03-07,64
2026-03-08,68
2026-03-09,75
2026-03-10,76
2026-03-11,76
2026-03-12,75
2026-03-13,71
2026-03-14,63
2026-03-15,64
2026-03-16,76
2026-03-17,77
2026-03-18,76
2026-03-19,80
2026-03-20,77
2026-03-21,67
2026-03-22,69
2026-03-23,76
2026-03-24,76
2026-03-25,75
2026-03-26,76
2026-03-27,78
2026-03-28,63
2026-03-29,70
2026-03-30,79
2026-03-31,76
2026-04-01,70
2026-04-02,73
2026-04-03,72
2026-04-04,62
2026-04-05,64
2026-04-06,72
2026-04-07,77
2026-04-08,82
2026-04-09,80
2026-04-10,77
2026-04-11,62
2026-04-12,64
2026-04-13,73
2026-04-14,77
2026-04-15,77
2026-04-16,81
2026-04-17,85
2026-04-18,65
2026-04-19,72
2026-04-20,82
2026-04-21,81
2026-04-22,82
2026-04-23,76
2026-04-24,76
2026-04-25,66
2026-04-26,70
2026-04-27,79
2026-04-28,76
2026-04-29,78
2026-04-30,89
2026-05-01,75
2026-05-02,68
2026-05-03,75
2026-05-04,83
2026-05-05,78
2026-05-06,81
2026-05-07,87
2026-05-08,77
2026-05-09,65
2026-05-10,66
2026-05-11,77
2026-05-12,82
2026-05-13,77
2026-05-14,80
2026-05-15,79
2026-05-16,67
2026-05-17,67
2026-05-18,73
2026-05-19,78
2026-05-20,77
2026-05-21,69
2026-05-22,74
2026-05-23,68
2026-05-24,69
2026-05-25,70
2026-05-26,75
2026-05-27,77
2026-05-28,77
2026-05-29,73
2026-05-30,72
2026-05-31,84
