Time,cbs sports
2025-04-15,16
2025-04-16,20
2025-04-17,18
2025-04-18,15
2025-04-19,20
2025-04-20,20
2025-04-21,17
2025-04-22,17
2025-04-23,17
2025-04-24,18
2025-04-25,28
2025-04-26,30
2025-04-27,22
2025-04-28,15
2025-04-29,18
2025-04-30,19
2025-05-01,20
2025-05-02,16
2025-05-03,20
2025-05-04,18
2025-05-05,16
2025-05-06,23
2025-05-07,18
2025-05-08,17
2025-05-09,17
2025-05-10,18
2025-05-11,20
2025-05-12,14
2025-05-13,18
2025-05-14,17
2025-05-15,18
2025-05-16,15
2025-05-17,19
2025-05-18,24
2025-05-19,15
2025-05-20,16
2025-05-21,21
2025-05-22,16
2025-05-23,17
2025-05-24,23
2025-05-25,18
2025-05-26,16
2025-05-27,15
2025-05-28,20
2025-05-29,16
2025-05-30,16
2025-05-31,24
2025-06-01,18
2025-06-02,13
2025-06-03,14
2025-06-04,13
2025-06-05,16
2025-06-06,17
2025-06-07,17
2025-06-08,21
2025-06-09,16
2025-06-10,14
2025-06-11,15
2025-06-12,18
2025-06-13,15
2025-06-14,17
2025-06-15,16
2025-06-16,14
2025-06-17,14
2025-06-18,16
2025-06-19,13
2025-06-20,16
2025-06-21,14
2025-06-22,16
2025-06-23,16
2025-06-24,14
2025-06-25,16
2025-06-26,17
2025-06-27,14
2025-06-28,14
2025-06-29,15
2025-06-30,15
2025-07-01,14
2025-07-02,16
2025-07-03,14
2025-07-04,15
2025-07-05,16
2025-07-06,16
2025-07-07,12
2025-07-08,11
2025-07-09,15
2025-07-10,14
2025-07-11,15
2025-07-12,14
2025-07-13,18
2025-07-14,14
2025-07-15,12
2025-07-16,21
2025-07-17,16
2025-07-18,14
2025-07-19,15
2025-07-20,17
2025-07-21,14
2025-07-22,16
2025-07-23,17
2025-07-24,15
2025-07-25,15
2025-07-26,14
2025-07-27,18
2025-07-28,13
2025-07-29,16
2025-07-30,19
2025-07-31,21
2025-08-01,16
2025-08-02,17
2025-08-03,19
2025-08-04,14
2025-08-05,20
2025-08-06,23
2025-08-07,19
2025-08-08,18
2025-08-09,24
2025-08-10,25
2025-08-11,17
2025-08-12,17
2025-08-13,18
2025-08-14,17
2025-08-15,16
2025-08-16,23
2025-08-17,22
2025-08-18,17
2025-08-19,18
2025-08-20,18
2025-08-21,21
2025-08-22,22
2025-08-23,36
2025-08-24,37
2025-08-25,26
2025-08-26,27
2025-08-27,24
2025-08-28,26
2025-08-29,29
2025-08-30,52
2025-08-31,38
2025-09-01,31
2025-09-02,32
2025-09-03,31
2025-09-04,37
2025-09-05,34
2025-09-06,46
2025-09-07,100
2025-09-08,31
2025-09-09,31
2025-09-10,25
2025-09-11,28
2025-09-12,26
2025-09-13,40
2025-09-14,90
2025-09-15,26
2025-09-16,29
2025-09-17,24
2025-09-18,27
2025-09-19,26
2025-09-20,41
2025-09-21,71
2025-09-22,41
2025-09-23,27
2025-09-24,24
2025-09-25,28
2025-09-26,28
2025-09-27,45
2025-09-28,83
2025-09-29,27
2025-09-30,29
2025-10-01,27
2025-10-02,27
2025-10-03,28
2025-10-04,43
2025-10-05,90
2025-10-06,27
2025-10-07,28
2025-10-08,25
2025-10-09,26
2025-10-10,27
2025-10-11,41
2025-10-12,64
2025-10-13,29
2025-10-14,25
2025-10-15,22
2025-10-16,22
2025-10-17,24
2025-10-18,32
2025-10-19,67
2025-10-20,27
2025-10-21,31
2025-10-22,24
2025-10-23,25
2025-10-24,22
2025-10-25,32
2025-10-26,57
2025-10-27,23
2025-10-28,25
2025-10-29,24
2025-10-30,25
2025-10-31,24
2025-11-01,34
2025-11-02,65
2025-11-03,26
2025-11-04,28
2025-11-05,22
2025-11-06,24
2025-11-07,23
2025-11-08,32
2025-11-09,51
2025-11-10,25
2025-11-11,24
2025-11-12,24
2025-11-13,24
2025-11-14,24
2025-11-15,27
2025-11-16,62
2025-11-17,28
2025-11-18,24
2025-11-19,22
2025-11-20,25
2025-11-21,27
2025-11-22,34
2025-11-23,62
2025-11-24,26
2025-11-25,27
2025-11-26,30
2025-11-27,46
2025-11-28,39
2025-11-29,31
2025-11-30,50
2025-12-01,25
2025-12-02,24
2025-12-03,21
2025-12-04,22
2025-12-05,25
2025-12-06,32
2025-12-07,54
2025-12-08,25
2025-12-09,26
2025-12-10,24
2025-12-11,23
2025-12-12,24
2025-12-13,27
2025-12-14,48
2025-12-15,25
2025-12-16,23
2025-12-17,21
2025-12-18,22
2025-12-19,25
2025-12-20,35
2025-12-21,49
2025-12-22,28
2025-12-23,25
2025-12-24,21
2025-12-25,31
2025-12-26,23
2025-12-27,28
2025-12-28,45
2025-12-29,25
2025-12-30,25
2025-12-31,25
2026-01-01,27
2026-01-02,23
2026-01-03,26
2026-01-04,43
2026-01-05,27
2026-01-06,19
2026-01-07,17
2026-01-08,19
2026-01-09,21
