Time,cbs sports
2024-08-18,12
2024-08-19,10
2024-08-20,9
2024-08-21,10
2024-08-22,10
2024-08-23,10
2024-08-24,16
2024-08-25,20
2024-08-26,12
2024-08-27,12
2024-08-28,13
2024-08-29,14
2024-08-30,15
2024-08-31,22
2024-09-01,19
2024-09-02,15
2024-09-03,16
2024-09-04,26
2024-09-05,21
2024-09-06,18
2024-09-07,29
2024-09-08,51
2024-09-09,17
2024-09-10,16
2024-09-11,13
2024-09-12,17
2024-09-13,14
2024-09-14,24
2024-09-15,46
2024-09-16,13
2024-09-17,14
2024-09-18,12
2024-09-19,13
2024-09-20,11
2024-09-21,22
2024-09-22,33
2024-09-23,12
2024-09-24,13
2024-09-25,11
2024-09-26,12
2024-09-27,12
2024-09-28,17
2024-09-29,34
2024-09-30,13
2024-10-01,13
2024-10-02,12
2024-10-03,12
2024-10-04,12
2024-10-05,18
2024-10-06,34
2024-10-07,13
2024-10-08,12
2024-10-09,10
2024-10-10,12
2024-10-11,11
2024-10-12,19
2024-10-13,30
2024-10-14,12
2024-10-15,13
2024-10-16,10
2024-10-17,12
2024-10-18,11
2024-10-19,17
2024-10-20,28
2024-10-21,13
2024-10-22,12
2024-10-23,11
2024-10-24,13
2024-10-25,11
2024-10-26,21
2024-10-27,31
2024-10-28,13
2024-10-29,11
2024-10-30,11
2024-10-31,12
2024-11-01,11
2024-11-02,15
2024-11-03,23
2024-11-04,11
2024-11-05,12
2024-11-06,7
2024-11-07,11
2024-11-08,10
2024-11-09,14
2024-11-10,30
2024-11-11,12
2024-11-12,10
2024-11-13,10
2024-11-14,11
2024-11-15,11
2024-11-16,16
2024-11-17,32
2024-11-18,12
2024-11-19,11
2024-11-20,9
2024-11-21,10
2024-11-22,13
2024-11-23,15
2024-11-24,27
2024-11-25,13
2024-11-26,11
2024-11-27,11
2024-11-28,23
2024-11-29,15
2024-11-30,15
2024-12-01,25
2024-12-02,11
2024-12-03,12
2024-12-04,10
2024-12-05,9
2024-12-06,10
2024-12-07,13
2024-12-08,31
2024-12-09,11
2024-12-10,12
2024-12-11,10
2024-12-12,11
2024-12-13,10
2024-12-14,15
2024-12-15,25
2024-12-16,12
2024-12-17,12
2024-12-18,11
2024-12-19,12
2024-12-20,13
2024-12-21,17
2024-12-22,23
2024-12-23,12
2024-12-24,11
2024-12-25,16
2024-12-26,10
2024-12-27,11
2024-12-28,15
2024-12-29,22
2024-12-30,13
2024-12-31,16
2025-01-01,13
2025-01-02,12
2025-01-03,10
2025-01-04,14
2025-01-05,22
2025-01-06,14
2025-01-07,9
2025-01-08,9
2025-01-09,9
2025-01-10,10
2025-01-11,16
2025-01-12,22
2025-01-13,11
2025-01-14,10
2025-01-15,9
2025-01-16,8
2025-01-17,8
2025-01-18,12
2025-01-19,19
2025-01-20,17
2025-01-21,12
2025-01-22,9
2025-01-23,8
2025-01-24,7
2025-01-25,10
2025-01-26,20
2025-01-27,19
2025-01-28,8
2025-01-29,9
2025-01-30,7
2025-01-31,6
2025-02-01,8
2025-02-02,10
2025-02-03,7
2025-02-04,7
2025-02-05,8
2025-02-06,8
2025-02-07,7
2025-02-08,8
2025-02-09,11
2025-02-10,10
2025-02-11,8
2025-02-12,9
2025-02-13,8
2025-02-14,7
2025-02-15,8
2025-02-16,11
2025-02-17,6
2025-02-18,7
2025-02-19,7
2025-02-20,7
2025-02-21,8
2025-02-22,7
2025-02-23,8
2025-02-24,7
2025-02-25,6
2025-02-26,8
2025-02-27,7
2025-02-28,8
2025-03-01,8
2025-03-02,9
2025-03-03,7
2025-03-04,8
2025-03-05,9
2025-03-06,9
2025-03-07,8
2025-03-08,10
2025-03-09,12
2025-03-10,12
2025-03-11,12
2025-03-12,12
2025-03-13,14
2025-03-14,13
2025-03-15,17
2025-03-16,29
2025-03-17,40
2025-03-18,34
2025-03-19,43
2025-03-20,100
2025-03-21,55
2025-03-22,37
2025-03-23,33
2025-03-24,24
2025-03-25,11
2025-03-26,9
2025-03-27,13
2025-03-28,20
2025-03-29,21
2025-03-30,25
2025-03-31,14
2025-04-01,9
2025-04-02,9
2025-04-03,8
2025-04-04,9
2025-04-05,15
2025-04-06,24
2025-04-07,12
2025-04-08,22
2025-04-09,9
2025-04-10,11
2025-04-11,11
2025-04-12,11
2025-04-13,14
2025-04-14,8
2025-04-15,7
2025-04-16,9
2025-04-17,8
2025-04-18,7
2025-04-19,9
2025-04-20,9
2025-04-21,7
2025-04-22,8
2025-04-23,8
2025-04-24,8
2025-04-25,13
2025-04-26,14
2025-04-27,10
2025-04-28,7
2025-04-29,8
2025-04-30,9
2025-05-01,9
2025-05-02,7
2025-05-03,9
2025-05-04,8
2025-05-05,7
2025-05-06,10
2025-05-07,8
2025-05-08,7
2025-05-09,7
2025-05-10,8
2025-05-11,9
2025-05-12,6
2025-05-13,8
2025-05-14,8
