Time,skill
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,45.598837209302324
2022-05-02,49.70285442653938
2022-05-03,48.971779434253705
2022-05-04,46.863513898450734
2022-05-05,47.5130737513467
2022-05-06,44.72137939628161
2022-05-07,44.68406612825111
2022-05-08,44.64675286022061
2022-05-09,48.04093494543551
2022-05-10,45.2578513445313
2022-05-11,60.97843633839217
2022-05-12,45.18207670791551
2022-05-13,43.7761836505286
2022-05-14,43.05601561351338
2022-05-15,45.06841475299184
2022-05-16,47.077369590805944
2022-05-17,45.67434678480599
2022-05-18,45.63588541622071
2022-05-19,45.59742404763543
2022-05-20,41.47905557346356
2022-05-21,43.482269908503746
2022-05-22,43.44553069075064
2022-05-23,47.47836567359105
2022-05-24,44.04974057173262
2022-05-25,44.01242730370212
2022-05-26,43.975114035671616
2022-05-27,41.23393610501705
2022-05-28,41.198919038096115
2022-05-29,43.86317423158012
2022-05-30,43.82586096354962
2022-05-31,42.441207766426224
2022-06-01,41.73194668468145
2022-06-02,43.041399295466455
2022-06-03,40.316868822856264
2022-06-04,39.61105204277585
2022-06-05,42.931181642207136
2022-06-06,39.54331411004355
2022-06-07,42.85770320670092
2022-06-08,42.82096398894781
2022-06-09,40.77871423504496
2022-06-10,40.0757677063515
2022-06-11,38.03925845522256
2022-06-12,42.67400711793538
2022-06-13,42.63726790018227
2022-06-14,41.269262161103256
2022-06-15,41.8987302542905
2022-06-16,43.191535407031125
2022-06-17,41.82639991933907
2022-06-18,41.79023475186335
2022-06-19,43.07959560293963
2022-06-20,43.04228233490913
2022-06-21,41.020124340715
2022-06-22,42.96765579884813
2022-06-23,44.25127614715048
2022-06-24,40.91335098912003
2022-06-25,40.87775987192171
2022-06-26,44.13589204139463
2022-06-27,42.12291885163877
2022-06-28,44.05896930422406
2022-06-29,42.706462922634636
2022-06-30,40.04335582970542
2022-07-01,38.04071554494262
2022-07-02,41.28392240720334
2022-07-03,40.593030934335125
2022-07-04,44.48235334782746
2022-07-05,41.1754269047762
