Time,value
2025-12-11,67
2025-12-12,68
2025-12-13,67
2025-12-14,69
2025-12-15,72
2025-12-16,73
2025-12-17,72
2025-12-18,80
2025-12-19,64
2025-12-20,67
2025-12-21,69
2025-12-22,70
2025-12-23,78
2025-12-24,66
2025-12-25,57
2025-12-26,67
2025-12-27,74
2025-12-28,76
2025-12-29,77
2025-12-30,71
2025-12-31,71
2026-01-01,64
2026-01-02,70
2026-01-03,92
2026-01-04,76
2026-01-05,70
2026-01-06,73
2026-01-07,74
2026-01-08,84
2026-01-09,76
2026-01-10,73
2026-01-11,75
2026-01-12,78
2026-01-13,77
2026-01-14,74
2026-01-15,76
2026-01-16,75
2026-01-17,73
2026-01-18,79
2026-01-19,75
2026-01-20,73
2026-01-21,86
2026-01-22,75
2026-01-23,75
2026-01-24,75
2026-01-25,86
2026-01-26,78
2026-01-27,75
2026-01-28,82
2026-01-29,75
2026-01-30,77
2026-01-31,81
2026-02-01,88
2026-02-02,84
2026-02-03,84
2026-02-04,88
2026-02-05,85
2026-02-06,85
2026-02-07,82
2026-02-08,77
2026-02-09,72
2026-02-10,86
2026-02-11,85
2026-02-12,81
2026-02-13,82
2026-02-14,89
2026-02-15,84
2026-02-16,94
2026-02-17,88
2026-02-18,83
2026-02-19,82
2026-02-20,77
2026-02-21,87
2026-02-22,90
2026-02-23,89
2026-02-24,83
2026-02-25,82
2026-02-26,91
2026-02-27,94
2026-02-28,77
2026-03-01,70
2026-03-02,100
2026-03-03,93
2026-03-04,83
2026-03-05,90
2026-03-06,79
2026-03-07,74
2026-03-08,92
2026-03-09,79
2026-03-10,76
2026-03-11,86
2026-03-12,79
2026-03-13,77
2026-03-14,72
2026-03-15,76
2026-03-16,78
2026-03-17,77
2026-03-18,85
2026-03-19,82
2026-03-20,82
2026-03-21,81
2026-03-22,86
2026-03-23,92
2026-03-24,82
2026-03-25,83
2026-03-26,80
2026-03-27,88
2026-03-28,80
2026-03-29,88
2026-03-30,82
2026-03-31,83
2026-04-01,85
2026-04-02,74
2026-04-03,74
2026-04-04,76
2026-04-05,96
2026-04-06,80
2026-04-07,80
2026-04-08,84
2026-04-09,76
2026-04-10,79
2026-04-11,73
2026-04-12,75
2026-04-13,80
2026-04-14,84
2026-04-15,74
2026-04-16,80
2026-04-17,82
2026-04-18,81
2026-04-19,82
2026-04-20,76
2026-04-21,78
2026-04-22,79
2026-04-23,79
2026-04-24,80
2026-04-25,69
2026-04-26,77
2026-04-27,80
2026-04-28,86
2026-04-29,77
2026-04-30,78
2026-05-01,77
2026-05-02,73
2026-05-03,83
2026-05-04,75
2026-05-05,79
2026-05-06,82
2026-05-07,79
2026-05-08,82
2026-05-09,73
2026-05-10,72
2026-05-11,88
2026-05-12,78
2026-05-13,82
2026-05-14,80
2026-05-15,77
2026-05-16,77
2026-05-17,79
2026-05-18,81
2026-05-19,78
2026-05-20,81
2026-05-21,80
2026-05-22,80
2026-05-23,92
2026-05-24,89
2026-05-25,82
2026-05-26,99
2026-05-27,87
2026-05-28,84
2026-05-29,88
2026-05-30,93
2026-05-31,97
