Time,value
2023-04-26,90
2023-04-27,84
2023-04-28,79
2023-04-29,74
2023-04-30,80
2023-05-01,91
2023-05-02,91
2023-05-03,85
2023-05-04,85
2023-05-05,73
2023-05-06,69
2023-05-07,72
2023-05-08,89
2023-05-09,84
2023-05-10,82
2023-05-11,76
2023-05-12,74
2023-05-13,77
2023-05-14,70
2023-05-15,80
2023-05-16,84
2023-05-17,80
2023-05-18,80
2023-05-19,76
2023-05-20,69
2023-05-21,74
2023-05-22,77
2023-05-23,79
2023-05-24,75
2023-05-25,78
2023-05-26,72
2023-05-27,68
2023-05-28,70
2023-05-29,80
2023-05-30,82
2023-05-31,76
2023-06-01,78
2023-06-02,90
2023-06-03,88
2023-06-04,95
2023-06-05,97
2023-06-06,95
2023-06-07,94
2023-06-08,92
2023-06-09,88
2023-06-10,94
2023-06-11,93
2023-06-12,95
2023-06-13,90
2023-06-14,91
2023-06-15,86
2023-06-16,82
2023-06-17,85
2023-06-18,93
2023-06-19,91
2023-06-20,88
2023-06-21,84
2023-06-22,78
2023-06-23,80
2023-06-24,78
2023-06-25,87
2023-06-26,86
2023-06-27,92
2023-06-28,92
2023-06-29,93
2023-06-30,82
2023-07-01,81
2023-07-02,84
2023-07-03,83
2023-07-04,85
2023-07-05,74
2023-07-06,81
2023-07-07,78
2023-07-08,86
2023-07-09,90
2023-07-10,82
2023-07-11,88
2023-07-12,84
2023-07-13,84
2023-07-14,80
2023-07-15,82
2023-07-16,87
2023-07-17,82
2023-07-18,80
2023-07-19,80
2023-07-20,79
2023-07-21,82
2023-07-22,83
2023-07-23,86
2023-07-24,82
2023-07-25,77
2023-07-26,79
2023-07-27,70
2023-07-28,75
2023-07-29,81
2023-07-30,81
2023-07-31,80
2023-08-01,77
2023-08-02,76
2023-08-03,70
2023-08-04,72
2023-08-05,71
2023-08-06,78
2023-08-07,78
2023-08-08,73
2023-08-09,74
2023-08-10,72
2023-08-11,73
2023-08-12,75
2023-08-13,75
2023-08-14,73
2023-08-15,75
2023-08-16,79
2023-08-17,76
2023-08-18,80
2023-08-19,79
2023-08-20,77
2023-08-21,86
2023-08-22,83
2023-08-23,86
2023-08-24,79
2023-08-25,78
2023-08-26,78
2023-08-27,80
2023-08-28,83
2023-08-29,84
2023-08-30,84
2023-08-31,80
2023-09-01,82
2023-09-02,83
2023-09-03,84
2023-09-04,95
2023-09-05,92
2023-09-06,96
2023-09-07,95
2023-09-08,94
2023-09-09,91
2023-09-10,93
2023-09-11,99
2023-09-12,100
2023-09-13,96
2023-09-14,95
2023-09-15,91
2023-09-16,89
2023-09-17,91
2023-09-18,95
2023-09-19,96
2023-09-20,97
2023-09-21,97
2023-09-22,91
2023-09-23,88
2023-09-24,93
2023-09-25,98
2023-09-26,100
2023-09-27,97
2023-09-28,96
2023-09-29,89
2023-09-30,83
2023-10-01,89
2023-10-02,90
2023-10-03,93
2023-10-04,89
2023-10-05,92
2023-10-06,88
2023-10-07,81
2023-10-08,81
2023-10-09,88
2023-10-10,90
2023-10-11,88
2023-10-12,90
2023-10-13,79
2023-10-14,73
2023-10-15,85
2023-10-16,95
2023-10-17,90
2023-10-18,84
2023-10-19,91
2023-10-20,81
2023-10-21,76
2023-10-22,80
2023-10-23,86
2023-10-24,83
2023-10-25,83
2023-10-26,84
2023-10-27,80
2023-10-28,71
2023-10-29,75
2023-10-30,87
2023-10-31,79
2023-11-01,82
2023-11-02,84
2023-11-03,78
2023-11-04,73
2023-11-05,77
2023-11-06,84
2023-11-07,87
2023-11-08,81
2023-11-09,82
2023-11-10,75
2023-11-11,76
2023-11-12,75
2023-11-13,85
2023-11-14,82
2023-11-15,89
2023-11-16,91
2023-11-17,79
2023-11-18,71
2023-11-19,77
2023-11-20,78
2023-11-21,75
2023-11-22,70
2023-11-23,64
2023-11-24,64
2023-11-25,76
2023-11-26,79
2023-11-27,87
2023-11-28,90
2023-11-29,88
2023-11-30,89
2023-12-01,81
2023-12-02,76
2023-12-03,81
2023-12-04,83
2023-12-05,86
2023-12-06,87
2023-12-07,85
2023-12-08,84
2023-12-09,76
2023-12-10,73
2023-12-11,83
2023-12-12,81
2023-12-13,78
2023-12-14,85
2023-12-15,74
2023-12-16,70
2023-12-17,73
2023-12-18,76
2023-12-19,73
2023-12-20,78
2023-12-21,73
2023-12-22,67
2023-12-23,68
2023-12-24,67
2023-12-25,63
2023-12-26,68
2023-12-27,71
2023-12-28,75
2023-12-29,77
2023-12-30,75
2023-12-31,75
2024-01-01,74
2024-01-02,76
2024-01-03,78
2024-01-04,76
2024-01-05,83
2024-01-06,79
2024-01-07,75
2024-01-08,81
2024-01-09,80
2024-01-10,86
2024-01-11,87
2024-01-12,81
2024-01-13,80
2024-01-14,74
2024-01-15,80
2024-01-16,82
2024-01-17,88
2024-01-18,89
2024-01-19,91
