Time,monthly_gt
2021-12-26,35
2022-01-02,42
2022-01-09,46
2022-01-16,42
2022-01-23,45
2022-01-30,45
2022-02-06,57
2022-02-13,61
2022-02-20,59
2022-02-27,54
2022-03-06,49
2022-03-13,46
2022-03-20,49
2022-03-27,50
2022-04-03,49
2022-04-10,45
2022-04-17,45
2022-04-24,46
2022-05-01,46
2022-05-08,43
2022-05-15,44
2022-05-22,44
2022-05-29,40
2022-06-05,40
2022-06-12,42
2022-06-19,43
2022-06-26,43
2022-07-03,44
2022-07-10,43
2022-07-17,44
2022-07-24,44
2022-07-31,39
2022-08-07,43
2022-08-14,45
2022-08-21,44
2022-08-28,43
2022-09-04,43
2022-09-11,45
2022-09-18,45
2022-09-25,44
2022-10-02,47
2022-10-09,46
2022-10-16,45
2022-10-23,45
2022-10-30,44
2022-11-06,45
2022-11-13,45
2022-11-20,42
2022-11-27,45
2022-12-04,48
2022-12-11,46
2022-12-18,42
2022-12-25,45
2023-01-01,42
2023-01-08,54
2023-01-15,53
2023-01-22,53
2023-01-29,54
2023-02-05,55
2023-02-12,49
2023-02-19,48
2023-02-26,51
2023-03-05,49
2023-03-12,48
2023-03-19,54
2023-03-26,51
2023-04-02,59
2023-04-09,53
2023-04-16,54
2023-04-23,53
2023-04-30,52
2023-05-07,50
2023-05-14,48
2023-05-21,48
2023-05-28,50
2023-06-04,57
2023-06-11,55
2023-06-18,53
2023-06-25,57
2023-07-02,52
2023-07-09,53
2023-07-16,50
2023-07-23,50
2023-07-30,47
2023-08-06,46
2023-08-13,48
2023-08-20,51
2023-08-27,52
2023-09-03,58
2023-09-10,60
2023-09-17,59
2023-09-24,58
2023-10-01,55
2023-10-08,52
2023-10-15,55
2023-10-22,52
2023-10-29,52
2023-11-05,50
2023-11-12,50
2023-11-19,44
2023-11-26,54
2023-12-03,52
2023-12-10,48
2023-12-17,46
2023-12-24,44
2023-12-31,49
2024-01-07,53
2024-01-14,51
2024-01-21,57
2024-01-28,58
2024-02-04,60
2024-02-11,55
2024-02-18,54
2024-02-25,55
2024-03-03,54
2024-03-10,52
2024-03-17,51
2024-03-24,52
2024-03-31,53
2024-04-07,53
2024-04-14,55
2024-04-21,55
2024-04-28,51
2024-05-05,50
2024-05-12,49
2024-05-19,49
2024-05-26,47
2024-06-02,49
2024-06-09,47
2024-06-16,48
2024-06-23,48
2024-06-30,49
2024-07-07,50
2024-07-14,51
2024-07-21,53
2024-07-28,53
2024-08-04,47
2024-08-11,50
2024-08-18,52
2024-08-25,54
2024-09-01,52
2024-09-08,53
2024-09-15,52
2024-09-22,55
2024-09-29,54
2024-10-06,54
2024-10-13,52
2024-10-20,55
2024-10-27,54
2024-11-03,48
2024-11-10,54
2024-11-17,53
2024-11-24,50
2024-12-01,60
2024-12-08,70
2024-12-15,58
2024-12-22,54
2024-12-29,58
2025-01-05,60
2025-01-12,60
2025-01-19,64
2025-01-26,61
2025-02-02,60
2025-02-09,58
2025-02-16,59
2025-02-23,60
2025-03-02,56
2025-03-09,57
2025-03-16,54
2025-03-23,54
2025-03-30,52
2025-04-06,55
2025-04-13,51
2025-04-20,59
2025-04-27,61
2025-05-04,59
2025-05-11,55
2025-05-18,55
2025-05-25,53
2025-06-01,52
2025-06-08,52
2025-06-15,54
2025-06-22,54
2025-06-29,53
2025-07-06,61
2025-07-13,61
2025-07-20,63
2025-07-27,66
2025-08-03,57
2025-08-10,57
2025-08-17,57
2025-08-24,59
2025-08-31,63
2025-09-07,63
2025-09-14,70
2025-09-21,68
2025-09-28,62
2025-10-05,60
2025-10-12,62
2025-10-19,61
2025-10-26,64
2025-11-02,70
2025-11-09,70
2025-11-16,71
2025-11-23,61
2025-11-30,71
2025-12-07,75
2025-12-14,76
2025-12-21,75
2025-12-28,83
2026-01-04,80
2026-01-11,81
2026-01-18,88
2026-01-25,85
2026-02-01,97
2026-02-08,89
2026-02-15,95
2026-02-22,100
2026-03-01,88
2026-03-08,89
2026-03-15,90
2026-03-22,93
2026-03-29,87
2026-04-05,88
2026-04-12,89
2026-04-19,84
2026-04-26,82
2026-05-03,84
2026-05-10,88
2026-05-17,90
2026-05-24,97
2026-05-31,92
