Time,value
2022-01-01,60
2022-01-02,67
2022-01-03,64
2022-01-04,70
2022-01-05,71
2022-01-06,53
2022-01-07,64
2022-01-08,66
2022-01-09,68
2022-01-10,62
2022-01-11,67
2022-01-12,69
2022-01-13,72
2022-01-14,56
2022-01-15,66
2022-01-16,57
2022-01-17,61
2022-01-18,62
2022-01-19,64
2022-01-20,66
2022-01-21,62
2022-01-22,67
2022-01-23,66
2022-01-24,87
2022-01-25,65
2022-01-26,63
2022-01-27,69
2022-01-28,70
2022-01-29,71
2022-01-30,73
2022-01-31,66
2022-02-01,69
2022-02-02,71
2022-02-03,69
2022-02-04,72
2022-02-05,74
2022-02-06,90
2022-02-07,85
2022-02-08,82
2022-02-09,86
2022-02-10,66
2022-02-11,78
2022-02-12,91
2022-02-13,95
2022-02-14,83
2022-02-15,90
2022-02-16,91
2022-02-17,95
2022-02-18,94
2022-02-19,100
2022-02-20,96
2022-02-21,97
2022-02-22,94
2022-02-23,85
2022-02-24,77
2022-02-25,75
2022-02-26,83
2022-02-27,88
2022-02-28,88
2022-03-01,83
2022-03-02,78
2022-03-03,76
2022-03-04,77
2022-03-05,79
2022-03-06,78
2022-03-07,75
2022-03-08,75
2022-03-09,77
2022-03-10,70
2022-03-11,71
2022-03-12,73
2022-03-13,73
2022-03-14,74
2022-03-15,70
2022-03-16,69
2022-03-17,69
2022-03-18,67
2022-03-19,68
2022-03-20,71
2022-03-21,68
2022-03-22,72
2022-03-23,73
2022-03-24,76
2022-03-25,76
2022-03-26,76
2022-03-27,84
2022-03-28,73
2022-03-29,81
2022-03-30,79
2022-03-31,77
2022-04-01,71
2022-04-02,73
2022-04-03,72
2022-04-04,74
2022-04-05,73
2022-04-06,72
2022-04-07,70
2022-04-08,69
2022-04-09,69
2022-04-10,69
2022-04-11,69
2022-04-12,71
2022-04-13,68
2022-04-14,72
2022-04-15,68
2022-04-16,65
2022-04-17,67
2022-04-18,73
2022-04-19,68
2022-04-20,69
2022-04-21,71
2022-04-22,66
2022-04-23,66
2022-04-24,70
2022-04-25,69
2022-04-26,73
2022-04-27,67
2022-04-28,72
2022-04-29,67
2022-04-30,65
2022-05-01,66
2022-05-02,72
2022-05-03,71
2022-05-04,68
2022-05-05,69
2022-05-06,65
2022-05-07,65
2022-05-08,65
2022-05-09,70
2022-05-10,66
2022-05-11,89
2022-05-12,66
2022-05-13,64
2022-05-14,63
2022-05-15,66
2022-05-16,69
2022-05-17,67
2022-05-18,67
2022-05-19,67
2022-05-20,61
2022-05-21,64
2022-05-22,64
2022-05-23,70
2022-05-24,65
2022-05-25,65
2022-05-26,65
2022-05-27,61
2022-05-28,61
2022-05-29,65
2022-05-30,65
2022-05-31,63
2022-06-01,62
2022-06-02,64
2022-06-03,60
2022-06-04,59
2022-06-05,64
2022-06-06,59
2022-06-07,64
2022-06-08,64
2022-06-09,61
2022-06-10,60
2022-06-11,57
2022-06-12,64
2022-06-13,64
2022-06-14,62
2022-06-15,63
2022-06-16,65
2022-06-17,63
2022-06-18,63
2022-06-19,65
2022-06-20,65
2022-06-21,62
2022-06-22,65
2022-06-23,67
2022-06-24,62
2022-06-25,62
2022-06-26,67
2022-06-27,64
2022-06-28,67
2022-06-29,65
2022-06-30,61
2022-07-01,58
2022-07-02,63
2022-07-03,62
2022-07-04,68
2022-07-05,63
2022-07-06,67
2022-07-07,67
2022-07-08,63
2022-07-09,64
2022-07-10,72
2022-07-11,69
2022-07-12,67
2022-07-13,67
2022-07-14,64
2022-07-15,63
2022-07-16,61
2022-07-17,70
2022-07-18,67
2022-07-19,67
2022-07-20,64
2022-07-21,66
2022-07-22,69
2022-07-23,64
2022-07-24,69
2022-07-25,67
2022-07-26,65
2022-07-27,64
2022-07-28,68
2022-07-29,68
2022-07-30,63
2022-07-31,67
2022-08-01,62
2022-08-02,64
2022-08-03,59
2022-08-04,65
2022-08-05,62
2022-08-06,61
2022-08-07,68
2022-08-08,61
2022-08-09,65
2022-08-10,59
2022-08-11,66
2022-08-12,65
2022-08-13,63
2022-08-14,67
2022-08-15,70
2022-08-16,70
2022-08-17,64
2022-08-18,65
2022-08-19,69
2022-08-20,66
2022-08-21,67
2022-08-22,69
2022-08-23,71
2022-08-24,69
2022-08-25,70
2022-08-26,69
2022-08-27,66
2022-08-28,72
2022-08-29,69
2022-08-30,69
2022-08-31,68
2022-09-01,67
2022-09-02,66
2022-09-03,59
2022-09-04,63
2022-09-05,67
2022-09-06,68
2022-09-07,71
2022-09-08,68
2022-09-09,68
2022-09-10,64
2022-09-11,66
2022-09-12,71
2022-09-13,70
2022-09-14,72
2022-09-15,74
2022-09-16,64
2022-09-17,61
2022-09-18,64
2022-09-19,73
2022-09-20,73
2022-09-21,69
2022-09-22,72
2022-09-23,65
2022-09-24,61
2022-09-25,65
2022-09-26,71
