Time,evan peters
2024-08-18,37
2024-08-19,38
2024-08-20,33
2024-08-21,32
2024-08-22,35
2024-08-23,32
2024-08-24,35
2024-08-25,40
2024-08-26,28
2024-08-27,33
2024-08-28,25
2024-08-29,26
2024-08-30,27
2024-08-31,28
2024-09-01,37
2024-09-02,33
2024-09-03,23
2024-09-04,27
2024-09-05,31
2024-09-06,30
2024-09-07,35
2024-09-08,29
2024-09-09,28
2024-09-10,29
2024-09-11,23
2024-09-12,29
2024-09-13,27
2024-09-14,39
2024-09-15,32
2024-09-16,28
2024-09-17,29
2024-09-18,30
2024-09-19,32
2024-09-20,35
2024-09-21,48
2024-09-22,56
2024-09-23,44
2024-09-24,71
2024-09-25,38
2024-09-26,44
2024-09-27,53
2024-09-28,58
2024-09-29,52
2024-09-30,46
2024-10-01,34
2024-10-02,47
2024-10-03,48
2024-10-04,47
2024-10-05,59
2024-10-06,58
2024-10-07,45
2024-10-08,39
2024-10-09,41
2024-10-10,38
2024-10-11,40
2024-10-12,44
2024-10-13,48
2024-10-14,38
2024-10-15,44
2024-10-16,48
2024-10-17,100
2024-10-18,65
2024-10-19,70
2024-10-20,51
2024-10-21,44
2024-10-22,44
2024-10-23,43
2024-10-24,47
2024-10-25,46
2024-10-26,44
2024-10-27,50
2024-10-28,40
2024-10-29,41
2024-10-30,37
2024-10-31,39
2024-11-01,31
2024-11-02,35
2024-11-03,34
2024-11-04,27
2024-11-05,22
2024-11-06,19
2024-11-07,25
2024-11-08,28
2024-11-09,31
2024-11-10,33
2024-11-11,27
2024-11-12,25
2024-11-13,20
2024-11-14,27
2024-11-15,19
2024-11-16,23
2024-11-17,32
2024-11-18,22
2024-11-19,27
2024-11-20,24
2024-11-21,27
2024-11-22,33
2024-11-23,25
2024-11-24,28
2024-11-25,28
2024-11-26,24
2024-11-27,24
2024-11-28,29
2024-11-29,23
2024-11-30,27
2024-12-01,27
2024-12-02,20
2024-12-03,23
2024-12-04,21
2024-12-05,22
2024-12-06,24
2024-12-07,33
2024-12-08,28
2024-12-09,21
2024-12-10,24
2024-12-11,18
2024-12-12,30
2024-12-13,28
2024-12-14,38
2024-12-15,30
2024-12-16,29
2024-12-17,27
2024-12-18,29
2024-12-19,29
2024-12-20,23
2024-12-21,28
2024-12-22,31
2024-12-23,29
2024-12-24,25
2024-12-25,22
2024-12-26,25
2024-12-27,19
2024-12-28,17
2024-12-29,29
2024-12-30,22
2024-12-31,27
2025-01-01,20
2025-01-02,18
2025-01-03,16
2025-01-04,28
2025-01-05,25
2025-01-06,17
2025-01-07,23
2025-01-08,20
2025-01-09,19
2025-01-10,23
2025-01-11,24
2025-01-12,31
2025-01-13,16
2025-01-14,20
2025-01-15,21
2025-01-16,20
2025-01-17,22
2025-01-18,38
2025-01-19,28
2025-01-20,35
2025-01-21,29
2025-01-22,22
2025-01-23,16
2025-01-24,18
2025-01-25,25
2025-01-26,28
2025-01-27,26
2025-01-28,28
2025-01-29,23
2025-01-30,19
2025-01-31,15
2025-02-01,21
2025-02-02,23
2025-02-03,17
2025-02-04,18
2025-02-05,13
2025-02-06,15
2025-02-07,24
2025-02-08,24
2025-02-09,24
2025-02-10,12
2025-02-11,20
2025-02-12,17
2025-02-13,20
2025-02-14,19
2025-02-15,24
2025-02-16,30
2025-02-17,22
2025-02-18,18
2025-02-19,20
2025-02-20,16
2025-02-21,16
2025-02-22,27
2025-02-23,28
2025-02-24,21
2025-02-25,21
2025-02-26,18
2025-02-27,31
2025-02-28,20
2025-03-01,21
2025-03-02,23
2025-03-03,21
2025-03-04,15
2025-03-05,13
2025-03-06,22
2025-03-07,17
2025-03-08,23
2025-03-09,19
2025-03-10,22
2025-03-11,21
2025-03-12,17
2025-03-13,16
2025-03-14,14
2025-03-15,20
2025-03-16,24
2025-03-17,24
2025-03-18,16
2025-03-19,17
2025-03-20,13
2025-03-21,20
2025-03-22,22
2025-03-23,23
2025-03-24,23
2025-03-25,21
2025-03-26,17
2025-03-27,21
2025-03-28,18
2025-03-29,24
2025-03-30,23
2025-03-31,16
2025-04-01,15
2025-04-02,17
2025-04-03,14
2025-04-04,20
2025-04-05,23
2025-04-06,31
2025-04-07,19
2025-04-08,18
2025-04-09,17
2025-04-10,21
2025-04-11,17
2025-04-12,21
2025-04-13,29
2025-04-14,20
2025-04-15,13
2025-04-16,15
2025-04-17,18
2025-04-18,20
2025-04-19,22
2025-04-20,20
2025-04-21,22
2025-04-22,20
2025-04-23,18
2025-04-24,19
2025-04-25,17
2025-04-26,19
2025-04-27,25
2025-04-28,16
2025-04-29,17
2025-04-30,17
2025-05-01,21
2025-05-02,18
2025-05-03,25
2025-05-04,35
2025-05-05,24
2025-05-06,18
2025-05-07,16
2025-05-08,18
2025-05-09,20
2025-05-10,18
2025-05-11,24
2025-05-12,19
2025-05-13,17
2025-05-14,19
