Time,coolio
2022-01-01,38.0
2022-01-02,32.0
2022-01-03,30.0
2022-01-04,27.0
2022-01-05,21.0
2022-01-06,26.0
2022-01-07,32.0
2022-01-08,28.0
2022-01-09,41.0
2022-01-10,21.0
2022-01-11,17.0
2022-01-12,23.0
2022-01-13,38.0
2022-01-14,25.0
2022-01-15,43.0
2022-01-16,34.0
2022-01-17,22.0
2022-01-18,21.0
2022-01-19,16.0
2022-01-20,26.0
2022-01-21,34.0
2022-01-22,33.0
2022-01-23,24.0
2022-01-24,29.0
2022-01-25,24.0
2022-01-26,24.0
2022-01-27,24.0
2022-01-28,25.0
2022-01-29,31.0
2022-01-30,37.0
2022-01-31,24.0
2022-02-01,30.0
2022-02-02,20.0
2022-02-03,42.0
2022-02-04,26.0
2022-02-05,41.0
2022-02-06,29.0
2022-02-07,20.0
2022-02-08,16.0
2022-02-09,25.0
2022-02-10,24.0
2022-02-11,24.0
2022-02-12,38.0
2022-02-13,42.0
2022-02-14,57.0
2022-02-15,32.0
2022-02-16,42.0
2022-02-17,38.0
2022-02-18,39.0
2022-02-19,44.0
2022-02-20,36.0
2022-02-21,36.0
2022-02-22,26.0
2022-02-23,25.0
2022-02-24,23.0
2022-02-25,24.0
2022-02-26,33.0
2022-02-27,39.0
2022-02-28,17.0
2022-03-01,27.0
2022-03-02,23.0
2022-03-03,25.0
2022-03-04,24.0
2022-03-05,35.0
2022-03-06,34.0
2022-03-07,26.0
2022-03-08,29.0
2022-03-09,22.0
2022-03-10,24.0
2022-03-11,26.0
2022-03-12,25.0
2022-03-13,23.0
2022-03-14,18.0
2022-03-15,21.0
2022-03-16,17.0
2022-03-17,21.0
2022-03-18,24.0
2022-03-19,26.0
2022-03-20,27.0
2022-03-21,21.0
2022-03-22,19.0
2022-03-23,19.0
2022-03-24,25.0
2022-03-25,25.0
2022-03-26,33.0
2022-03-27,30.0
2022-03-28,22.0
2022-03-29,25.0
2022-03-30,24.0
2022-03-31,22.0
2022-04-01,24.0
2022-04-02,35.0
2022-04-03,33.0
2022-04-04,21.0
2022-04-05,26.0
2022-04-06,22.0
2022-04-07,26.0
2022-04-08,32.0
2022-04-09,26.0
2022-04-10,30.0
2022-04-11,21.0
2022-04-12,20.0
2022-04-13,23.0
2022-04-14,25.0
2022-04-15,31.0
2022-04-16,35.0
2022-04-17,33.0
2022-04-18,24.0
2022-04-19,24.0
2022-04-20,30.0
2022-04-21,24.0
2022-04-22,23.0
2022-04-23,30.0
2022-04-24,33.0
2022-04-25,27.0
2022-04-26,20.0
2022-04-27,20.0
2022-04-28,25.0
2022-04-29,28.0
2022-04-30,31.0
2022-05-01,33.0
2022-05-02,22.0
2022-05-03,24.0
2022-05-04,25.0
2022-05-05,22.0
2022-05-06,34.0
2022-05-07,31.0
2022-05-08,27.0
2022-05-09,24.0
2022-05-10,26.0
2022-05-11,25.0
2022-05-12,41.0
2022-05-13,35.0
2022-05-14,30.0
2022-05-15,36.0
2022-05-16,22.0
2022-05-17,23.0
2022-05-18,25.0
2022-05-19,23.0
2022-05-20,29.0
2022-05-21,30.0
2022-05-22,25.0
2022-05-23,24.0
2022-05-24,29.0
2022-05-25,23.0
2022-05-26,28.0
2022-05-27,24.0
2022-05-28,34.0
2022-05-29,34.0
2022-05-30,28.0
2022-05-31,18.0
2022-06-01,24.0
2022-06-02,25.0
2022-06-03,26.0
2022-06-04,31.0
2022-06-05,33.0
2022-06-06,29.0
2022-06-07,20.0
2022-06-08,19.0
2022-06-09,23.0
2022-06-10,29.0
2022-06-11,30.0
2022-06-12,21.0
2022-06-13,28.0
2022-06-14,24.0
2022-06-15,22.0
2022-06-16,28.0
2022-06-17,30.0
2022-06-18,30.0
2022-06-19,28.0
2022-06-20,21.0
2022-06-21,24.0
2022-06-22,27.0
2022-06-23,27.0
2022-06-24,27.0
2022-06-25,32.0
2022-06-26,40.0
2022-06-27,27.0
2022-06-28,32.0
2022-06-29,28.0
2022-06-30,30.0
2022-07-01,29.0
2022-07-02,46.0
2022-07-03,40.0
2022-07-04,50.0
2022-07-05,37.0
2022-07-06,21.0
2022-07-07,26.0
2022-07-08,33.0
2022-07-09,32.0
2022-07-10,43.0
2022-07-11,27.0
2022-07-12,24.0
2022-07-13,29.0
2022-07-14,28.0
2022-07-15,35.0
2022-07-16,34.0
2022-07-17,42.0
2022-07-18,23.0
2022-07-19,33.0
2022-07-20,26.0
2022-07-21,25.0
2022-07-22,26.0
2022-07-23,42.0
2022-07-24,31.0
2022-07-25,22.0
2022-07-26,39.0
2022-07-27,29.0
2022-07-28,40.0
2022-07-29,34.0
2022-07-30,33.0
2022-07-31,28.0
2022-08-01,44.0
2022-08-02,34.0
2022-08-03,38.0
2022-08-04,100.0
2022-08-05,95.0
2022-08-06,59.0
2022-08-07,43.0
2022-08-08,31.0
2022-08-09,31.0
2022-08-10,28.0
2022-08-11,30.0
2022-08-12,23.0
2022-08-13,29.0
2022-08-14,35.0
2022-08-15,22.0
2022-08-16,25.0
2022-08-17,22.0
2022-08-18,21.0
2022-08-19,27.0
2022-08-20,25.0
2022-08-21,28.0
2022-08-22,20.0
2022-08-23,21.0
2022-08-24,22.0
2022-08-25,24.0
2022-08-26,29.0
2022-08-27,30.0
2022-08-28,32.0
2022-08-29,15.0
2022-08-30,10.0
2022-08-31,14.0
2022-09-01,14.5
2022-09-02,15.0
2022-09-03,18.0
2022-09-04,22.5
2022-09-05,22.0
2022-09-06,15.5
2022-09-07,12.0
2022-09-08,9.5
2022-09-09,16.0
2022-09-10,20.0
2022-09-11,16.5
2022-09-12,15.5
2022-09-13,11.5
2022-09-14,11.5
2022-09-15,15.0
2022-09-16,20.0
2022-09-17,19.0
2022-09-18,14.0
2022-09-19,11.0
