Time,disney plus
2023-12-22,98
2023-12-23,74
2023-12-24,73
2023-12-25,87
2023-12-26,73
2023-12-27,71
2023-12-28,66
2023-12-29,65
2023-12-30,65
2023-12-31,66
2024-01-01,79
2024-01-02,65
2024-01-03,64
2024-01-04,57
2024-01-05,60
2024-01-06,64
2024-01-07,65
2024-01-08,52
2024-01-09,54
2024-01-10,72
2024-01-11,59
2024-01-12,65
2024-01-13,68
2024-01-14,70
2024-01-15,62
2024-01-16,60
2024-01-17,64
2024-01-18,54
2024-01-19,60
2024-01-20,69
2024-01-21,66
2024-01-22,54
2024-01-23,53
2024-01-24,57
2024-01-25,54
2024-01-26,58
2024-01-27,66
2024-01-28,62
2024-01-29,53
2024-01-30,51
2024-01-31,51
2024-02-01,52
2024-02-02,59
2024-02-03,64
2024-02-04,69
2024-02-05,50
2024-02-06,49
2024-02-07,55
2024-02-08,59
2024-02-09,65
2024-02-10,73
2024-02-11,57
2024-02-12,51
2024-02-13,49
2024-02-14,53
2024-02-15,50
2024-02-16,63
2024-02-17,60
2024-02-18,65
2024-02-19,54
2024-02-20,47
2024-02-21,48
2024-02-22,48
2024-02-23,52
2024-02-24,64
2024-02-25,60
2024-02-26,48
2024-02-27,46
2024-02-28,53
2024-02-29,53
2024-03-01,52
2024-03-02,61
2024-03-03,60
2024-03-04,50
2024-03-05,48
2024-03-06,49
2024-03-07,48
2024-03-08,55
2024-03-09,60
2024-03-10,57
2024-03-11,48
2024-03-12,53
2024-03-13,52
2024-03-14,74
2024-03-15,100
2024-03-16,70
2024-03-17,69
2024-03-18,52
2024-03-19,48
2024-03-20,48
2024-03-21,54
2024-03-22,62
2024-03-23,65
2024-03-24,64
2024-03-25,51
2024-03-26,48
2024-03-27,58
2024-03-28,59
2024-03-29,59
2024-03-30,62
2024-03-31,65
2024-04-01,53
2024-04-02,49
2024-04-03,48
2024-04-04,48
2024-04-05,56
2024-04-06,71
2024-04-07,60
2024-04-08,48
2024-04-09,47
2024-04-10,49
2024-04-11,49
2024-04-12,54
2024-04-13,52
2024-04-14,59
2024-04-15,48
2024-04-16,46
2024-04-17,48
2024-04-18,46
2024-04-19,52
2024-04-20,53
2024-04-21,61
2024-04-22,48
2024-04-23,51
2024-04-24,48
2024-04-25,50
2024-04-26,52
2024-04-27,53
2024-04-28,54
2024-04-29,46
2024-04-30,45
2024-05-01,48
2024-05-02,57
2024-05-03,53
2024-05-04,58
2024-05-05,58
2024-05-06,58
2024-05-07,48
2024-05-08,52
2024-05-09,58
2024-05-10,61
2024-05-11,63
2024-05-12,56
2024-05-13,54
2024-05-14,57
2024-05-15,56
2024-05-16,58
2024-05-17,63
2024-05-18,50
2024-05-19,53
2024-05-20,59
2024-05-21,60
2024-05-22,60
2024-05-23,57
2024-05-24,59
2024-05-25,52
2024-05-26,51
2024-05-27,59
2024-05-28,56
2024-05-29,51
2024-05-30,53
2024-05-31,55
2024-06-01,56
2024-06-02,56
2024-06-03,51
2024-06-04,54
2024-06-05,61
2024-06-06,58
2024-06-07,59
2024-06-08,54
2024-06-09,59
2024-06-10,56
2024-06-11,55
2024-06-12,56
2024-06-13,58
2024-06-14,73
2024-06-15,68
2024-06-16,70
2024-06-17,60
2024-06-18,55
2024-06-19,57
2024-06-20,55
2024-06-21,59
2024-06-22,68
2024-06-23,69
2024-06-24,59
2024-06-25,57
2024-06-26,59
2024-06-27,60
2024-06-28,59
2024-06-29,60
2024-06-30,69
2024-07-01,59
2024-07-02,52
2024-07-03,56
2024-07-04,58
2024-07-05,58
2024-07-06,62
2024-07-07,65
2024-07-08,60
2024-07-09,61
2024-07-10,51
2024-07-11,56
2024-07-12,64
2024-07-13,62
2024-07-14,59
2024-07-15,50
2024-07-16,52
2024-07-17,55
2024-07-18,56
2024-07-19,59
2024-07-20,62
2024-07-21,59
2024-07-22,50
2024-07-23,51
2024-07-24,49
2024-07-25,57
2024-07-26,60
2024-07-27,68
2024-07-28,74
2024-07-29,59
2024-07-30,54
2024-07-31,52
2024-08-01,66
2024-08-02,55
2024-08-03,70
2024-08-04,74
2024-08-05,57
2024-08-06,52
2024-08-07,56
2024-08-08,55
2024-08-09,58
2024-08-10,69
2024-08-11,77
2024-08-12,60
2024-08-13,52
2024-08-14,57
2024-08-15,62
2024-08-16,62
2024-08-17,72
2024-08-18,74
2024-08-19,59
2024-08-20,59
2024-08-21,61
2024-08-22,58
2024-08-23,61
2024-08-24,80
2024-08-25,72
2024-08-26,58
2024-08-27,54
2024-08-28,50
2024-08-29,54
2024-08-30,63
2024-08-31,72
2024-09-01,77
2024-09-02,80
2024-09-03,57
2024-09-04,51
2024-09-05,55
2024-09-06,58
2024-09-07,74
2024-09-08,74
2024-09-09,54
2024-09-10,57
2024-09-11,56
2024-09-12,57
2024-09-13,63
2024-09-14,81
2024-09-15,76
2024-09-16,58
