Time,disney plus
2025-04-15,45
2025-04-16,42
2025-04-17,45
2025-04-18,43
2025-04-19,45
2025-04-20,53
2025-04-21,42
2025-04-22,41
2025-04-23,45
2025-04-24,46
2025-04-25,45
2025-04-26,53
2025-04-27,50
2025-04-28,43
2025-04-29,41
2025-04-30,43
2025-05-01,44
2025-05-02,52
2025-05-03,52
2025-05-04,62
2025-05-05,46
2025-05-06,48
2025-05-07,43
2025-05-08,46
2025-05-09,53
2025-05-10,50
2025-05-11,52
2025-05-12,55
2025-05-13,48
2025-05-14,50
2025-05-15,51
2025-05-16,56
2025-05-17,53
2025-05-18,55
2025-05-19,52
2025-05-20,49
2025-05-21,52
2025-05-22,56
2025-05-23,55
2025-05-24,54
2025-05-25,58
2025-05-26,55
2025-05-27,53
2025-05-28,57
2025-05-29,58
2025-05-30,57
2025-05-31,57
2025-06-01,57
2025-06-02,51
2025-06-03,50
2025-06-04,49
2025-06-05,46
2025-06-06,50
2025-06-07,51
2025-06-08,49
2025-06-09,47
2025-06-10,45
2025-06-11,47
2025-06-12,50
2025-06-13,46
2025-06-14,48
2025-06-15,50
2025-06-16,42
2025-06-17,47
2025-06-18,44
2025-06-19,41
2025-06-20,43
2025-06-21,46
2025-06-22,47
2025-06-23,42
2025-06-24,47
2025-06-25,42
2025-06-26,46
2025-06-27,46
2025-06-28,50
2025-06-29,49
2025-06-30,43
2025-07-01,43
2025-07-02,53
2025-07-03,48
2025-07-04,54
2025-07-05,50
2025-07-06,58
2025-07-07,43
2025-07-08,43
2025-07-09,45
2025-07-10,43
2025-07-11,54
2025-07-12,49
2025-07-13,50
2025-07-14,42
2025-07-15,44
2025-07-16,40
2025-07-17,44
2025-07-18,43
2025-07-19,52
2025-07-20,54
2025-07-21,46
2025-07-22,47
2025-07-23,44
2025-07-24,43
2025-07-25,50
2025-07-26,51
2025-07-27,54
2025-07-28,48
2025-07-29,47
2025-07-30,48
2025-07-31,47
2025-08-01,51
2025-08-02,57
2025-08-03,57
2025-08-04,44
2025-08-05,47
2025-08-06,47
2025-08-07,49
2025-08-08,51
2025-08-09,55
2025-08-10,57
2025-08-11,55
2025-08-12,45
2025-08-13,47
2025-08-14,46
2025-08-15,47
2025-08-16,52
2025-08-17,59
2025-08-18,49
2025-08-19,43
2025-08-20,45
2025-08-21,46
2025-08-22,49
2025-08-23,58
2025-08-24,54
2025-08-25,50
2025-08-26,41
2025-08-27,44
2025-08-28,42
2025-08-29,50
2025-08-30,56
2025-08-31,57
2025-09-01,54
2025-09-02,41
2025-09-03,45
2025-09-04,41
2025-09-05,45
2025-09-06,56
2025-09-07,56
2025-09-08,41
2025-09-09,39
2025-09-10,36
2025-09-11,37
2025-09-12,41
2025-09-13,47
2025-09-14,46
2025-09-15,39
2025-09-16,45
2025-09-17,53
2025-09-18,72
2025-09-19,88
2025-09-20,100
2025-09-21,70
2025-09-22,50
2025-09-23,50
2025-09-24,73
2025-09-25,52
2025-09-26,50
2025-09-27,60
2025-09-28,52
2025-09-29,42
2025-09-30,47
2025-10-01,51
2025-10-02,47
2025-10-03,48
2025-10-04,56
2025-10-05,50
2025-10-06,43
2025-10-07,42
2025-10-08,51
2025-10-09,46
2025-10-10,50
2025-10-11,56
2025-10-12,49
2025-10-13,52
2025-10-14,45
2025-10-15,49
2025-10-16,42
2025-10-17,43
2025-10-18,50
2025-10-19,53
2025-10-20,44
2025-10-21,43
2025-10-22,48
2025-10-23,44
2025-10-24,48
2025-10-25,50
2025-10-26,51
2025-10-27,41
2025-10-28,43
2025-10-29,46
2025-10-30,47
2025-10-31,84
2025-11-01,94
2025-11-02,60
2025-11-03,49
2025-11-04,60
2025-11-05,79
2025-11-06,51
2025-11-07,55
2025-11-08,67
2025-11-09,58
2025-11-10,43
2025-11-11,54
2025-11-12,53
2025-11-13,45
2025-11-14,50
2025-11-15,53
2025-11-16,54
2025-11-17,41
2025-11-18,39
2025-11-19,48
2025-11-20,42
2025-11-21,47
2025-11-22,54
2025-11-23,51
2025-11-24,49
2025-11-25,63
2025-11-26,82
2025-11-27,66
2025-11-28,85
2025-11-29,82
2025-11-30,75
2025-12-01,67
2025-12-02,58
2025-12-03,45
2025-12-04,44
2025-12-05,44
2025-12-06,52
2025-12-07,51
2025-12-08,43
2025-12-09,42
2025-12-10,50
2025-12-11,45
2025-12-12,60
2025-12-13,69
2025-12-14,57
2025-12-15,47
2025-12-16,45
2025-12-17,48
2025-12-18,56
2025-12-19,65
2025-12-20,52
2025-12-21,52
2025-12-22,54
2025-12-23,53
2025-12-24,54
2025-12-25,63
2025-12-26,51
2025-12-27,55
2025-12-28,54
2025-12-29,46
2025-12-30,48
2025-12-31,48
2026-01-01,58
2026-01-02,51
2026-01-03,51
2026-01-04,52
2026-01-05,42
2026-01-06,39
2026-01-07,44
2026-01-08,41
2026-01-09,43
