Time,jill stein
2025-12-11,0
2025-12-12,18
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,20
2025-12-18,20
2025-12-19,18
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,24
2026-01-06,0
2026-01-07,0
2026-01-08,19
2026-01-09,16
2026-01-10,0
2026-01-11,0
2026-01-12,16
2026-01-13,18
2026-01-14,20
2026-01-15,32
2026-01-16,28
2026-01-17,19
2026-01-18,0
2026-01-19,0
2026-01-20,16
2026-01-21,21
2026-01-22,21
2026-01-23,17
2026-01-24,26
2026-01-25,45
2026-01-26,0
2026-01-27,32
2026-01-28,0
2026-01-29,30
2026-01-30,29
2026-01-31,29
2026-02-01,51
2026-02-02,19
2026-02-03,29
2026-02-04,32
2026-02-05,24
2026-02-06,0
2026-02-07,0
2026-02-08,19
2026-02-09,0
2026-02-10,0
2026-02-11,0
2026-02-12,18
2026-02-13,17
2026-02-14,0
2026-02-15,31
2026-02-16,27
2026-02-17,36
2026-02-18,25
2026-02-19,0
2026-02-20,17
2026-02-21,0
2026-02-22,0
2026-02-23,19
2026-02-24,24
2026-02-25,28
2026-02-26,36
2026-02-27,20
2026-02-28,27
2026-03-01,0
2026-03-02,16
2026-03-03,16
2026-03-04,0
2026-03-05,0
2026-03-06,17
2026-03-07,0
2026-03-08,33
2026-03-09,100
2026-03-10,36
2026-03-11,37
2026-03-12,26
2026-03-13,0
2026-03-14,26
2026-03-15,26
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,0
2026-03-21,26
2026-03-22,0
2026-03-23,19
2026-03-24,0
2026-03-25,18
2026-03-26,24
2026-03-27,18
2026-03-28,0
2026-03-29,21
2026-03-30,0
2026-03-31,0
2026-04-01,0
2026-04-02,16
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,0
2026-04-07,27
2026-04-08,29
2026-04-09,0
2026-04-10,0
2026-04-11,0
2026-04-12,0
2026-04-13,0
2026-04-14,17
2026-04-15,17
2026-04-16,0
2026-04-17,0
2026-04-18,0
2026-04-19,0
2026-04-20,0
2026-04-21,0
2026-04-22,22
2026-04-23,24
2026-04-24,0
2026-04-25,0
2026-04-26,0
2026-04-27,0
2026-04-28,0
2026-04-29,16
2026-04-30,0
2026-05-01,18
2026-05-02,0
2026-05-03,0
2026-05-04,0
2026-05-05,0
2026-05-06,0
2026-05-07,0
2026-05-08,21
2026-05-09,20
2026-05-10,24
2026-05-11,0
2026-05-12,0
2026-05-13,0
2026-05-14,0
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,19
2026-05-19,0
2026-05-20,20
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,21
2026-05-25,0
2026-05-26,19
2026-05-27,0
2026-05-28,0
2026-05-29,0
2026-05-30,0
2026-05-31,0
