window_size,step,n_segments,alphabet_size,status,n_terms,n_features,best_k,silhouette,davies_bouldin,calinski_harabasz,min_cluster_frac,norm_entropy
60,15,16,3,ok,829,19,2,0.33172738552093506,1.1702947384623954,509.0164009341169,0.35223160434258144,0.9360452921337098
60,15,12,3,ok,829,15,2,0.31355175375938416,1.254011934661572,472.26267737009204,0.39927623642943305,0.970525645147025
60,15,8,6,ok,829,14,2,0.30977773666381836,1.3445121125529758,367.96860058750264,0.31363088057901084,0.8973203220628877
60,15,8,3,ok,829,11,2,0.30101266503334045,1.3250258736161191,420.5492867012003,0.3968636911942099,0.9690863808926891
90,22,16,3,ok,829,19,2,0.2981858551502228,1.3297220772958394,392.0367476787267,0.330518697225573,0.9154554456357032
90,22,12,6,ok,829,18,2,0.29816797375679016,1.3662692979706614,362.08957610747956,0.3148371531966224,0.8986784374747622
90,22,16,6,ok,829,22,2,0.2962935268878937,1.3579175215547148,363.3984315671902,0.31363088057901084,0.8973203220628877
60,15,16,6,ok,829,22,2,0.29221606254577637,1.3490687928481748,374.25502141900216,0.3425814234016888,0.927267554877696
60,15,8,5,ok,829,13,2,0.2894079089164734,1.438257321555915,335.2771583091212,0.3281061519903498,0.9129797245735672
180,45,8,4,ok,829,12,2,0.2873949706554413,1.322444653759686,381.00218311115174,0.32569360675512665,0.9104659133014591
60,15,12,6,ok,829,18,2,0.28436097502708435,1.3999246124072695,363.93535562597873,0.3618817852834741,0.9442341338876877
90,22,8,6,ok,829,14,2,0.28412285447120667,1.4065364628985353,327.33056017752335,0.30639324487334135,0.888966115026053
90,22,12,5,ok,829,17,2,0.2826233208179474,1.395617054652055,366.87803097058605,0.35223160434258144,0.9360452921337098
90,22,24,3,ok,829,27,2,0.2817072868347168,1.3842224523307796,394.38053167380724,0.40048250904704463,0.9712321444949841
60,15,16,4,ok,829,20,2,0.2816000282764435,1.3997640452146651,352.86287923878865,0.3425814234016888,0.927267554877696
60,15,12,5,ok,829,17,2,0.27866461873054504,1.4419791062070133,331.57043993171726,0.33172496984318456,0.9166790667616657
60,15,12,4,ok,829,16,2,0.2775654196739197,1.4556689815951875,318.5678142103409,0.3172496984318456,0.9013654933935539
90,22,24,6,ok,829,30,2,0.2762494385242462,1.425021657517791,341.5966949287905,0.33896260554885405,0.9238225285953297
90,22,16,4,ok,829,20,2,0.2742054760456085,1.4295701636526703,325.7272894613035,0.30759951749095293,0.8903830534850706
90,22,12,4,ok,829,16,2,0.27055540680885315,1.4661070820063353,298.0323977159559,0.28468033775633295,0.8617499823097737
90,22,24,5,ok,829,29,2,0.2696525454521179,1.4200137283523795,367.2514991516964,0.39203860072376356,0.9661025357459333
90,22,8,5,ok,829,13,2,0.2696068584918976,1.461562908005702,334.4684611151346,0.36429433051869725,0.9461901682279747
90,22,24,4,ok,829,28,2,0.26810064911842346,1.4407662569518895,342.30787471568664,0.3486127864897467,0.9328230506632476
60,15,16,5,ok,829,21,2,0.2669891119003296,1.4403704118468308,342.8815095941799,0.36791314837153194,0.9490562653160765
90,22,12,3,ok,829,15,2,0.2660331726074219,1.447786317677426,368.5801532939917,0.4427020506634499,0.990506262632448
180,45,8,6,ok,829,14,2,0.2658936381340027,1.396625879943211,363.766553145102,0.3594692400482509,0.9422417365202019
180,45,8,5,ok,829,13,2,0.2658483386039734,1.4237633214201117,368.15982461833363,0.45958986731001206,0.9952830761558683
60,15,8,4,ok,829,12,2,0.26581352949142456,1.530251474357874,285.5160167522412,0.31363088057901084,0.8973203220628877
90,22,16,5,ok,829,21,2,0.26464003324508667,1.4442590364601244,359.7039394413234,0.40048250904704463,0.9712321444949841
180,45,8,3,ok,829,11,2,0.26004716753959656,1.4670065342646093,334.8902049245993,0.4439083232810615,0.9909026276032228
90,22,8,3,ok,829,11,2,0.25244855880737305,1.5401577080631623,312.8795957667877,0.4041013268998794,0.9732992167147483
180,45,32,4,ok,829,36,2,0.2496880739927292,1.5634215984763635,228.95419991364724,0.23522316043425814,0.7870059075517718
180,45,24,4,ok,829,28,2,0.24404661357402802,1.6003262634247784,232.0309826871595,0.25331724969843183,0.8164936297062262
90,22,8,4,ok,829,12,2,0.24017542600631714,1.6345011003123893,246.13995728166043,0.30639324487334135,0.888966115026053
180,45,24,6,ok,829,30,2,0.23957261443138123,1.610408799592474,229.24392569772306,0.25331724969843183,0.8164936297062262
180,45,32,6,ok,829,38,2,0.2371225208044052,1.6111124047062548,219.01944024590753,0.24125452352231605,0.7971202913968144
180,45,52,4,ok,829,56,2,0.22472460567951202,1.679636204465668,220.39553289558614,0.27020506634499397,0.8417587396273702
180,45,16,5,ok,829,21,2,0.22344793379306793,1.7830264203447515,227.38122867840292,0.36550060313630883,0.9471545817731267
180,45,52,5,ok,829,57,2,0.21524867415428162,1.7831010618471923,216.74943632928458,0.3220747889022919,0.906623459499686
180,45,32,5,ok,829,37,2,0.206759512424469,1.942078752583273,190.32319057190807,0.3293124246079614,0.9142223374482353
180,45,52,6,ok,829,58,2,0.20659710466861725,1.8274408827853688,208.84327931541486,0.32569360675512665,0.9104659133014591
180,45,16,6,ok,829,22,2,0.20544159412384033,1.8557052951928052,216.4898151345273,0.39324487334137515,0.9668616847991142
180,45,24,5,ok,829,29,2,0.2027725875377655,1.9938032727064707,184.58403659821278,0.34620024125452353,0.9306286915322753
180,45,12,4,ok,829,16,3,0.19125781953334808,1.6491651519669446,209.38035451785868,0.24004825090470447,0.9701518700581229
180,45,12,5,ok,829,17,3,0.18923735618591309,1.6990974901294573,189.56696514142166,0.28468033775633295,0.9839579626992708
180,45,12,6,ok,829,18,3,0.18842053413391113,1.6994281416873471,198.97037258402264,0.20506634499396864,0.939864670275033
180,45,16,4,ok,829,20,3,0.18208475410938263,1.686092786666748,218.0270164930096,0.21230398069963813,0.967547434162038
180,45,12,3,ok,829,15,2,0.18052449822425842,1.9127913001011239,191.5121770891668,0.3823884197828709,0.9597114367862305
180,45,16,3,ok,829,19,2,0.17534437775611877,1.9217410581746286,204.49150581484565,0.44028950542822676,0.9896880015508929
180,45,32,3,ok,829,35,2,0.1741003841161728,1.92947954665903,194.59457408641495,0.3606755126658625,0.9432424871603692
180,45,24,3,ok,829,27,2,0.16891488432884216,1.9621285149516305,198.937296678623,0.428226779252111,0.985084743743096
180,45,52,3,ok,829,55,2,0.1382383555173874,2.229776166680824,157.98506162327496,0.46562123039806996,0.9965870659042521
