Time,monthly_gt
2021-12-26,3
2022-01-02,4
2022-01-09,4
2022-01-16,5
2022-01-23,7
2022-01-30,6
2022-02-06,7
2022-02-13,7
2022-02-20,7
2022-02-27,7
2022-03-06,17
2022-03-13,15
2022-03-20,10
2022-03-27,16
2022-04-03,23
2022-04-10,24
2022-04-17,17
2022-04-24,31
2022-05-01,27
2022-05-08,30
2022-05-15,41
2022-05-22,27
2022-05-29,22
2022-06-05,48
2022-06-12,97
2022-06-19,62
2022-06-26,35
2022-07-03,34
2022-07-10,32
2022-07-17,23
2022-07-24,100
2022-07-31,37
2022-08-07,16
2022-08-14,17
2022-08-21,16
2022-08-28,15
2022-09-04,11
2022-09-11,16
2022-09-18,22
2022-09-25,22
2022-10-02,19
2022-10-09,28
2022-10-16,30
2022-10-23,23
2022-10-30,21
2022-11-06,19
2022-11-13,21
2022-11-20,17
2022-11-27,17
2022-12-04,19
2022-12-11,17
2022-12-18,12
2022-12-25,10
2023-01-01,15
2023-01-08,15
2023-01-15,17
2023-01-22,19
2023-01-29,15
2023-02-05,13
2023-02-12,11
2023-02-19,10
2023-02-26,10
2023-03-05,14
2023-03-12,17
2023-03-19,17
2023-03-26,15
2023-04-02,13
2023-04-09,16
2023-04-16,16
2023-04-23,17
2023-04-30,18
2023-05-07,14
2023-05-14,14
2023-05-21,15
2023-05-28,9
2023-06-04,11
2023-06-11,8
2023-06-18,7
2023-06-25,9
2023-07-02,7
2023-07-09,8
2023-07-16,9
2023-07-23,8
2023-07-30,7
2023-08-06,8
2023-08-13,9
2023-08-20,11
2023-08-27,8
2023-09-03,8
2023-09-10,9
2023-09-17,8
2023-09-24,9
2023-10-01,10
2023-10-08,8
2023-10-15,9
2023-10-22,9
2023-10-29,10
2023-11-05,8
2023-11-12,8
2023-11-19,6
2023-11-26,9
2023-12-03,9
2023-12-10,8
2023-12-17,6
2023-12-24,5
2023-12-31,6
2024-01-07,6
2024-01-14,6
2024-01-21,7
2024-01-28,8
2024-02-04,8
2024-02-11,11
2024-02-18,9
2024-02-25,8
2024-03-03,8
2024-03-10,7
2024-03-17,7
2024-03-24,7
2024-03-31,7
2024-04-07,8
2024-04-14,9
2024-04-21,9
2024-04-28,9
2024-05-05,8
2024-05-12,7
2024-05-19,7
2024-05-26,6
2024-06-02,6
2024-06-09,6
2024-06-16,5
2024-06-23,5
2024-06-30,6
2024-07-07,7
2024-07-14,5
2024-07-21,6
2024-07-28,11
2024-08-04,35
2024-08-11,9
2024-08-18,8
2024-08-25,7
2024-09-01,8
2024-09-08,9
2024-09-15,9
2024-09-22,8
2024-09-29,8
2024-10-06,7
2024-10-13,7
2024-10-20,7
2024-10-27,7
2024-11-03,9
2024-11-10,9
2024-11-17,9
2024-11-24,6
2024-12-01,7
2024-12-08,7
2024-12-15,6
2024-12-22,4
2024-12-29,5
2025-01-05,5
2025-01-12,6
2025-01-19,6
2025-01-26,7
2025-02-02,8
2025-02-09,8
2025-02-16,9
2025-02-23,11
2025-03-02,20
2025-03-09,63
2025-03-16,19
2025-03-23,14
2025-03-30,46
2025-04-06,55
2025-04-13,19
2025-04-20,16
2025-04-27,22
2025-05-04,14
2025-05-11,10
2025-05-18,8
2025-05-25,8
2025-06-01,10
2025-06-08,8
2025-06-15,7
2025-06-22,7
2025-06-29,7
2025-07-06,6
2025-07-13,8
2025-07-20,8
2025-07-27,9
2025-08-03,9
2025-08-10,8
2025-08-17,7
2025-08-24,7
2025-08-31,9
2025-09-07,9
2025-09-14,9
2025-09-21,9
2025-09-28,9
2025-10-05,9
2025-10-12,9
2025-10-19,9
2025-10-26,10
2025-11-02,10
2025-11-09,10
2025-11-16,12
2025-11-23,8
2025-11-30,9
2025-12-07,9
2025-12-14,8
2025-12-21,6
2025-12-28,7
2026-01-04,8
2026-01-11,9
2026-01-18,8
2026-01-25,9
2026-02-01,12
2026-02-08,11
2026-02-15,11
2026-02-22,10
2026-03-01,10
2026-03-08,12
2026-03-15,15
2026-03-22,15
2026-03-29,15
2026-04-05,12
2026-04-12,12
2026-04-19,12
2026-04-26,11
2026-05-03,13
2026-05-10,11
2026-05-17,11
2026-05-24,10
2026-05-31,10
