Time,value
2024-08-18,4
2024-08-19,5
2024-08-20,6
2024-08-21,6
2024-08-22,6
2024-08-23,6
2024-08-24,5
2024-08-25,5
2024-08-26,6
2024-08-27,6
2024-08-28,7
2024-08-29,6
2024-08-30,5
2024-08-31,4
2024-09-01,5
2024-09-02,5
2024-09-03,7
2024-09-04,7
2024-09-05,7
2024-09-06,8
2024-09-07,5
2024-09-08,5
2024-09-09,7
2024-09-10,7
2024-09-11,9
2024-09-12,8
2024-09-13,7
2024-09-14,5
2024-09-15,5
2024-09-16,7
2024-09-17,7
2024-09-18,9
2024-09-19,9
2024-09-20,7
2024-09-21,5
2024-09-22,5
2024-09-23,7
2024-09-24,7
2024-09-25,7
2024-09-26,7
2024-09-27,5
2024-09-28,4
2024-09-29,5
2024-09-30,6
2024-10-01,7
2024-10-02,6
2024-10-03,6
2024-10-04,5
2024-10-05,4
2024-10-06,4
2024-10-07,5
2024-10-08,5
2024-10-09,6
2024-10-10,5
2024-10-11,5
2024-10-12,4
2024-10-13,4
2024-10-14,5
2024-10-15,5
2024-10-16,6
2024-10-17,6
2024-10-18,5
2024-10-19,4
2024-10-20,4
2024-10-21,6
2024-10-22,6
2024-10-23,6
2024-10-24,6
2024-10-25,5
2024-10-26,4
2024-10-27,4
2024-10-28,6
2024-10-29,6
2024-10-30,6
2024-10-31,5
2024-11-01,5
2024-11-02,4
2024-11-03,4
2024-11-04,6
2024-11-05,6
2024-11-06,8
2024-11-07,9
2024-11-08,8
2024-11-09,6
2024-11-10,5
2024-11-11,7
2024-11-12,8
2024-11-13,8
2024-11-14,8
2024-11-15,7
2024-11-16,5
2024-11-17,6
2024-11-18,8
2024-11-19,7
2024-11-20,7
2024-11-21,8
2024-11-22,6
2024-11-23,4
2024-11-24,5
2024-11-25,5
2024-11-26,5
2024-11-27,5
2024-11-28,4
2024-11-29,3
2024-11-30,4
2024-12-01,4
2024-12-02,6
2024-12-03,6
2024-12-04,6
2024-12-05,6
2024-12-06,6
2024-12-07,4
2024-12-08,4
2024-12-09,6
2024-12-10,6
2024-12-11,6
2024-12-12,6
2024-12-13,5
2024-12-14,4
2024-12-15,4
2024-12-16,5
2024-12-17,5
2024-12-18,5
2024-12-19,6
2024-12-20,4
2024-12-21,3
2024-12-22,4
2024-12-23,4
2024-12-24,3
2024-12-25,2
2024-12-26,3
2024-12-27,3
2024-12-28,3
2024-12-29,3
2024-12-30,4
2024-12-31,3
2025-01-01,3
2025-01-02,4
2025-01-03,4
2025-01-04,4
2025-01-05,3
2025-01-06,4
2025-01-07,4
2025-01-08,5
2025-01-09,4
2025-01-10,4
2025-01-11,3
2025-01-12,3
2025-01-13,5
2025-01-14,5
2025-01-15,5
2025-01-16,6
2025-01-17,4
2025-01-18,4
2025-01-19,3
2025-01-20,3
2025-01-21,4
2025-01-22,5
2025-01-23,5
2025-01-24,5
2025-01-25,4
2025-01-26,4
2025-01-27,5
2025-01-28,6
2025-01-29,7
2025-01-30,6
2025-01-31,5
2025-02-01,5
2025-02-02,8
2025-02-03,10
2025-02-04,6
2025-02-05,6
2025-02-06,6
2025-02-07,6
2025-02-08,4
2025-02-09,4
2025-02-10,6
2025-02-11,6
2025-02-12,6
2025-02-13,7
2025-02-14,6
2025-02-15,5
2025-02-16,5
2025-02-17,5
2025-02-18,7
2025-02-19,7
2025-02-20,8
2025-02-21,9
2025-02-22,7
2025-02-23,7
2025-02-24,9
2025-02-25,9
2025-02-26,8
2025-02-27,9
2025-02-28,10
2025-03-01,8
2025-03-02,7
2025-03-03,12
2025-03-04,24
2025-03-05,19
2025-03-06,17
2025-03-07,13
2025-03-08,9
2025-03-09,19
2025-03-10,80
2025-03-11,100
2025-03-12,45
2025-03-13,35
2025-03-14,24
2025-03-15,15
2025-03-16,15
2025-03-17,16
2025-03-18,17
2025-03-19,14
2025-03-20,14
2025-03-21,12
2025-03-22,9
2025-03-23,8
2025-03-24,10
2025-03-25,13
2025-03-26,12
2025-03-27,11
2025-03-28,12
2025-03-29,11
2025-03-30,10
2025-03-31,15
2025-04-01,16
2025-04-02,15
2025-04-03,45
2025-04-04,68
2025-04-05,57
2025-04-06,44
2025-04-07,68
2025-04-08,41
2025-04-09,43
2025-04-10,26
2025-04-11,21
2025-04-12,15
2025-04-13,14
2025-04-14,18
2025-04-15,15
2025-04-16,15
2025-04-17,14
2025-04-18,10
2025-04-19,9
2025-04-20,8
2025-04-21,15
2025-04-22,15
2025-04-23,13
2025-04-24,12
2025-04-25,10
2025-04-26,7
2025-04-27,8
2025-04-28,15
2025-04-29,18
2025-04-30,23
2025-05-01,19
2025-05-02,15
2025-05-03,12
2025-05-04,11
2025-05-05,13
2025-05-06,13
2025-05-07,10
2025-05-08,12
2025-05-09,10
2025-05-10,7
2025-05-11,7
2025-05-12,9
2025-05-13,9
