Time,val kilmer
2022-01-01,5.0
2022-01-02,4.0
2022-01-03,3.0
2022-01-04,4.0
2022-01-05,5.0
2022-01-06,2.0
2022-01-07,4.0
2022-01-08,5.0
2022-01-09,5.0
2022-01-10,3.0
2022-01-11,2.0
2022-01-12,2.0
2022-01-13,3.0
2022-01-14,3.0
2022-01-15,9.0
2022-01-16,5.0
2022-01-17,3.0
2022-01-18,2.0
2022-01-19,3.0
2022-01-20,3.0
2022-01-21,2.0
2022-01-22,6.0
2022-01-23,4.0
2022-01-24,4.0
2022-01-25,3.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,3.0
2022-01-29,6.0
2022-01-30,4.0
2022-01-31,3.0
2022-02-01,2.0
2022-02-02,2.0
2022-02-03,3.0
2022-02-04,3.0
2022-02-05,3.0
2022-02-06,5.0
2022-02-07,3.0
2022-02-08,3.0
2022-02-09,3.0
2022-02-10,2.0
2022-02-11,2.0
2022-02-12,3.0
2022-02-13,5.0
2022-02-14,2.0
2022-02-15,3.0
2022-02-16,3.0
2022-02-17,4.0
2022-02-18,3.0
2022-02-19,4.0
2022-02-20,4.0
2022-02-21,3.0
2022-02-22,2.0
2022-02-23,2.0
2022-02-24,2.0
2022-02-25,3.0
2022-02-26,5.0
2022-02-27,4.0
2022-02-28,3.0
2022-03-01,2.0
2022-03-02,2.0
2022-03-03,3.0
2022-03-04,4.0
2022-03-05,5.0
2022-03-06,6.0
2022-03-07,6.0
2022-03-08,4.0
2022-03-09,4.0
2022-03-10,5.0
2022-03-11,4.0
2022-03-12,5.0
2022-03-13,6.0
2022-03-14,4.0
2022-03-15,4.0
2022-03-16,3.0
2022-03-17,4.0
2022-03-18,4.0
2022-03-19,4.0
2022-03-20,5.0
2022-03-21,3.0
2022-03-22,3.0
2022-03-23,3.0
2022-03-24,4.0
2022-03-25,3.0
2022-03-26,4.0
2022-03-27,5.0
2022-03-28,3.0
2022-03-29,7.0
2022-03-30,9.0
2022-03-31,5.0
2022-04-01,5.0
2022-04-02,5.0
2022-04-03,5.0
2022-04-04,3.0
2022-04-05,3.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,4.0
2022-04-10,5.0
2022-04-11,4.0
2022-04-12,4.0
2022-04-13,3.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,5.0
2022-04-17,9.0
2022-04-18,4.0
2022-04-19,3.0
2022-04-20,3.0
2022-04-21,3.0
2022-04-22,3.0
2022-04-23,4.0
2022-04-24,5.0
2022-04-25,3.0
2022-04-26,3.0
2022-04-27,2.0
2022-04-28,3.0
2022-04-29,3.0
2022-04-30,5.0
2022-05-01,7.0
2022-05-02,4.0
2022-05-03,3.0
2022-05-04,4.0
2022-05-05,6.0
2022-05-06,5.0
2022-05-07,7.0
2022-05-08,8.0
2022-05-09,5.0
2022-05-10,5.0
2022-05-11,6.0
2022-05-12,8.0
2022-05-13,8.0
2022-05-14,10.0
2022-05-15,36.0
2022-05-16,8.0
2022-05-17,8.0
2022-05-18,18.0
2022-05-19,10.0
2022-05-20,10.0
2022-05-21,15.0
2022-05-22,32.0
2022-05-23,18.0
2022-05-24,21.0
2022-05-25,21.0
2022-05-26,28.0
2022-05-27,53.0
2022-05-28,82.0
2022-05-29,96.0
2022-05-30,100.0
2022-05-31,77.0
2022-06-01,53.0
2022-06-02,46.0
2022-06-03,43.0
2022-06-04,72.0
2022-06-05,77.0
2022-06-06,46.0
2022-06-07,33.0
2022-06-08,31.0
2022-06-09,29.0
2022-06-10,28.0
2022-06-11,48.0
2022-06-12,49.0
2022-06-13,34.0
2022-06-14,21.0
2022-06-15,23.0
2022-06-16,21.0
2022-06-17,20.0
2022-06-18,28.0
2022-06-19,35.0
2022-06-20,23.0
2022-06-21,17.0
2022-06-22,14.0
2022-06-23,14.0
2022-06-24,15.0
2022-06-25,19.0
2022-06-26,25.0
2022-06-27,15.0
2022-06-28,11.0
2022-06-29,10.0
2022-06-30,10.0
2022-07-01,10.0
2022-07-02,20.0
2022-07-03,19.0
2022-07-04,18.0
2022-07-05,12.0
2022-07-06,10.0
2022-07-07,9.0
2022-07-08,9.0
2022-07-09,15.0
2022-07-10,17.0
2022-07-11,9.0
2022-07-12,7.0
2022-07-13,7.0
2022-07-14,7.0
2022-07-15,7.0
2022-07-16,10.0
2022-07-17,16.0
2022-07-18,8.0
2022-07-19,7.0
2022-07-20,7.0
2022-07-21,6.0
2022-07-22,6.0
2022-07-23,10.0
2022-07-24,14.0
2022-07-25,9.0
2022-07-26,6.0
2022-07-27,6.0
2022-07-28,5.0
2022-07-29,7.0
2022-07-30,8.0
2022-07-31,9.0
2022-08-01,7.0
2022-08-02,5.0
2022-08-03,5.0
2022-08-04,6.0
2022-08-05,5.0
2022-08-06,7.0
2022-08-07,9.0
2022-08-08,6.0
2022-08-09,5.0
2022-08-10,5.0
2022-08-11,5.0
