Time,value
2025-04-15,64
2025-04-16,59
2025-04-17,54
2025-04-18,53
2025-04-19,65
2025-04-20,58
2025-04-21,52
2025-04-22,54
2025-04-23,58
2025-04-24,49
2025-04-25,49
2025-04-26,66
2025-04-27,59
2025-04-28,58
2025-04-29,58
2025-04-30,56
2025-05-01,57
2025-05-02,55
2025-05-03,68
2025-05-04,73
2025-05-05,71
2025-05-06,60
2025-05-07,53
2025-05-08,58
2025-05-09,64
2025-05-10,70
2025-05-11,76
2025-05-12,67
2025-05-13,64
2025-05-14,57
2025-05-15,48
2025-05-16,52
2025-05-17,59
2025-05-18,55
2025-05-19,52
2025-05-20,52
2025-05-21,60
2025-05-22,54
2025-05-23,52
2025-05-24,64
2025-05-25,58
2025-05-26,62
2025-05-27,55
2025-05-28,55
2025-05-29,55
2025-05-30,53
2025-05-31,64
2025-06-01,62
2025-06-02,65
2025-06-03,58
2025-06-04,60
2025-06-05,62
2025-06-06,65
2025-06-07,73
2025-06-08,69
2025-06-09,66
2025-06-10,70
2025-06-11,66
2025-06-12,70
2025-06-13,69
2025-06-14,74
2025-06-15,68
2025-06-16,68
2025-06-17,68
2025-06-18,67
2025-06-19,73
2025-06-20,66
2025-06-21,75
2025-06-22,71
2025-06-23,69
2025-06-24,66
2025-06-25,75
2025-06-26,69
2025-06-27,66
2025-06-28,81
2025-06-29,72
2025-06-30,71
2025-07-01,73
2025-07-02,75
2025-07-03,61
2025-07-04,65
2025-07-05,70
2025-07-06,73
2025-07-07,63
2025-07-08,74
2025-07-09,68
2025-07-10,71
2025-07-11,69
2025-07-12,79
2025-07-13,72
2025-07-14,69
2025-07-15,68
2025-07-16,69
2025-07-17,77
2025-07-18,65
2025-07-19,88
2025-07-20,89
2025-07-21,86
2025-07-22,76
2025-07-23,72
2025-07-24,70
2025-07-25,79
2025-07-26,92
2025-07-27,93
2025-07-28,86
2025-07-29,87
2025-07-30,99
2025-07-31,91
2025-08-01,79
2025-08-02,74
2025-08-03,86
2025-08-04,71
2025-08-05,78
2025-08-06,77
2025-08-07,69
2025-08-08,78
2025-08-09,100
2025-08-10,87
2025-08-11,77
2025-08-12,74
2025-08-13,69
2025-08-14,70
2025-08-15,67
2025-08-16,78
2025-08-17,78
2025-08-18,71
2025-08-19,63
2025-08-20,66
2025-08-21,70
2025-08-22,59
2025-08-23,76
2025-08-24,70
2025-08-25,69
2025-08-26,66
2025-08-27,62
2025-08-28,62
2025-08-29,62
2025-08-30,76
2025-08-31,70
2025-09-01,86
2025-09-02,76
2025-09-03,71
2025-09-04,69
2025-09-05,61
2025-09-06,73
2025-09-07,66
2025-09-08,65
2025-09-09,63
2025-09-10,56
2025-09-11,49
2025-09-12,51
2025-09-13,65
2025-09-14,61
2025-09-15,63
2025-09-16,75
2025-09-17,76
2025-09-18,73
2025-09-19,70
2025-09-20,74
2025-09-21,88
2025-09-22,79
2025-09-23,73
2025-09-24,68
2025-09-25,71
2025-09-26,71
2025-09-27,83
2025-09-28,72
2025-09-29,73
2025-09-30,72
2025-10-01,73
2025-10-02,78
2025-10-03,64
2025-10-04,57
2025-10-05,52
2025-10-06,53
2025-10-07,81
2025-10-08,70
2025-10-09,79
2025-10-10,70
2025-10-11,63
2025-10-12,65
2025-10-13,73
2025-10-14,65
2025-10-15,61
2025-10-16,69
2025-10-17,64
2025-10-18,67
2025-10-19,69
2025-10-20,66
2025-10-21,65
2025-10-22,65
2025-10-23,64
2025-10-24,63
2025-10-25,55
2025-10-26,67
2025-10-27,58
2025-10-28,61
2025-10-29,67
2025-10-30,75
2025-10-31,68
2025-11-01,76
2025-11-02,84
2025-11-03,79
2025-11-04,75
2025-11-05,75
2025-11-06,74
2025-11-07,74
2025-11-08,82
2025-11-09,85
2025-11-10,78
2025-11-11,83
2025-11-12,81
2025-11-13,85
2025-11-14,74
2025-11-15,86
2025-11-16,83
2025-11-17,80
2025-11-18,84
2025-11-19,79
2025-11-20,81
2025-11-21,76
2025-11-22,85
2025-11-23,85
2025-11-24,75
2025-11-25,76
2025-11-26,74
2025-11-27,73
2025-11-28,86
2025-11-29,96
2025-11-30,92
2025-12-01,84
2025-12-02,85
2025-12-03,79
2025-12-04,78
2025-12-05,77
2025-12-06,90
2025-12-07,90
2025-12-08,84
2025-12-09,82
2025-12-10,83
2025-12-11,87
2025-12-12,82
2025-12-13,92
2025-12-14,87
2025-12-15,83
2025-12-16,77
2025-12-17,86
2025-12-18,87
2025-12-19,81
2025-12-20,84
2025-12-21,88
2025-12-22,83
2025-12-23,83
2025-12-24,74
2025-12-25,72
2025-12-26,88
2025-12-27,96
2025-12-28,93
2025-12-29,90
2025-12-30,85
2025-12-31,83
2026-01-01,82
2026-01-02,86
2026-01-03,92
2026-01-04,92
2026-01-05,80
2026-01-06,75
2026-01-07,76
2026-01-08,77
