Time,fedex tracking
2022-01-01,26.0
2022-01-02,34.0
2022-01-03,71.0
2022-01-04,99.0
2022-01-05,100.0
2022-01-06,77.0
2022-01-07,90.0
2022-01-08,49.0
2022-01-09,36.0
2022-01-10,78.0
2022-01-11,90.0
2022-01-12,87.0
2022-01-13,92.0
2022-01-14,63.0
2022-01-15,43.0
2022-01-16,29.0
2022-01-17,54.0
2022-01-18,67.0
2022-01-19,73.0
2022-01-20,71.0
2022-01-21,68.0
2022-01-22,42.0
2022-01-23,26.0
2022-01-24,75.0
2022-01-25,65.0
2022-01-26,69.0
2022-01-27,73.0
2022-01-28,73.0
2022-01-29,41.0
2022-01-30,28.0
2022-01-31,68.0
2022-02-01,77.0
2022-02-02,71.0
2022-02-03,76.0
2022-02-04,82.0
2022-02-05,49.0
2022-02-06,36.0
2022-02-07,86.0
2022-02-08,91.0
2022-02-09,83.0
2022-02-10,71.0
2022-02-11,77.0
2022-02-12,42.0
2022-02-13,25.0
2022-02-14,63.0
2022-02-15,70.0
2022-02-16,62.0
2022-02-17,64.0
2022-02-18,59.0
2022-02-19,36.0
2022-02-20,25.0
2022-02-21,51.0
2022-02-22,68.0
2022-02-23,68.0
2022-02-24,68.0
2022-02-25,71.0
2022-02-26,42.0
2022-02-27,33.0
2022-02-28,71.0
2022-03-01,80.0
2022-03-02,75.0
2022-03-03,71.0
2022-03-04,65.0
2022-03-05,35.0
2022-03-06,27.0
2022-03-07,66.0
2022-03-08,73.0
2022-03-09,71.0
2022-03-10,71.0
2022-03-11,64.0
2022-03-12,34.0
2022-03-13,27.0
2022-03-14,65.0
2022-03-15,72.0
2022-03-16,72.0
2022-03-17,65.0
2022-03-18,61.0
2022-03-19,36.0
2022-03-20,25.0
2022-03-21,67.0
2022-03-22,81.0
2022-03-23,72.0
2022-03-24,69.0
2022-03-25,61.0
2022-03-26,35.0
2022-03-27,25.0
2022-03-28,70.0
2022-03-29,66.0
2022-03-30,71.0
2022-03-31,66.0
2022-04-01,58.0
2022-04-02,36.0
2022-04-03,25.0
2022-04-04,62.0
2022-04-05,66.0
2022-04-06,68.0
2022-04-07,66.0
2022-04-08,61.0
2022-04-09,34.0
2022-04-10,25.0
2022-04-11,68.0
2022-04-12,74.0
2022-04-13,76.0
2022-04-14,67.0
2022-04-15,58.0
2022-04-16,32.0
2022-04-17,22.0
2022-04-18,59.0
2022-04-19,64.0
2022-04-20,62.0
2022-04-21,63.0
2022-04-22,60.0
2022-04-23,32.0
2022-04-24,24.0
2022-04-25,64.0
2022-04-26,65.0
2022-04-27,66.0
2022-04-28,65.0
2022-04-29,57.0
2022-04-30,31.0
2022-05-01,24.0
2022-05-02,60.0
2022-05-03,62.0
2022-05-04,64.0
2022-05-05,66.0
2022-05-06,67.0
2022-05-07,32.0
2022-05-08,24.0
2022-05-09,59.0
2022-05-10,67.0
2022-05-11,62.0
2022-05-12,69.0
2022-05-13,63.0
2022-05-14,33.0
2022-05-15,24.0
2022-05-16,59.0
2022-05-17,69.0
2022-05-18,71.0
2022-05-19,69.0
2022-05-20,62.0
2022-05-21,34.0
2022-05-22,25.0
2022-05-23,66.0
2022-05-24,72.0
2022-05-25,75.0
2022-05-26,68.0
2022-05-27,58.0
2022-05-28,36.0
2022-05-29,24.0
2022-05-30,24.0
2022-05-31,78.0
2022-06-01,74.0
2022-06-02,73.0
2022-06-03,75.0
2022-06-04,38.0
2022-06-05,30.0
2022-06-06,74.0
2022-06-07,79.0
2022-06-08,80.0
2022-06-09,73.0
2022-06-10,69.0
2022-06-11,36.0
2022-06-12,27.0
2022-06-13,67.0
2022-06-14,72.0
2022-06-15,74.0
2022-06-16,76.0
2022-06-17,68.0
2022-06-18,36.0
2022-06-19,25.0
2022-06-20,57.0
2022-06-21,73.0
2022-06-22,72.0
2022-06-23,79.0
2022-06-24,67.0
2022-06-25,36.0
2022-06-26,26.0
2022-06-27,68.0
2022-06-28,77.0
2022-06-29,80.0
2022-06-30,75.0
2022-07-01,63.0
2022-07-02,32.0
2022-07-03,22.0
2022-07-04,20.0
2022-07-05,72.0
2022-07-06,77.0
2022-07-07,75.0
2022-07-08,73.0
2022-07-09,38.0
2022-07-10,26.0
2022-07-11,71.0
2022-07-12,81.0
2022-07-13,74.0
2022-07-14,75.0
2022-07-15,66.0
2022-07-16,34.0
2022-07-17,26.0
2022-07-18,65.0
2022-07-19,79.0
2022-07-20,77.0
2022-07-21,73.0
2022-07-22,63.0
2022-07-23,33.0
2022-07-24,25.0
2022-07-25,70.0
2022-07-26,75.0
2022-07-27,70.0
2022-07-28,70.0
2022-07-29,67.0
2022-07-30,32.0
2022-07-31,24.0
2022-08-01,63.0
2022-08-02,71.0
2022-08-03,71.0
2022-08-04,72.0
2022-08-05,63.0
2022-08-06,32.0
2022-08-07,24.0
2022-08-08,65.0
2022-08-09,76.0
2022-08-10,73.0
2022-08-11,69.0
2022-08-12,58.0
2022-08-13,31.0
2022-08-14,24.0
2022-08-15,62.0
2022-08-16,71.0
2022-08-17,72.0
2022-08-18,68.0
2022-08-19,63.0
2022-08-20,31.0
2022-08-21,22.0
2022-08-22,63.0
2022-08-23,70.0
2022-08-24,70.0
2022-08-25,65.0
2022-08-26,56.0
2022-08-27,32.0
2022-08-28,23.0
2022-08-29,65.5
2022-08-30,71.0
2022-08-31,69.5
2022-09-01,71.0
2022-09-02,58.5
2022-09-03,31.0
2022-09-04,21.5
2022-09-05,22.5
2022-09-06,69.0
2022-09-07,75.5
2022-09-08,70.0
2022-09-09,63.5
2022-09-10,36.0
2022-09-11,22.5
2022-09-12,63.0
2022-09-13,70.0
2022-09-14,72.0
2022-09-15,70.0
2022-09-16,62.0
2022-09-17,30.5
2022-09-18,21.5
2022-09-19,57.0
2022-09-20,65.0
2022-09-21,68.0
2022-09-22,64.5
2022-09-23,56.5
2022-09-24,28.5
2022-09-25,19.0
2022-09-26,58.5
2022-09-27,65.0
2022-09-28,64.0
2022-09-29,65.0
2022-09-30,60.0
2022-10-01,31.0
2022-10-02,23.0
2022-10-03,62.0
2022-10-04,71.0
2022-10-05,68.0
2022-10-06,69.0
2022-10-07,64.0
2022-10-08,33.0
2022-10-09,25.0
2022-10-10,63.0
2022-10-11,74.0
2022-10-12,74.0
2022-10-13,72.0
2022-10-14,66.0
2022-10-15,33.0
2022-10-16,24.0
2022-10-17,66.0
2022-10-18,72.0
2022-10-19,77.0
2022-10-20,72.0
2022-10-21,60.0
2022-10-22,32.0
2022-10-23,23.0
2022-10-24,61.0
2022-10-25,67.0
2022-10-26,65.0
2022-10-27,68.0
2022-10-28,60.0
2022-10-29,30.0
2022-10-30,21.0
2022-10-31,58.0
2022-11-01,62.0
2022-11-02,61.0
2022-11-03,65.0
2022-11-04,62.0
2022-11-05,33.0
2022-11-06,21.0
2022-11-07,59.0
2022-11-08,63.0
2022-11-09,62.0
2022-11-10,63.0
2022-11-11,57.0
2022-11-12,33.0
2022-11-13,22.0
2022-11-14,59.0
2022-11-15,63.0
2022-11-16,68.0
2022-11-17,70.0
2022-11-18,67.0
2022-11-19,38.0
2022-11-20,27.0
2022-11-21,63.0
2022-11-22,73.0
2022-11-23,65.0
2022-11-24,24.0
2022-11-25,42.0
2022-11-26,36.0
2022-11-27,30.0
2022-11-28,65.0
2022-11-29,72.0
2022-11-30,86.0
2022-12-01,86.0
2022-12-02,83.0
2022-12-03,49.0
2022-12-04,38.0
2022-12-05,83.0
2022-12-06,87.0
2022-12-07,88.0
2022-12-08,89.0
2022-12-09,82.0
2022-12-10,43.0
2022-12-11,34.0
2022-12-12,77.0
2022-12-13,83.0
2022-12-14,83.0
2022-12-15,86.0
2022-12-16,86.0
2022-12-17,49.0
2022-12-18,37.0
2022-12-19,88.0
2022-12-20,97.0
2022-12-21,100.0
2022-12-22,94.0
2022-12-23,77.0
2022-12-24,52.0
2022-12-25,28.0
2022-12-26,41.0
2022-12-27,75.0
2022-12-28,88.0
2022-12-29,77.0
2022-12-30,57.0
2022-12-31,39.0
2023-01-01,21.0
2023-01-02,36.0
2023-01-03,62.0
2023-01-04,75.0
2023-01-05,72.0
2023-01-06,62.0
2023-01-07,36.0
2023-01-08,26.0
2023-01-09,60.0
2023-01-10,72.0
2023-01-11,69.0
2023-01-12,64.0
2023-01-13,60.0
2023-01-14,33.0
2023-01-15,22.0
2023-01-16,50.0
2023-01-17,63.0
2023-01-18,63.0
2023-01-19,61.0
2023-01-20,57.0
2023-01-21,32.0
2023-01-22,21.0
2023-01-23,57.0
2023-01-24,61.0
2023-01-25,59.0
2023-01-26,59.0
2023-01-27,55.0
2023-01-28,31.0
2023-01-29,20.0
2023-01-30,54.0
2023-01-31,68.0
2023-02-01,73.0
2023-02-02,77.0
2023-02-03,91.0
2023-02-04,44.0
2023-02-05,30.0
2023-02-06,81.0
2023-02-07,84.0
2023-02-08,74.0
2023-02-09,71.0
2023-02-10,67.0
2023-02-11,35.0
2023-02-12,23.0
2023-02-13,59.0
2023-02-14,69.0
2023-02-15,69.0
2023-02-16,65.0
2023-02-17,62.0
2023-02-18,32.0
2023-02-19,23.0
2023-02-20,49.0
2023-02-21,61.0
2023-02-22,61.0
2023-02-23,66.0
2023-02-24,65.0
2023-02-25,38.0
2023-02-26,27.0
2023-02-27,68.0
2023-02-28,76.0
2023-03-01,74.0
2023-03-02,78.0
2023-03-03,69.0
2023-03-04,40.0
2023-03-05,30.0
2023-03-06,70.0
2023-03-07,78.0
2023-03-08,75.0
2023-03-09,70.0
2023-03-10,63.0
2023-03-11,36.0
2023-03-12,24.0
2023-03-13,62.0
2023-03-14,74.0
2023-03-15,69.0
2023-03-16,62.0
2023-03-17,60.0
2023-03-18,33.0
2023-03-19,22.0
2023-03-20,70.0
2023-03-21,72.0
2023-03-22,67.0
2023-03-23,63.0
2023-03-24,62.0
2023-03-25,32.0
2023-03-26,23.0
2023-03-27,60.0
2023-03-28,69.0
2023-03-29,69.0
2023-03-30,63.0
2023-03-31,60.0
2023-04-01,32.0
2023-04-02,24.0
2023-04-03,62.0
2023-04-04,69.0
2023-04-05,71.0
2023-04-06,68.0
2023-04-07,53.0
2023-04-08,32.0
2023-04-09,20.0
2023-04-10,64.0
2023-04-11,69.0
2023-04-12,67.0
2023-04-13,66.0
2023-04-14,58.0
2023-04-15,32.0
2023-04-16,24.0
2023-04-17,60.0
2023-04-18,67.0
2023-04-19,67.0
2023-04-20,60.0
2023-04-21,57.0
2023-04-22,31.0
2023-04-23,21.0
2023-04-24,61.0
2023-04-25,66.0
2023-04-26,74.5
2023-04-27,70.0
2023-04-28,63.0
2023-04-29,36.0
2023-04-30,23.0
2023-05-01,66.5
2023-05-02,74.5
2023-05-03,74.5
2023-05-04,72.5
2023-05-05,61.0
2023-05-06,33.5
2023-05-07,24.0
2023-05-08,71.0
2023-05-09,77.0
2023-05-10,77.5
2023-05-11,75.5
2023-05-12,66.5
2023-05-13,40.0
2023-05-14,25.0
2023-05-15,75.5
2023-05-16,76.5
2023-05-17,74.5
2023-05-18,72.5
2023-05-19,65.0
2023-05-20,34.5
2023-05-21,22.0
2023-05-22,64.0
2023-05-23,74.5
2023-05-24,72.0
2023-05-25,75.0
2023-05-26,72.0
2023-05-27,38.0
2023-05-28,23.0
2023-05-29,29.0
2023-05-30,86.0
2023-05-31,93.0
2023-06-01,85.0
2023-06-02,79.0
2023-06-03,46.0
2023-06-04,33.0
2023-06-05,83.0
2023-06-06,89.0
2023-06-07,90.0
2023-06-08,88.0
2023-06-09,75.0
2023-06-10,39.0
2023-06-11,26.0
2023-06-12,82.0
2023-06-13,87.0
2023-06-14,85.0
2023-06-15,80.0
2023-06-16,73.0
2023-06-17,40.0
2023-06-18,27.0
2023-06-19,68.0
2023-06-20,85.0
2023-06-21,85.0
2023-06-22,79.0
2023-06-23,73.0
2023-06-24,37.0
2023-06-25,28.0
2023-06-26,81.0
2023-06-27,94.0
2023-06-28,86.0
2023-06-29,84.0
2023-06-30,75.0
2023-07-01,37.0
2023-07-02,27.0
2023-07-03,61.0
2023-07-04,29.0
2023-07-05,80.0
2023-07-06,93.0
2023-07-07,81.0
2023-07-08,43.0
2023-07-09,28.0
2023-07-10,73.0
2023-07-11,80.0
2023-07-12,80.0
2023-07-13,78.0
2023-07-14,72.0
2023-07-15,40.0
2023-07-16,28.0
2023-07-17,70.0
2023-07-18,80.0
2023-07-19,82.0
2023-07-20,79.0
2023-07-21,72.0
2023-07-22,35.0
2023-07-23,24.0
2023-07-24,74.0
2023-07-25,79.0
2023-07-26,72.0
2023-07-27,74.0
2023-07-28,68.0
2023-07-29,35.0
2023-07-30,23.0
2023-07-31,67.0
2023-08-01,77.0
2023-08-02,78.0
2023-08-03,76.0
2023-08-04,76.0
2023-08-05,36.0
2023-08-06,26.0
2023-08-07,74.0
2023-08-08,74.0
2023-08-09,75.0
2023-08-10,75.0
2023-08-11,72.0
2023-08-12,33.0
2023-08-13,23.0
2023-08-14,71.0
2023-08-15,79.0
2023-08-16,79.0
2023-08-17,73.0
2023-08-18,70.0
2023-08-19,35.0
2023-08-20,24.0
2023-08-21,68.0
2023-08-22,78.0
2023-08-23,73.0
2023-08-24,76.0
2023-08-25,65.0
2023-08-26,34.0
2023-08-27,23.0
2023-08-28,68.0
2023-08-29,69.0
2023-08-30,71.0
2023-08-31,69.0
2023-09-01,63.0
2023-09-02,32.0
2023-09-03,20.0
2023-09-04,24.0
2023-09-05,75.0
2023-09-06,82.0
2023-09-07,72.0
2023-09-08,67.0
2023-09-09,37.0
2023-09-10,25.0
2023-09-11,72.0
2023-09-12,76.0
2023-09-13,71.0
2023-09-14,68.0
2023-09-15,63.0
2023-09-16,31.0
2023-09-17,20.0
2023-09-18,63.0
2023-09-19,70.0
2023-09-20,64.0
2023-09-21,72.0
2023-09-22,65.0
2023-09-23,30.0
2023-09-24,20.0
2023-09-25,66.0
2023-09-26,67.0
2023-09-27,61.0
2023-09-28,67.0
2023-09-29,62.0
2023-09-30,31.0
2023-10-01,20.0
2023-10-02,62.0
2023-10-03,61.0
2023-10-04,58.0
2023-10-05,63.0
2023-10-06,73.0
2023-10-07,32.0
2023-10-08,20.0
2023-10-09,55.0
2023-10-10,64.0
2023-10-11,64.0
2023-10-12,64.0
2023-10-13,60.0
2023-10-14,30.0
2023-10-15,22.0
2023-10-16,64.0
2023-10-17,73.0
2023-10-18,71.0
2023-10-19,71.0
2023-10-20,61.0
2023-10-21,30.0
2023-10-22,21.0
2023-10-23,57.0
2023-10-24,64.0
2023-10-25,66.0
2023-10-26,67.0
2023-10-27,60.0
2023-10-28,31.0
2023-10-29,19.0
2023-10-30,61.0
2023-10-31,63.0
2023-11-01,66.0
2023-11-02,64.0
2023-11-03,56.0
2023-11-04,29.0
2023-11-05,19.0
2023-11-06,59.0
2023-11-07,66.0
2023-11-08,65.0
2023-11-09,62.0
2023-11-10,60.0
2023-11-11,34.0
2023-11-12,22.0
2023-11-13,61.0
2023-11-14,68.0
2023-11-15,67.0
2023-11-16,63.0
2023-11-17,63.0
2023-11-18,35.0
2023-11-19,23.0
2023-11-20,62.0
2023-11-21,72.0
2023-11-22,66.0
2023-11-23,26.0
2023-11-24,49.0
2023-11-25,37.0
2023-11-26,30.0
2023-11-27,67.0
2023-11-28,81.0
2023-11-29,88.0
2023-11-30,86.0
2023-12-01,77.0
2023-12-02,53.0
2023-12-03,35.0
2023-12-04,79.0
2023-12-05,86.0
2023-12-06,79.0
2023-12-07,81.0
2023-12-08,76.0
2023-12-09,43.0
2023-12-10,33.0
2023-12-11,72.0
2023-12-12,82.0
2023-12-13,86.0
2023-12-14,75.0
2023-12-15,74.0
2023-12-16,47.0
2023-12-17,34.0
2023-12-18,74.0
2023-12-19,94.0
2023-12-20,100.0
2023-12-21,97.0
2023-12-22,87.5
2023-12-23,54.5
2023-12-24,30.5
2023-12-25,18.5
2023-12-26,58.0
2023-12-27,74.5
2023-12-28,71.0
2023-12-29,66.0
2023-12-30,38.0
2023-12-31,24.0
2024-01-01,22.0
2024-01-02,70.5
2024-01-03,74.5
2024-01-04,67.5
2024-01-05,66.5
2024-01-06,39.5
2024-01-07,25.5
2024-01-08,64.0
2024-01-09,72.5
2024-01-10,76.5
2024-01-11,68.5
2024-01-12,64.0
2024-01-13,34.5
2024-01-14,22.5
2024-01-15,54.5
2024-01-16,68.5
2024-01-17,84.0
2024-01-18,93.5
2024-01-19,95.5
2024-01-20,52.0
2024-01-21,31.0
2024-01-22,95.0
2024-01-23,98.0
2024-01-24,89.0
2024-01-25,80.0
2024-01-26,73.0
2024-01-27,34.0
2024-01-28,21.0
2024-01-29,63.0
2024-01-30,76.0
2024-01-31,69.0
2024-02-01,69.0
2024-02-02,66.0
2024-02-03,31.0
2024-02-04,22.0
2024-02-05,66.0
2024-02-06,71.0
2024-02-07,68.0
2024-02-08,73.0
2024-02-09,60.0
2024-02-10,30.0
2024-02-11,17.0
2024-02-12,57.0
2024-02-13,68.0
2024-02-14,67.0
2024-02-15,69.0
2024-02-16,62.0
2024-02-17,27.0
2024-02-18,18.0
2024-02-19,59.0
2024-02-20,62.0
2024-02-21,69.0
2024-02-22,65.0
2024-02-23,65.0
2024-02-24,33.0
2024-02-25,21.0
2024-02-26,62.0
2024-02-27,70.0
2024-02-28,80.0
2024-02-29,69.0
2024-03-01,66.0
2024-03-02,34.0
2024-03-03,22.0
2024-03-04,67.0
2024-03-05,78.0
2024-03-06,75.0
2024-03-07,72.0
2024-03-08,74.0
2024-03-09,34.0
2024-03-10,22.0
2024-03-11,67.0
2024-03-12,76.0
2024-03-13,71.0
2024-03-14,75.0
2024-03-15,67.0
2024-03-16,36.0
2024-03-17,27.0
2024-03-18,91.0
2024-03-19,73.0
2024-03-20,74.0
2024-03-21,68.0
2024-03-22,64.0
2024-03-23,32.0
2024-03-24,22.0
2024-03-25,79.0
2024-03-26,73.0
2024-03-27,80.0
2024-03-28,76.0
2024-03-29,59.0
2024-03-30,27.0
