Time,flag day
2024-08-18,8
2024-08-19,8
2024-08-20,9
2024-08-21,8
2024-08-22,7
2024-08-23,12
2024-08-24,7
2024-08-25,8
2024-08-26,9
2024-08-27,11
2024-08-28,12
2024-08-29,11
2024-08-30,14
2024-08-31,9
2024-09-01,16
2024-09-02,34
2024-09-03,20
2024-09-04,14
2024-09-05,10
2024-09-06,9
2024-09-07,7
2024-09-08,8
2024-09-09,10
2024-09-10,14
2024-09-11,19
2024-09-12,13
2024-09-13,11
2024-09-14,13
2024-09-15,23
2024-09-16,25
2024-09-17,20
2024-09-18,12
2024-09-19,11
2024-09-20,12
2024-09-21,7
2024-09-22,7
2024-09-23,11
2024-09-24,10
2024-09-25,13
2024-09-26,10
2024-09-27,10
2024-09-28,5
2024-09-29,8
2024-09-30,10
2024-10-01,11
2024-10-02,10
2024-10-03,11
2024-10-04,11
2024-10-05,7
2024-10-06,7
2024-10-07,10
2024-10-08,11
2024-10-09,11
2024-10-10,9
2024-10-11,11
2024-10-12,7
2024-10-13,7
2024-10-14,14
2024-10-15,11
2024-10-16,10
2024-10-17,8
2024-10-18,7
2024-10-19,6
2024-10-20,6
2024-10-21,10
2024-10-22,10
2024-10-23,9
2024-10-24,10
2024-10-25,10
2024-10-26,5
2024-10-27,7
2024-10-28,11
2024-10-29,12
2024-10-30,10
2024-10-31,11
2024-11-01,11
2024-11-02,9
2024-11-03,9
2024-11-04,18
2024-11-05,20
2024-11-06,15
2024-11-07,18
2024-11-08,25
2024-11-09,10
2024-11-10,19
2024-11-11,100
2024-11-12,27
2024-11-13,10
2024-11-14,10
2024-11-15,10
2024-11-16,5
2024-11-17,5
2024-11-18,9
2024-11-19,11
2024-11-20,9
2024-11-21,9
2024-11-22,8
2024-11-23,7
2024-11-24,5
2024-11-25,6
2024-11-26,8
2024-11-27,6
2024-11-28,8
2024-11-29,4
2024-11-30,10
2024-12-01,10
2024-12-02,9
2024-12-03,10
2024-12-04,8
2024-12-05,10
2024-12-06,12
2024-12-07,11
2024-12-08,8
2024-12-09,12
2024-12-10,9
2024-12-11,10
2024-12-12,10
2024-12-13,10
2024-12-14,5
2024-12-15,5
2024-12-16,10
2024-12-17,13
2024-12-18,11
2024-12-19,10
2024-12-20,6
2024-12-21,5
2024-12-22,4
2024-12-23,6
2024-12-24,5
2024-12-25,7
2024-12-26,6
2024-12-27,5
2024-12-28,4
2024-12-29,5
2024-12-30,10
2024-12-31,7
2025-01-01,30
2025-01-02,16
2025-01-03,10
2025-01-04,9
2025-01-05,9
2025-01-06,10
2025-01-07,13
2025-01-08,11
2025-01-09,13
2025-01-10,10
2025-01-11,8
2025-01-12,10
2025-01-13,13
2025-01-14,14
2025-01-15,16
2025-01-16,14
2025-01-17,15
2025-01-18,11
2025-01-19,12
2025-01-20,35
2025-01-21,17
2025-01-22,7
2025-01-23,13
2025-01-24,13
2025-01-25,8
2025-01-26,10
2025-01-27,12
2025-01-28,12
2025-01-29,13
2025-01-30,9
2025-01-31,11
2025-02-01,8
2025-02-02,9
2025-02-03,12
2025-02-04,14
2025-02-05,12
2025-02-06,15
2025-02-07,10
2025-02-08,6
2025-02-09,7
2025-02-10,11
2025-02-11,11
2025-02-12,12
2025-02-13,13
2025-02-14,32
2025-02-15,32
2025-02-16,21
2025-02-17,26
2025-02-18,18
2025-02-19,15
2025-02-20,14
2025-02-21,11
2025-02-22,9
2025-02-23,11
2025-02-24,20
2025-02-25,15
2025-02-26,11
2025-02-27,15
2025-02-28,12
2025-03-01,11
2025-03-02,8
2025-03-03,13
2025-03-04,12
2025-03-05,14
2025-03-06,14
2025-03-07,12
2025-03-08,12
2025-03-09,10
2025-03-10,14
2025-03-11,12
2025-03-12,12
2025-03-13,15
2025-03-14,14
2025-03-15,13
2025-03-16,13
2025-03-17,42
2025-03-18,22
2025-03-19,12
2025-03-20,13
2025-03-21,10
2025-03-22,9
2025-03-23,9
2025-03-24,10
2025-03-25,10
2025-03-26,10
2025-03-27,11
2025-03-28,10
2025-03-29,6
2025-03-30,11
2025-03-31,16
2025-04-01,11
2025-04-02,14
2025-04-03,13
2025-04-04,12
2025-04-05,7
2025-04-06,9
2025-04-07,14
2025-04-08,13
2025-04-09,16
2025-04-10,13
2025-04-11,12
2025-04-12,10
2025-04-13,10
2025-04-14,12
2025-04-15,15
2025-04-16,13
2025-04-17,15
2025-04-18,12
2025-04-19,10
2025-04-20,10
2025-04-21,15
2025-04-22,35
2025-04-23,21
2025-04-24,17
2025-04-25,17
2025-04-26,14
2025-04-27,11
2025-04-28,18
2025-04-29,20
2025-04-30,21
2025-05-01,30
2025-05-02,24
2025-05-03,22
2025-05-04,20
2025-05-05,29
2025-05-06,38
2025-05-07,29
2025-05-08,27
2025-05-09,23
2025-05-10,22
2025-05-11,34
2025-05-12,29
2025-05-13,26
2025-05-14,30
