Time,value
2022-01-02,0.48103392282197177
2022-01-03,0.07251977739842186
2022-01-04,0.0
2022-01-05,0.0
2022-01-06,-0.2388295307381112
2022-01-07,0.0909560050478726
2022-01-08,-0.21043894969973298
2022-01-09,0.042732293648515274
2022-01-10,0.21327662769900613
2022-01-11,0.10230355404245017
2022-01-12,-0.010071192038228816
2022-01-13,-0.2678105734520404
2022-01-14,-0.2346303097355582
2022-01-15,-0.2016007827434536
2022-01-16,-0.011102458697451745
2022-01-17,0.38318176838936013
2022-01-18,0.19343149633731915
2022-01-19,-0.11410420533244103
2022-01-20,-0.2082209523775882
2022-01-21,0.2695953332351797
2022-01-22,-0.1647953923253258
2022-01-23,-0.2504363259275757
2022-01-24,0.6165635946678045
2022-01-25,-0.36956811404454015
2022-01-26,0.1706193026058802
2022-01-27,0.0200952907020735
2022-01-28,-0.03898236426109403
2022-01-29,-0.2074914692660732
2022-01-30,-0.10524901522673957
2022-01-31,0.5234067489867877
2022-02-01,-0.2384106804414481
2022-02-02,0.2208409544877732
2022-02-03,-0.18437338713243978
2022-02-04,-0.0733236493764311
2022-02-05,-0.2695775426111222
2022-02-06,0.13982855843043396
2022-02-07,0.3948861891259625
2022-02-08,0.006532619999397582
2022-02-09,-0.2353494108223657
2022-02-10,-0.2068793642935196
2022-02-11,0.09997213828534601
2022-02-12,-0.1686872838310558
2022-02-13,-0.08766276369580428
2022-02-14,0.2862909584991504
2022-02-15,0.024515918090925126
2022-02-16,0.07012274803671392
2022-02-17,0.1477951615063553
2022-02-18,-0.031550786947470044
2022-02-19,-0.32657477583296846
2022-02-20,0.2432864402663073
2022-02-21,-0.03199422023486598
2022-02-22,0.22748179899483123
2022-02-23,-0.24711622238607145
2022-02-24,0.04028346029522911
2022-02-25,-0.1221399684071498
2022-02-26,-0.28603008551112286
2022-02-27,0.16728873792215193
2022-02-28,0.16297242670231515
2022-03-01,0.0061505601358922135
2022-03-02,0.006112961878447898
2022-03-03,-0.10107610973861991
2022-03-04,0.006030211824934462
2022-03-05,-0.29317648455741807
2022-03-06,-0.1342448873494817
2022-03-07,0.5209471832206711
2022-03-08,0.06194754898103749
2022-03-09,-0.18169609364494033
2022-03-10,-0.10370109375653769
2022-03-11,0.12815890698203702
2022-03-12,-0.13969144717959026
2022-03-13,-0.03557398156782554
2022-03-14,0.16568340904861945
2022-03-15,-0.01862944499391972
2022-03-16,-0.07756864474559944
2022-03-17,0.17913016100248402
2022-03-18,-0.05345782321135051
2022-03-19,-0.020985961530619157
2022-03-20,-0.19052479611179418
2022-03-21,0.49693506669818177
2022-03-22,0.05762833589516614
