Time,charity
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,43.6530612244898
2022-05-02,50.312615314807864
2022-05-03,54.333706263249596
2022-05-04,59.6883826472998
2022-05-05,55.75939566382589
2022-05-06,45.17922767775826
2022-05-07,42.559903022109
2022-05-08,39.93579374490296
2022-05-09,50.630792648333056
2022-05-10,50.67624655312237
2022-05-11,50.72170045791169
2022-05-12,49.431176616314126
2022-05-13,44.12673875861
2022-05-14,38.81273165779234
2022-05-15,40.18698637663337
2022-05-16,49.60820761391461
2022-05-17,49.652465363314725
2022-05-18,49.69672311271485
2022-05-19,48.396630028003756
2022-05-20,45.748597643013866
2022-05-21,40.40229434668801
2022-05-22,40.43817900836378
2022-05-23,55.31455368238739
2022-05-24,51.312601220172745
2022-05-25,52.70958289140843
2022-05-26,43.287165498738
2022-05-27,43.325442471192154
2022-05-28,40.65348697841842
2022-05-29,35.264122088081635
2022-05-30,38.010239214985305
2022-05-31,44.83725505979031
2022-06-01,50.31633160431654
2022-06-02,51.72168636327656
2022-06-03,49.04255393816767
2022-06-04,43.63165825082542
2022-06-05,49.12867712618953
2022-06-06,46.439975457967094
2022-06-07,49.21480031421138
2022-06-08,49.25786190822231
2022-06-09,45.19251321038047
2022-06-10,43.86132008555037
2022-06-11,38.41214742575396
2022-06-12,41.19175690355502
2022-06-13,43.97615100291284
2022-06-14,45.38987884959722
2022-06-15,44.052704947821155
2022-06-16,44.09098192027532
2022-06-17,41.37118021193388
2022-06-18,38.646593882035674
2022-06-19,33.15435962822835
2022-06-20,41.4788341969612
2022-06-21,47.05001470645524
2022-06-22,45.70566387234402
2022-06-23,44.358920727454425
2022-06-24,43.00978527178644
2022-06-25,38.8810403383174
2022-06-26,40.30433742811532
2022-06-27,44.512028617271056
2022-06-28,45.942502639404125
2022-06-29,45.98197576724748
2022-06-30,44.62685953463353
2022-07-01,41.873565475394706
2022-07-02,33.527560109656385
2022-07-03,36.35262349224676
2022-07-04,34.98434955035169
2022-07-05,43.41767425950106
