Time,value
2025-04-15,33
2025-04-16,29
2025-04-17,25
2025-04-18,23
2025-04-19,20
2025-04-20,26
2025-04-21,28
2025-04-22,30
2025-04-23,30
2025-04-24,27
2025-04-25,27
2025-04-26,24
2025-04-27,23
2025-04-28,29
2025-04-29,32
2025-04-30,29
2025-05-01,30
2025-05-02,30
2025-05-03,28
2025-05-04,27
2025-05-05,31
2025-05-06,31
2025-05-07,30
2025-05-08,28
2025-05-09,26
2025-05-10,24
2025-05-11,25
2025-05-12,28
2025-05-13,29
2025-05-14,30
2025-05-15,26
2025-05-16,26
2025-05-17,21
2025-05-18,20
2025-05-19,26
2025-05-20,25
2025-05-21,26
2025-05-22,24
2025-05-23,22
2025-05-24,22
2025-05-25,21
2025-05-26,20
2025-05-27,26
2025-05-28,26
2025-05-29,26
2025-05-30,26
2025-05-31,26
2025-06-01,27
2025-06-02,25
2025-06-03,27
2025-06-04,25
2025-06-05,27
2025-06-06,30
2025-06-07,23
2025-06-08,23
2025-06-09,27
2025-06-10,27
2025-06-11,28
2025-06-12,25
2025-06-13,27
2025-06-14,23
2025-06-15,100
2025-06-16,55
2025-06-17,87
2025-06-18,30
2025-06-19,24
2025-06-20,23
2025-06-21,23
2025-06-22,20
2025-06-23,24
2025-06-24,28
2025-06-25,29
2025-06-26,27
2025-06-27,25
2025-06-28,24
2025-06-29,23
2025-06-30,25
2025-07-01,24
2025-07-02,24
2025-07-03,22
2025-07-04,20
2025-07-05,20
2025-07-06,22
2025-07-07,24
2025-07-08,31
2025-07-09,27
2025-07-10,27
2025-07-11,24
2025-07-12,26
2025-07-13,26
2025-07-14,29
2025-07-15,25
2025-07-16,27
2025-07-17,28
2025-07-18,26
2025-07-19,25
2025-07-20,29
2025-07-21,28
2025-07-22,36
2025-07-23,34
2025-07-24,31
2025-07-25,30
2025-07-26,28
2025-07-27,29
2025-07-28,32
2025-07-29,36
2025-07-30,41
2025-07-31,41
2025-08-01,29
2025-08-02,25
2025-08-03,24
2025-08-04,25
2025-08-05,27
2025-08-06,29
2025-08-07,27
2025-08-08,29
2025-08-09,27
2025-08-10,31
2025-08-11,29
2025-08-12,27
2025-08-13,26
2025-08-14,30
2025-08-15,27
2025-08-16,26
2025-08-17,25
2025-08-18,28
2025-08-19,27
2025-08-20,25
2025-08-21,25
2025-08-22,26
2025-08-23,24
2025-08-24,24
2025-08-25,25
2025-08-26,28
2025-08-27,29
2025-08-28,26
2025-08-29,24
2025-08-30,20
2025-08-31,22
2025-09-01,23
2025-09-02,29
2025-09-03,30
2025-09-04,29
2025-09-05,29
2025-09-06,23
2025-09-07,24
2025-09-08,29
2025-09-09,29
2025-09-10,28
2025-09-11,29
2025-09-12,26
2025-09-13,24
2025-09-14,25
2025-09-15,31
2025-09-16,31
2025-09-17,31
2025-09-18,31
2025-09-19,29
2025-09-20,25
2025-09-21,27
2025-09-22,31
2025-09-23,32
2025-09-24,32
2025-09-25,28
2025-09-26,30
2025-09-27,25
2025-09-28,28
2025-09-29,33
2025-09-30,32
2025-10-01,30
2025-10-02,30
2025-10-03,28
2025-10-04,22
2025-10-05,21
2025-10-06,26
2025-10-07,30
2025-10-08,30
2025-10-09,30
2025-10-10,26
2025-10-11,22
2025-10-12,24
2025-10-13,27
2025-10-14,29
2025-10-15,29
2025-10-16,30
2025-10-17,28
2025-10-18,25
2025-10-19,25
2025-10-20,29
2025-10-21,29
2025-10-22,30
2025-10-23,31
2025-10-24,26
2025-10-25,22
2025-10-26,24
2025-10-27,29
2025-10-28,31
2025-10-29,31
2025-10-30,35
2025-10-31,35
2025-11-01,28
2025-11-02,30
2025-11-03,39
2025-11-04,39
2025-11-05,36
2025-11-06,36
2025-11-07,35
2025-11-08,30
2025-11-09,29
2025-11-10,36
2025-11-11,38
2025-11-12,37
2025-11-13,36
2025-11-14,34
2025-11-15,29
2025-11-16,31
2025-11-17,36
2025-11-18,34
2025-11-19,37
2025-11-20,40
2025-11-21,38
2025-11-22,31
2025-11-23,30
2025-11-24,32
2025-11-25,35
2025-11-26,30
2025-11-27,27
2025-11-28,27
2025-11-29,28
2025-11-30,32
2025-12-01,37
2025-12-02,49
2025-12-03,45
2025-12-04,44
2025-12-05,42
2025-12-06,40
2025-12-07,41
2025-12-08,50
2025-12-09,50
2025-12-10,52
2025-12-11,49
2025-12-12,49
2025-12-13,50
2025-12-14,46
2025-12-15,45
2025-12-16,45
2025-12-17,43
2025-12-18,40
2025-12-19,38
2025-12-20,30
2025-12-21,30
2025-12-22,33
2025-12-23,32
2025-12-24,34
2025-12-25,28
2025-12-26,32
2025-12-27,33
2025-12-28,30
2025-12-29,37
2025-12-30,38
2025-12-31,40
2026-01-01,32
2026-01-02,31
2026-01-03,30
2026-01-04,31
2026-01-05,32
2026-01-06,34
2026-01-07,37
2026-01-08,39
