Time,monthly_gt
2021-12-26,43
2022-01-02,37
2022-01-09,38
2022-01-16,39
2022-01-23,45
2022-01-30,44
2022-02-06,44
2022-02-13,47
2022-02-20,45
2022-02-27,59
2022-03-06,58
2022-03-13,51
2022-03-20,49
2022-03-27,48
2022-04-03,50
2022-04-10,49
2022-04-17,47
2022-04-24,47
2022-05-01,46
2022-05-08,42
2022-05-15,42
2022-05-22,42
2022-05-29,39
2022-06-05,41
2022-06-12,38
2022-06-19,39
2022-06-26,38
2022-07-03,35
2022-07-10,37
2022-07-17,38
2022-07-24,38
2022-07-31,39
2022-08-07,41
2022-08-14,42
2022-08-21,42
2022-08-28,40
2022-09-04,43
2022-09-11,47
2022-09-18,57
2022-09-25,54
2022-10-02,47
2022-10-09,44
2022-10-16,43
2022-10-23,45
2022-10-30,45
2022-11-06,47
2022-11-13,48
2022-11-20,40
2022-11-27,50
2022-12-04,49
2022-12-11,52
2022-12-18,44
2022-12-25,46
2023-01-01,65
2023-01-08,47
2023-01-15,42
2023-01-22,46
2023-01-29,44
2023-02-05,54
2023-02-12,51
2023-02-19,44
2023-02-26,45
2023-03-05,46
2023-03-12,48
2023-03-19,45
2023-03-26,49
2023-04-02,41
2023-04-09,42
2023-04-16,52
2023-04-23,43
2023-04-30,43
2023-05-07,42
2023-05-14,42
2023-05-21,39
2023-05-28,41
2023-06-04,42
2023-06-11,39
2023-06-18,38
2023-06-25,62
2023-07-02,49
2023-07-09,51
2023-07-16,51
2023-07-23,55
2023-07-30,49
2023-08-06,56
2023-08-13,50
2023-08-20,72
2023-08-27,46
2023-09-03,74
2023-09-10,53
2023-09-17,45
2023-09-24,50
2023-10-01,45
2023-10-08,49
2023-10-15,50
2023-10-22,49
2023-10-29,51
2023-11-05,52
2023-11-12,54
2023-11-19,45
2023-11-26,57
2023-12-03,59
2023-12-10,52
2023-12-17,47
2023-12-24,43
2023-12-31,44
2024-01-07,39
2024-01-14,40
2024-01-21,48
2024-01-28,48
2024-02-04,46
2024-02-11,47
2024-02-18,48
2024-02-25,49
2024-03-03,46
2024-03-10,49
2024-03-17,45
2024-03-24,52
2024-03-31,45
2024-04-07,45
2024-04-14,45
2024-04-21,42
2024-04-28,44
2024-05-05,45
2024-05-12,40
2024-05-19,37
2024-05-26,37
2024-06-02,44
2024-06-09,38
2024-06-16,35
2024-06-23,35
2024-06-30,33
2024-07-07,36
2024-07-14,38
2024-07-21,36
2024-07-28,36
2024-08-04,36
2024-08-11,44
2024-08-18,40
2024-08-25,40
2024-09-01,43
2024-09-08,43
2024-09-15,43
2024-09-22,43
2024-09-29,49
2024-10-06,46
2024-10-13,50
2024-10-20,44
2024-10-27,42
2024-11-03,43
2024-11-10,48
2024-11-17,47
2024-11-24,40
2024-12-01,54
2024-12-08,52
2024-12-15,51
2024-12-22,58
2024-12-29,51
2025-01-05,42
2025-01-12,48
2025-01-19,44
2025-01-26,45
2025-02-02,47
2025-02-09,49
2025-02-16,49
2025-02-23,49
2025-03-02,69
2025-03-09,54
2025-03-16,47
2025-03-23,50
2025-03-30,50
2025-04-06,46
2025-04-13,45
2025-04-20,45
2025-04-27,48
2025-05-04,47
2025-05-11,44
2025-05-18,41
2025-05-25,40
2025-06-01,44
2025-06-08,43
2025-06-15,87
2025-06-22,42
2025-06-29,38
2025-07-06,44
2025-07-13,45
2025-07-20,52
2025-07-27,56
2025-08-03,45
2025-08-10,46
2025-08-17,41
2025-08-24,43
2025-08-31,45
2025-09-07,47
2025-09-14,46
2025-09-21,49
2025-09-28,47
2025-10-05,44
2025-10-12,46
2025-10-19,46
2025-10-26,51
2025-11-02,57
2025-11-09,57
2025-11-16,60
2025-11-23,51
2025-11-30,69
2025-12-07,81
2025-12-14,68
2025-12-21,54
2025-12-28,56
2026-01-04,61
2026-01-11,66
2026-01-18,60
2026-01-25,72
2026-02-01,86
2026-02-08,75
2026-02-15,77
2026-02-22,76
2026-03-01,64
2026-03-08,61
2026-03-15,70
2026-03-22,68
2026-03-29,59
2026-04-05,64
2026-04-12,100
2026-04-19,70
2026-04-26,63
2026-05-03,66
2026-05-10,62
2026-05-17,54
2026-05-24,57
2026-05-31,54
