Time,value
2023-12-22,55
2023-12-23,54
2023-12-24,44
2023-12-25,45
2023-12-26,54
2023-12-27,55
2023-12-28,63
2023-12-29,61
2023-12-30,61
2023-12-31,60
2024-01-01,55
2024-01-02,51
2024-01-03,55
2024-01-04,52
2024-01-05,68
2024-01-06,53
2024-01-07,52
2024-01-08,52
2024-01-09,50
2024-01-10,57
2024-01-11,56
2024-01-12,48
2024-01-13,41
2024-01-14,41
2024-01-15,45
2024-01-16,47
2024-01-17,54
2024-01-18,57
2024-01-19,54
2024-01-20,49
2024-01-21,47
2024-01-22,57
2024-01-23,67
2024-01-24,69
2024-01-25,64
2024-01-26,62
2024-01-27,52
2024-01-28,54
2024-01-29,61
2024-01-30,65
2024-01-31,71
2024-02-01,66
2024-02-02,61
2024-02-03,53
2024-02-04,54
2024-02-05,62
2024-02-06,65
2024-02-07,60
2024-02-08,63
2024-02-09,59
2024-02-10,53
2024-02-11,51
2024-02-12,59
2024-02-13,64
2024-02-14,66
2024-02-15,65
2024-02-16,62
2024-02-17,55
2024-02-18,53
2024-02-19,57
2024-02-20,71
2024-02-21,70
2024-02-22,67
2024-02-23,68
2024-02-24,58
2024-02-25,56
2024-02-26,61
2024-02-27,73
2024-02-28,70
2024-02-29,65
2024-03-01,58
2024-03-02,58
2024-03-03,58
2024-03-04,65
2024-03-05,65
2024-03-06,64
2024-03-07,60
2024-03-08,59
2024-03-09,53
2024-03-10,53
2024-03-11,58
2024-03-12,85
2024-03-13,76
2024-03-14,62
2024-03-15,55
2024-03-16,52
2024-03-17,54
2024-03-18,63
2024-03-19,63
2024-03-20,66
2024-03-21,61
2024-03-22,56
2024-03-23,51
2024-03-24,51
2024-03-25,56
2024-03-26,100
2024-03-27,81
2024-03-28,65
2024-03-29,62
2024-03-30,49
2024-03-31,52
2024-04-01,58
2024-04-02,65
2024-04-03,63
2024-04-04,57
2024-04-05,59
2024-04-06,59
2024-04-07,56
2024-04-08,56
2024-04-09,66
2024-04-10,63
2024-04-11,63
2024-04-12,62
2024-04-13,52
2024-04-14,56
2024-04-15,67
2024-04-16,67
2024-04-17,59
2024-04-18,53
2024-04-19,55
2024-04-20,51
2024-04-21,45
2024-04-22,57
2024-04-23,58
2024-04-24,59
2024-04-25,55
2024-04-26,54
2024-04-27,48
2024-04-28,48
2024-04-29,57
2024-04-30,62
2024-05-01,68
2024-05-02,58
2024-05-03,56
2024-05-04,50
2024-05-05,50
2024-05-06,61
2024-05-07,61
2024-05-08,63
2024-05-09,58
2024-05-10,57
2024-05-11,53
2024-05-12,41
2024-05-13,56
2024-05-14,61
2024-05-15,55
2024-05-16,55
2024-05-17,53
2024-05-18,41
2024-05-19,42
2024-05-20,49
2024-05-21,57
2024-05-22,50
2024-05-23,49
2024-05-24,46
2024-05-25,42
2024-05-26,37
2024-05-27,39
2024-05-28,52
2024-05-29,54
2024-05-30,54
2024-05-31,50
2024-06-01,47
2024-06-02,62
2024-06-03,60
2024-06-04,52
2024-06-05,52
2024-06-06,53
2024-06-07,50
2024-06-08,62
2024-06-09,43
2024-06-10,54
2024-06-11,54
2024-06-12,51
2024-06-13,55
2024-06-14,49
2024-06-15,39
2024-06-16,37
2024-06-17,49
2024-06-18,52
2024-06-19,46
2024-06-20,49
2024-06-21,50
2024-06-22,39
2024-06-23,38
2024-06-24,49
2024-06-25,55
2024-06-26,50
2024-06-27,51
2024-06-28,40
2024-06-29,38
2024-06-30,38
2024-07-01,50
2024-07-02,47
2024-07-03,46
2024-07-04,35
2024-07-05,41
2024-07-06,36
2024-07-07,36
2024-07-08,46
2024-07-09,51
2024-07-10,52
2024-07-11,51
2024-07-12,48
2024-07-13,42
2024-07-14,38
2024-07-15,51
2024-07-16,52
2024-07-17,58
2024-07-18,54
2024-07-19,50
2024-07-20,52
2024-07-21,45
2024-07-22,50
2024-07-23,50
2024-07-24,47
2024-07-25,47
2024-07-26,48
2024-07-27,41
2024-07-28,37
2024-07-29,47
2024-07-30,51
2024-07-31,50
2024-08-01,44
2024-08-02,46
2024-08-03,39
2024-08-04,42
2024-08-05,47
2024-08-06,48
2024-08-07,51
2024-08-08,44
2024-08-09,49
2024-08-10,47
2024-08-11,41
2024-08-12,50
2024-08-13,61
2024-08-14,57
2024-08-15,72
2024-08-16,57
2024-08-17,44
2024-08-18,45
2024-08-19,53
2024-08-20,54
2024-08-21,52
2024-08-22,54
2024-08-23,51
2024-08-24,44
2024-08-25,42
2024-08-26,54
2024-08-27,52
2024-08-28,59
2024-08-29,58
2024-08-30,53
2024-08-31,43
2024-09-01,43
2024-09-02,45
2024-09-03,55
2024-09-04,58
2024-09-05,63
2024-09-06,60
2024-09-07,53
2024-09-08,52
2024-09-09,61
2024-09-10,54
2024-09-11,56
2024-09-12,55
2024-09-13,52
2024-09-14,51
2024-09-15,45
