Time,value
2025-12-11,36
2025-12-12,35
2025-12-13,36
2025-12-14,33
2025-12-15,32
2025-12-16,32
2025-12-17,31
2025-12-18,29
2025-12-19,27
2025-12-20,21
2025-12-21,21
2025-12-22,24
2025-12-23,23
2025-12-24,24
2025-12-25,20
2025-12-26,23
2025-12-27,24
2025-12-28,21
2025-12-29,27
2025-12-30,27
2025-12-31,29
2026-01-01,23
2026-01-02,22
2026-01-03,21
2026-01-04,22
2026-01-05,23
2026-01-06,25
2026-01-07,27
2026-01-08,28
2026-01-09,28
2026-01-10,27
2026-01-11,25
2026-01-12,29
2026-01-13,32
2026-01-14,33
2026-01-15,30
2026-01-16,27
2026-01-17,25
2026-01-18,22
2026-01-19,24
2026-01-20,27
2026-01-21,30
2026-01-22,28
2026-01-23,28
2026-01-24,24
2026-01-25,26
2026-01-26,27
2026-01-27,28
2026-01-28,30
2026-01-29,35
2026-01-30,36
2026-01-31,32
2026-02-01,35
2026-02-02,35
2026-02-03,37
2026-02-04,39
2026-02-05,43
2026-02-06,37
2026-02-07,33
2026-02-08,37
2026-02-09,31
2026-02-10,33
2026-02-11,30
2026-02-12,29
2026-02-13,33
2026-02-14,30
2026-02-15,29
2026-02-16,36
2026-02-17,37
2026-02-18,34
2026-02-19,34
2026-02-20,33
2026-02-21,32
2026-02-22,30
2026-02-23,35
2026-02-24,33
2026-02-25,34
2026-02-26,39
2026-02-27,38
2026-02-28,24
2026-03-01,23
2026-03-02,29
2026-03-03,33
2026-03-04,29
2026-03-05,29
2026-03-06,27
2026-03-07,26
2026-03-08,23
2026-03-09,28
2026-03-10,29
2026-03-11,28
2026-03-12,27
2026-03-13,24
2026-03-14,24
2026-03-15,23
2026-03-16,28
2026-03-17,32
2026-03-18,36
2026-03-19,31
2026-03-20,29
2026-03-21,33
2026-03-22,28
2026-03-23,29
2026-03-24,27
2026-03-25,38
2026-03-26,28
2026-03-27,25
2026-03-28,23
2026-03-29,26
2026-03-30,27
2026-03-31,26
2026-04-01,27
2026-04-02,25
2026-04-03,22
2026-04-04,23
2026-04-05,24
2026-04-06,26
2026-04-07,29
2026-04-08,28
2026-04-09,29
2026-04-10,27
2026-04-11,27
2026-04-12,28
2026-04-13,31
2026-04-14,32
2026-04-15,34
2026-04-16,37
2026-04-17,43
2026-04-18,100
2026-04-19,38
2026-04-20,33
2026-04-21,29
2026-04-22,30
2026-04-23,31
2026-04-24,28
2026-04-25,23
2026-04-26,26
2026-04-27,26
2026-04-28,27
2026-04-29,27
2026-04-30,30
2026-05-01,26
2026-05-02,27
2026-05-03,25
2026-05-04,26
2026-05-05,29
2026-05-06,32
2026-05-07,33
2026-05-08,31
2026-05-09,27
2026-05-10,26
2026-05-11,29
2026-05-12,29
2026-05-13,29
2026-05-14,29
2026-05-15,29
2026-05-16,24
2026-05-17,21
2026-05-18,27
2026-05-19,25
2026-05-20,24
2026-05-21,23
2026-05-22,23
2026-05-23,20
2026-05-24,22
2026-05-25,23
2026-05-26,23
2026-05-27,27
2026-05-28,28
2026-05-29,29
2026-05-30,24
2026-05-31,28
