Time,jurassic park
2025-04-15,9
2025-04-16,9
2025-04-17,8
2025-04-18,10
2025-04-19,17
2025-04-20,15
2025-04-21,9
2025-04-22,8
2025-04-23,9
2025-04-24,8
2025-04-25,8
2025-04-26,11
2025-04-27,14
2025-04-28,9
2025-04-29,8
2025-04-30,7
2025-05-01,8
2025-05-02,7
2025-05-03,10
2025-05-04,10
2025-05-05,7
2025-05-06,7
2025-05-07,6
2025-05-08,7
2025-05-09,7
2025-05-10,8
2025-05-11,10
2025-05-12,7
2025-05-13,7
2025-05-14,6
2025-05-15,6
2025-05-16,7
2025-05-17,8
2025-05-18,10
2025-05-19,7
2025-05-20,9
2025-05-21,10
2025-05-22,9
2025-05-23,9
2025-05-24,11
2025-05-25,12
2025-05-26,16
2025-05-27,9
2025-05-28,9
2025-05-29,8
2025-05-30,9
2025-05-31,11
2025-06-01,12
2025-06-02,10
2025-06-03,10
2025-06-04,9
2025-06-05,9
2025-06-06,11
2025-06-07,13
2025-06-08,14
2025-06-09,11
2025-06-10,11
2025-06-11,11
2025-06-12,11
2025-06-13,12
2025-06-14,15
2025-06-15,17
2025-06-16,13
2025-06-17,14
2025-06-18,14
2025-06-19,16
2025-06-20,15
2025-06-21,19
2025-06-22,20
2025-06-23,18
2025-06-24,18
2025-06-25,17
2025-06-26,17
2025-06-27,21
2025-06-28,27
2025-06-29,32
2025-06-30,30
2025-07-01,31
2025-07-02,47
2025-07-03,62
2025-07-04,74
2025-07-05,81
2025-07-06,100
2025-07-07,60
2025-07-08,42
2025-07-09,39
2025-07-10,33
2025-07-11,35
2025-07-12,50
2025-07-13,51
2025-07-14,34
2025-07-15,30
2025-07-16,26
2025-07-17,28
2025-07-18,26
2025-07-19,33
2025-07-20,35
2025-07-21,26
2025-07-22,21
2025-07-23,21
2025-07-24,19
2025-07-25,20
2025-07-26,25
2025-07-27,26
2025-07-28,18
2025-07-29,16
2025-07-30,14
2025-07-31,16
2025-08-01,16
2025-08-02,21
2025-08-03,24
2025-08-04,15
2025-08-05,18
2025-08-06,19
2025-08-07,17
2025-08-08,22
2025-08-09,32
2025-08-10,34
2025-08-11,22
2025-08-12,17
2025-08-13,15
2025-08-14,16
2025-08-15,18
2025-08-16,25
2025-08-17,26
2025-08-18,15
2025-08-19,13
2025-08-20,11
2025-08-21,11
2025-08-22,12
2025-08-23,16
2025-08-24,18
2025-08-25,11
2025-08-26,9
2025-08-27,9
2025-08-28,10
2025-08-29,10
2025-08-30,12
2025-08-31,16
2025-09-01,17
2025-09-02,10
2025-09-03,8
2025-09-04,7
2025-09-05,9
2025-09-06,13
2025-09-07,13
2025-09-08,7
2025-09-09,7
2025-09-10,7
2025-09-11,7
2025-09-12,7
2025-09-13,10
2025-09-14,12
2025-09-15,7
2025-09-16,7
2025-09-17,7
2025-09-18,6
2025-09-19,8
2025-09-20,10
2025-09-21,10
2025-09-22,8
2025-09-23,6
2025-09-24,6
2025-09-25,7
2025-09-26,7
2025-09-27,10
2025-09-28,10
2025-09-29,6
2025-09-30,7
2025-10-01,6
2025-10-02,7
2025-10-03,7
2025-10-04,10
2025-10-05,10
2025-10-06,7
2025-10-07,6
2025-10-08,7
2025-10-09,7
2025-10-10,7
2025-10-11,11
2025-10-12,11
2025-10-13,8
2025-10-14,7
2025-10-15,7
2025-10-16,8
2025-10-17,8
2025-10-18,11
2025-10-19,11
2025-10-20,8
2025-10-21,8
2025-10-22,8
2025-10-23,9
2025-10-24,9
2025-10-25,12
2025-10-26,13
2025-10-27,10
2025-10-28,8
2025-10-29,9
2025-10-30,11
2025-10-31,19
2025-11-01,20
2025-11-02,18
2025-11-03,12
2025-11-04,9
2025-11-05,8
2025-11-06,8
2025-11-07,8
2025-11-08,14
2025-11-09,15
2025-11-10,10
2025-11-11,9
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,10
2025-11-16,12
2025-11-17,8
2025-11-18,7
2025-11-19,7
2025-11-20,8
2025-11-21,8
2025-11-22,10
2025-11-23,11
2025-11-24,8
2025-11-25,9
2025-11-26,8
2025-11-27,11
2025-11-28,11
2025-11-29,11
2025-11-30,12
2025-12-01,8
2025-12-02,7
2025-12-03,6
2025-12-04,7
2025-12-05,7
2025-12-06,10
2025-12-07,9
2025-12-08,9
2025-12-09,7
2025-12-10,7
2025-12-11,6
2025-12-12,7
2025-12-13,8
2025-12-14,8
2025-12-15,7
2025-12-16,7
2025-12-17,7
2025-12-18,7
2025-12-19,6
2025-12-20,7
2025-12-21,8
2025-12-22,8
2025-12-23,6
2025-12-24,7
2025-12-25,9
2025-12-26,9
2025-12-27,10
2025-12-28,10
2025-12-29,9
2025-12-30,8
2025-12-31,8
2026-01-01,9
2026-01-02,8
2026-01-03,11
2026-01-04,10
2026-01-05,7
2026-01-06,6
2026-01-07,6
2026-01-08,7
2026-01-09,9
