Time,value
2025-04-15,56
2025-04-16,0
2025-04-17,0
2025-04-18,0
2025-04-19,0
2025-04-20,0
2025-04-21,45
2025-04-22,51
2025-04-23,0
2025-04-24,44
2025-04-25,0
2025-04-26,0
2025-04-27,0
2025-04-28,49
2025-04-29,67
2025-04-30,51
2025-05-01,50
2025-05-02,49
2025-05-03,0
2025-05-04,43
2025-05-05,57
2025-05-06,68
2025-05-07,37
2025-05-08,54
2025-05-09,0
2025-05-10,0
2025-05-11,0
2025-05-12,57
2025-05-13,62
2025-05-14,0
2025-05-15,43
2025-05-16,0
2025-05-17,0
2025-05-18,0
2025-05-19,0
2025-05-20,0
2025-05-21,0
2025-05-22,45
2025-05-23,38
2025-05-24,0
2025-05-25,0
2025-05-26,0
2025-05-27,39
2025-05-28,48
2025-05-29,39
2025-05-30,0
2025-05-31,0
2025-06-01,0
2025-06-02,0
2025-06-03,37
2025-06-04,0
2025-06-05,0
2025-06-06,0
2025-06-07,0
2025-06-08,48
2025-06-09,46
2025-06-10,0
2025-06-11,0
2025-06-12,0
2025-06-13,0
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,0
2025-06-18,0
2025-06-19,0
2025-06-20,0
2025-06-21,0
2025-06-22,0
2025-06-23,0
2025-06-24,0
2025-06-25,36
2025-06-26,43
2025-06-27,0
2025-06-28,47
2025-06-29,0
2025-06-30,0
2025-07-01,39
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,0
2025-07-06,0
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,44
2025-07-16,0
2025-07-17,0
2025-07-18,0
2025-07-19,0
2025-07-20,67
2025-07-21,39
2025-07-22,0
2025-07-23,0
2025-07-24,41
2025-07-25,38
2025-07-26,0
2025-07-27,47
2025-07-28,38
2025-07-29,77
2025-07-30,100
2025-07-31,98
2025-08-01,53
2025-08-02,0
2025-08-03,0
2025-08-04,0
2025-08-05,39
2025-08-06,0
2025-08-07,0
2025-08-08,0
2025-08-09,0
2025-08-10,56
2025-08-11,43
2025-08-12,0
2025-08-13,0
2025-08-14,0
2025-08-15,0
2025-08-16,0
2025-08-17,0
2025-08-18,0
2025-08-19,0
2025-08-20,44
2025-08-21,45
2025-08-22,0
2025-08-23,0
2025-08-24,0
2025-08-25,42
2025-08-26,51
2025-08-27,65
2025-08-28,49
2025-08-29,0
2025-08-30,0
2025-08-31,0
2025-09-01,0
2025-09-02,53
2025-09-03,66
2025-09-04,39
2025-09-05,43
2025-09-06,0
2025-09-07,41
2025-09-08,58
2025-09-09,71
2025-09-10,50
2025-09-11,0
2025-09-12,70
2025-09-13,0
2025-09-14,0
2025-09-15,60
2025-09-16,49
2025-09-17,0
2025-09-18,0
2025-09-19,44
2025-09-20,0
2025-09-21,0
2025-09-22,61
2025-09-23,66
2025-09-24,0
2025-09-25,51
2025-09-26,0
2025-09-27,0
2025-09-28,62
2025-09-29,44
2025-09-30,52
2025-10-01,56
2025-10-02,56
2025-10-03,0
2025-10-04,0
2025-10-05,0
2025-10-06,36
2025-10-07,52
2025-10-08,37
2025-10-09,36
2025-10-10,0
2025-10-11,0
2025-10-12,0
2025-10-13,0
2025-10-14,81
2025-10-15,53
2025-10-16,0
2025-10-17,0
2025-10-18,0
2025-10-19,0
2025-10-20,48
2025-10-21,54
2025-10-22,39
2025-10-23,66
2025-10-24,0
2025-10-25,0
2025-10-26,0
2025-10-27,0
2025-10-28,56
2025-10-29,67
2025-10-30,58
2025-10-31,50
2025-11-01,48
2025-11-02,0
2025-11-03,52
2025-11-04,77
2025-11-05,61
2025-11-06,48
2025-11-07,37
2025-11-08,0
2025-11-09,0
2025-11-10,65
2025-11-11,0
2025-11-12,0
2025-11-13,56
2025-11-14,72
2025-11-15,0
2025-11-16,0
2025-11-17,43
2025-11-18,49
2025-11-19,62
2025-11-20,48
2025-11-21,54
2025-11-22,0
2025-11-23,0
2025-11-24,0
2025-11-25,49
2025-11-26,0
2025-11-27,0
2025-11-28,0
2025-11-29,49
2025-11-30,46
2025-12-01,38
2025-12-02,34
2025-12-03,47
2025-12-04,75
2025-12-05,57
2025-12-06,42
2025-12-07,51
2025-12-08,58
2025-12-09,58
2025-12-10,76
2025-12-11,61
2025-12-12,47
2025-12-13,45
2025-12-14,47
2025-12-15,57
2025-12-16,62
2025-12-17,68
2025-12-18,36
2025-12-19,41
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,41
2026-01-07,0
2026-01-08,89
