Time,affluence
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,68.54371002132196
2022-05-02,100.0
2022-05-03,46.24049769481005
2022-05-04,82.31524476316436
2022-05-05,80.1968548724644
2022-05-06,68.07323079666293
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,99.69256362039339
2022-05-10,43.80384244625251
2022-05-11,100.0
2022-05-12,100.0
2022-05-13,100.0
2022-05-14,0.0
2022-05-15,57.34013757576539
2022-05-16,75.03018674115013
2022-05-17,100.0
2022-05-18,92.54034679122408
2022-05-19,49.154400597462825
2022-05-20,68.71929746666521
2022-05-21,70.58307507107911
2022-05-22,0.0
2022-05-23,84.06955475327514
2022-05-24,70.28418238717808
2022-05-25,56.5375553689941
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,48.25495502090879
2022-06-02,44.33090554766457
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,45.85981264511528
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,53.19315196932971
2022-06-13,62.600600786629144
2022-06-14,56.826611333225706
2022-06-15,0.0
2022-06-16,75.54741312289278
2022-06-17,67.8930409159698
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,48.74604029925868
2022-06-22,59.9065657269346
2022-06-23,57.94869227758889
2022-06-24,46.663628231620876
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,53.80877586597171
2022-06-29,46.317687625253946
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,71.2841914727178
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,56.318620140387885
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
