Time,monthly_gt
2021-12-26,28
2022-01-02,36
2022-01-09,45
2022-01-16,49
2022-01-23,68
2022-01-30,95
2022-02-06,86
2022-02-13,56
2022-02-20,58
2022-02-27,56
2022-03-06,52
2022-03-13,57
2022-03-20,56
2022-03-27,76
2022-04-03,73
2022-04-10,71
2022-04-17,73
2022-04-24,80
2022-05-01,61
2022-05-08,86
2022-05-15,58
2022-05-22,46
2022-05-29,34
2022-06-05,26
2022-06-12,38
2022-06-19,32
2022-06-26,32
2022-07-03,29
2022-07-10,29
2022-07-17,32
2022-07-24,37
2022-07-31,42
2022-08-07,32
2022-08-14,40
2022-08-21,46
2022-08-28,70
2022-09-04,62
2022-09-11,78
2022-09-18,57
2022-09-25,69
2022-10-02,57
2022-10-09,66
2022-10-16,62
2022-10-23,63
2022-10-30,66
2022-11-06,61
2022-11-13,70
2022-11-20,43
2022-11-27,66
2022-12-04,66
2022-12-11,59
2022-12-18,32
2022-12-25,25
2023-01-01,38
2023-01-08,54
2023-01-15,50
2023-01-22,59
2023-01-29,62
2023-02-05,69
2023-02-12,70
2023-02-19,58
2023-02-26,67
2023-03-05,71
2023-03-12,71
2023-03-19,71
2023-03-26,77
2023-04-02,57
2023-04-09,71
2023-04-16,77
2023-04-23,74
2023-04-30,68
2023-05-07,54
2023-05-14,49
2023-05-21,47
2023-05-28,35
2023-06-04,29
2023-06-11,32
2023-06-18,29
2023-06-25,33
2023-07-02,24
2023-07-09,28
2023-07-16,30
2023-07-23,27
2023-07-30,27
2023-08-06,28
2023-08-13,41
2023-08-20,48
2023-08-27,57
2023-09-03,66
2023-09-10,77
2023-09-17,58
2023-09-24,72
2023-10-01,67
2023-10-08,50
2023-10-15,67
2023-10-22,61
2023-10-29,64
2023-11-05,57
2023-11-12,68
2023-11-19,35
2023-11-26,62
2023-12-03,79
2023-12-10,60
2023-12-17,37
2023-12-24,18
2023-12-31,39
2024-01-07,46
2024-01-14,44
2024-01-21,47
2024-01-28,63
2024-02-04,73
2024-02-11,55
2024-02-18,55
2024-02-25,64
2024-03-03,61
2024-03-10,40
2024-03-17,50
2024-03-24,49
2024-03-31,43
2024-04-07,56
2024-04-14,66
2024-04-21,58
2024-04-28,48
2024-05-05,53
2024-05-12,28
2024-05-19,30
2024-05-26,33
2024-06-02,29
2024-06-09,30
2024-06-16,25
2024-06-23,26
2024-06-30,22
2024-07-07,20
2024-07-14,23
2024-07-21,19
2024-07-28,27
2024-08-04,21
2024-08-11,35
2024-08-18,42
2024-08-25,45
2024-09-01,51
2024-09-08,64
2024-09-15,53
2024-09-22,56
2024-09-29,49
2024-10-06,54
2024-10-13,37
2024-10-20,51
2024-10-27,52
2024-11-03,57
2024-11-10,61
2024-11-17,53
2024-11-24,28
2024-12-01,52
2024-12-08,45
2024-12-15,43
2024-12-22,15
2024-12-29,22
2025-01-05,50
2025-01-12,53
2025-01-19,41
2025-01-26,54
2025-02-02,65
2025-02-09,62
2025-02-16,49
2025-02-23,46
2025-03-02,59
2025-03-09,52
2025-03-16,42
2025-03-23,47
2025-03-30,50
2025-04-06,69
2025-04-13,43
2025-04-20,44
2025-04-27,51
2025-05-04,53
2025-05-11,47
2025-05-18,31
2025-05-25,34
2025-06-01,34
2025-06-08,33
2025-06-15,20
2025-06-22,32
2025-06-29,22
2025-07-06,22
2025-07-13,36
2025-07-20,47
2025-07-27,79
2025-08-03,33
2025-08-10,39
2025-08-17,38
2025-08-24,53
2025-08-31,56
2025-09-07,50
2025-09-14,57
2025-09-21,47
2025-09-28,53
2025-10-05,44
2025-10-12,52
2025-10-19,60
2025-10-26,58
2025-11-02,50
2025-11-09,58
2025-11-16,57
2025-11-23,47
2025-11-30,69
2025-12-07,78
2025-12-14,66
2025-12-21,37
2025-12-28,32
2026-01-04,53
2026-01-11,63
2026-01-18,54
2026-01-25,65
2026-02-01,98
2026-02-08,91
2026-02-15,86
2026-02-22,100
2026-03-01,69
2026-03-08,51
2026-03-15,80
2026-03-22,71
2026-03-29,61
2026-04-05,52
2026-04-12,70
2026-04-19,67
2026-04-26,59
2026-05-03,59
2026-05-10,49
2026-05-17,50
2026-05-24,56
2026-05-31,40
