Time,adam levine
2025-04-15,50
2025-04-16,41
2025-04-17,32
2025-04-18,28
2025-04-19,34
2025-04-20,34
2025-04-21,22
2025-04-22,42
2025-04-23,33
2025-04-24,23
2025-04-25,21
2025-04-26,44
2025-04-27,40
2025-04-28,26
2025-04-29,68
2025-04-30,40
2025-05-01,30
2025-05-02,40
2025-05-03,43
2025-05-04,41
2025-05-05,27
2025-05-06,36
2025-05-07,30
2025-05-08,25
2025-05-09,26
2025-05-10,25
2025-05-11,31
2025-05-12,26
2025-05-13,54
2025-05-14,47
2025-05-15,28
2025-05-16,29
2025-05-17,33
2025-05-18,25
2025-05-19,28
2025-05-20,37
2025-05-21,100
2025-05-22,48
2025-05-23,33
2025-05-24,28
2025-05-25,30
2025-05-26,29
2025-05-27,21
2025-05-28,24
2025-05-29,20
2025-05-30,20
2025-05-31,30
2025-06-01,35
2025-06-02,22
2025-06-03,19
2025-06-04,20
2025-06-05,18
2025-06-06,22
2025-06-07,27
2025-06-08,27
2025-06-09,16
2025-06-10,17
2025-06-11,17
2025-06-12,21
2025-06-13,18
2025-06-14,23
2025-06-15,22
2025-06-16,20
2025-06-17,22
2025-06-18,17
2025-06-19,15
2025-06-20,22
2025-06-21,26
2025-06-22,29
2025-06-23,20
2025-06-24,21
2025-06-25,20
2025-06-26,25
2025-06-27,38
2025-06-28,31
2025-06-29,29
2025-06-30,18
2025-07-01,24
2025-07-02,23
2025-07-03,31
2025-07-04,47
2025-07-05,45
2025-07-06,36
2025-07-07,24
2025-07-08,21
2025-07-09,51
2025-07-10,29
2025-07-11,27
2025-07-12,34
2025-07-13,58
2025-07-14,33
2025-07-15,28
2025-07-16,21
2025-07-17,43
2025-07-18,23
2025-07-19,28
2025-07-20,32
2025-07-21,36
2025-07-22,29
2025-07-23,22
2025-07-24,23
2025-07-25,21
2025-07-26,31
2025-07-27,35
2025-07-28,23
2025-07-29,24
2025-07-30,22
2025-07-31,22
2025-08-01,99
2025-08-02,25
2025-08-03,28
2025-08-04,24
2025-08-05,20
2025-08-06,19
2025-08-07,18
2025-08-08,21
2025-08-09,25
2025-08-10,26
2025-08-11,18
2025-08-12,20
2025-08-13,17
2025-08-14,22
2025-08-15,28
2025-08-16,32
2025-08-17,35
2025-08-18,20
2025-08-19,26
2025-08-20,16
2025-08-21,22
2025-08-22,17
2025-08-23,28
2025-08-24,27
2025-08-25,16
2025-08-26,18
2025-08-27,21
2025-08-28,21
2025-08-29,23
2025-08-30,26
2025-08-31,21
2025-09-01,22
2025-09-02,14
2025-09-03,16
2025-09-04,19
2025-09-05,19
2025-09-06,22
2025-09-07,13
2025-09-08,19
2025-09-09,15
2025-09-10,16
2025-09-11,20
2025-09-12,17
2025-09-13,16
2025-09-14,21
2025-09-15,19
2025-09-16,16
2025-09-17,18
2025-09-18,18
2025-09-19,18
2025-09-20,26
2025-09-21,19
2025-09-22,18
2025-09-23,24
2025-09-24,19
2025-09-25,16
2025-09-26,17
2025-09-27,17
2025-09-28,24
2025-09-29,15
2025-09-30,17
2025-10-01,23
2025-10-02,16
2025-10-03,24
2025-10-04,31
2025-10-05,28
2025-10-06,18
2025-10-07,28
2025-10-08,23
2025-10-09,22
2025-10-10,21
2025-10-11,35
2025-10-12,26
2025-10-13,19
2025-10-14,24
2025-10-15,34
2025-10-16,67
2025-10-17,39
2025-10-18,47
2025-10-19,48
2025-10-20,29
2025-10-21,26
2025-10-22,31
2025-10-23,23
2025-10-24,30
2025-10-25,22
2025-10-26,28
2025-10-27,20
2025-10-28,19
2025-10-29,22
2025-10-30,28
2025-10-31,19
2025-11-01,20
2025-11-02,22
2025-11-03,23
2025-11-04,18
2025-11-05,25
2025-11-06,29
2025-11-07,21
2025-11-08,38
2025-11-09,20
2025-11-10,24
2025-11-11,22
2025-11-12,26
2025-11-13,15
2025-11-14,28
2025-11-15,38
2025-11-16,29
2025-11-17,30
2025-11-18,21
2025-11-19,23
2025-11-20,28
2025-11-21,28
2025-11-22,28
2025-11-23,33
2025-11-24,21
2025-11-25,22
2025-11-26,27
2025-11-27,18
2025-11-28,21
2025-11-29,21
2025-11-30,21
2025-12-01,13
2025-12-02,13
2025-12-03,11
2025-12-04,13
2025-12-05,13
2025-12-06,20
2025-12-07,20
2025-12-08,12
2025-12-09,12
2025-12-10,10
2025-12-11,13
2025-12-12,16
2025-12-13,22
2025-12-14,14
2025-12-15,11
2025-12-16,14
2025-12-17,18
2025-12-18,19
2025-12-19,19
2025-12-20,17
2025-12-21,18
2025-12-22,16
2025-12-23,14
2025-12-24,20
2025-12-25,15
2025-12-26,20
2025-12-27,20
2025-12-28,17
2025-12-29,21
2025-12-30,19
2025-12-31,21
2026-01-01,25
2026-01-02,21
2026-01-03,24
2026-01-04,19
2026-01-05,16
2026-01-06,12
2026-01-07,15
2026-01-08,18
2026-01-09,17
