Time,adam levine
2025-12-11,12
2025-12-12,15
2025-12-13,21
2025-12-14,14
2025-12-15,11
2025-12-16,14
2025-12-17,18
2025-12-18,18
2025-12-19,18
2025-12-20,17
2025-12-21,17
2025-12-22,15
2025-12-23,13
2025-12-24,20
2025-12-25,14
2025-12-26,19
2025-12-27,19
2025-12-28,16
2025-12-29,20
2025-12-30,19
2025-12-31,20
2026-01-01,25
2026-01-02,20
2026-01-03,23
2026-01-04,18
2026-01-05,15
2026-01-06,12
2026-01-07,14
2026-01-08,17
2026-01-09,16
2026-01-10,17
2026-01-11,19
2026-01-12,16
2026-01-13,16
2026-01-14,12
2026-01-15,14
2026-01-16,14
2026-01-17,14
2026-01-18,18
2026-01-19,17
2026-01-20,14
2026-01-21,15
2026-01-22,16
2026-01-23,14
2026-01-24,18
2026-01-25,20
2026-01-26,15
2026-01-27,14
2026-01-28,14
2026-01-29,14
2026-01-30,13
2026-01-31,21
2026-02-01,21
2026-02-02,13
2026-02-03,13
2026-02-04,16
2026-02-05,15
2026-02-06,20
2026-02-07,34
2026-02-08,48
2026-02-09,37
2026-02-10,15
2026-02-11,18
2026-02-12,18
2026-02-13,20
2026-02-14,23
2026-02-15,24
2026-02-16,21
2026-02-17,18
2026-02-18,19
2026-02-19,18
2026-02-20,22
2026-02-21,25
2026-02-22,27
2026-02-23,16
2026-02-24,77
2026-02-25,35
2026-02-26,62
2026-02-27,23
2026-02-28,19
2026-03-01,19
2026-03-02,18
2026-03-03,59
2026-03-04,28
2026-03-05,22
2026-03-06,24
2026-03-07,21
2026-03-08,28
2026-03-09,23
2026-03-10,57
2026-03-11,32
2026-03-12,20
2026-03-13,21
2026-03-14,22
2026-03-15,28
2026-03-16,14
2026-03-17,50
2026-03-18,38
2026-03-19,31
2026-03-20,16
2026-03-21,22
2026-03-22,35
2026-03-23,20
2026-03-24,63
2026-03-25,35
2026-03-26,23
2026-03-27,25
2026-03-28,25
2026-03-29,30
2026-03-30,17
2026-03-31,34
2026-04-01,23
2026-04-02,20
2026-04-03,19
2026-04-04,22
2026-04-05,21
2026-04-06,20
2026-04-07,29
2026-04-08,21
2026-04-09,20
2026-04-10,21
2026-04-11,23
2026-04-12,24
2026-04-13,14
2026-04-14,46
2026-04-15,100
2026-04-16,39
2026-04-17,25
2026-04-18,36
2026-04-19,43
2026-04-20,76
2026-04-21,45
2026-04-22,40
2026-04-23,91
2026-04-24,77
2026-04-25,74
2026-04-26,61
2026-04-27,60
2026-04-28,74
2026-04-29,39
2026-04-30,29
2026-05-01,45
2026-05-02,46
2026-05-03,47
2026-05-04,22
2026-05-05,26
2026-05-06,27
2026-05-07,22
2026-05-08,26
2026-05-09,31
2026-05-10,35
2026-05-11,24
2026-05-12,27
2026-05-13,24
2026-05-14,26
2026-05-15,23
2026-05-16,26
2026-05-17,23
2026-05-18,18
2026-05-19,19
2026-05-20,23
2026-05-21,22
2026-05-22,26
2026-05-23,30
2026-05-24,23
2026-05-25,20
2026-05-26,15
2026-05-27,15
2026-05-28,18
2026-05-29,49
2026-05-30,24
2026-05-31,17
