Time,adam levine
2024-08-18,10
2024-08-19,7
2024-08-20,7
2024-08-21,6
2024-08-22,6
2024-08-23,8
2024-08-24,9
2024-08-25,9
2024-08-26,6
2024-08-27,7
2024-08-28,6
2024-08-29,8
2024-08-30,7
2024-08-31,8
2024-09-01,9
2024-09-02,10
2024-09-03,6
2024-09-04,5
2024-09-05,7
2024-09-06,6
2024-09-07,9
2024-09-08,10
2024-09-09,6
2024-09-10,7
2024-09-11,5
2024-09-12,8
2024-09-13,6
2024-09-14,10
2024-09-15,8
2024-09-16,6
2024-09-17,6
2024-09-18,8
2024-09-19,6
2024-09-20,5
2024-09-21,9
2024-09-22,9
2024-09-23,7
2024-09-24,8
2024-09-25,7
2024-09-26,6
2024-09-27,6
2024-09-28,12
2024-09-29,13
2024-09-30,9
2024-10-01,10
2024-10-02,9
2024-10-03,10
2024-10-04,10
2024-10-05,12
2024-10-06,12
2024-10-07,8
2024-10-08,8
2024-10-09,7
2024-10-10,9
2024-10-11,7
2024-10-12,10
2024-10-13,10
2024-10-14,9
2024-10-15,10
2024-10-16,22
2024-10-17,16
2024-10-18,13
2024-10-19,13
2024-10-20,17
2024-10-21,14
2024-10-22,11
2024-10-23,7
2024-10-24,10
2024-10-25,10
2024-10-26,10
2024-10-27,8
2024-10-28,8
2024-10-29,6
2024-10-30,7
2024-10-31,6
2024-11-01,6
2024-11-02,8
2024-11-03,8
2024-11-04,7
2024-11-05,6
2024-11-06,2
2024-11-07,6
2024-11-08,5
2024-11-09,9
2024-11-10,8
2024-11-11,6
2024-11-12,6
2024-11-13,6
2024-11-14,7
2024-11-15,7
2024-11-16,7
2024-11-17,9
2024-11-18,6
2024-11-19,6
2024-11-20,7
2024-11-21,7
2024-11-22,6
2024-11-23,6
2024-11-24,8
2024-11-25,6
2024-11-26,7
2024-11-27,7
2024-11-28,6
2024-11-29,6
2024-11-30,8
2024-12-01,7
2024-12-02,6
2024-12-03,5
2024-12-04,8
2024-12-05,11
2024-12-06,7
2024-12-07,10
2024-12-08,8
2024-12-09,6
2024-12-10,7
2024-12-11,11
2024-12-12,9
2024-12-13,6
2024-12-14,7
2024-12-15,9
2024-12-16,6
2024-12-17,7
2024-12-18,6
2024-12-19,5
2024-12-20,8
2024-12-21,7
2024-12-22,8
2024-12-23,9
2024-12-24,7
2024-12-25,6
2024-12-26,8
2024-12-27,8
2024-12-28,13
2024-12-29,13
2024-12-30,8
2024-12-31,8
2025-01-01,13
2025-01-02,8
2025-01-03,13
2025-01-04,10
2025-01-05,6
2025-01-06,7
2025-01-07,6
2025-01-08,8
2025-01-09,8
2025-01-10,8
2025-01-11,9
2025-01-12,10
2025-01-13,14
2025-01-14,8
2025-01-15,7
2025-01-16,8
2025-01-17,11
2025-01-18,12
2025-01-19,16
2025-01-20,9
2025-01-21,8
2025-01-22,8
2025-01-23,8
2025-01-24,13
2025-01-25,12
2025-01-26,12
2025-01-27,8
2025-01-28,9
2025-01-29,8
2025-01-30,9
2025-01-31,11
2025-02-01,11
2025-02-02,17
2025-02-03,20
2025-02-04,100
2025-02-05,44
2025-02-06,28
2025-02-07,18
2025-02-08,19
2025-02-09,35
2025-02-10,19
2025-02-11,58
2025-02-12,29
2025-02-13,19
2025-02-14,16
2025-02-15,17
2025-02-16,17
2025-02-17,14
2025-02-18,49
2025-02-19,20
2025-02-20,16
2025-02-21,13
2025-02-22,15
2025-02-23,23
2025-02-24,10
2025-02-25,36
2025-02-26,19
2025-02-27,14
2025-02-28,13
2025-03-01,14
2025-03-02,14
2025-03-03,11
2025-03-04,38
2025-03-05,20
2025-03-06,15
2025-03-07,13
2025-03-08,15
2025-03-09,17
2025-03-10,10
2025-03-11,41
2025-03-12,18
2025-03-13,14
2025-03-14,13
2025-03-15,14
2025-03-16,18
2025-03-17,10
2025-03-18,27
2025-03-19,13
2025-03-20,14
2025-03-21,9
2025-03-22,15
2025-03-23,16
2025-03-24,13
2025-03-25,27
2025-03-26,14
2025-03-27,13
2025-03-28,13
2025-03-29,13
2025-03-30,12
2025-03-31,10
2025-04-01,34
2025-04-02,21
2025-04-03,13
2025-04-04,11
2025-04-05,14
2025-04-06,11
2025-04-07,8
2025-04-08,33
2025-04-09,24
2025-04-10,14
2025-04-11,27
2025-04-12,25
2025-04-13,17
2025-04-14,9
2025-04-15,19
2025-04-16,16
2025-04-17,12
2025-04-18,11
2025-04-19,13
2025-04-20,13
2025-04-21,8
2025-04-22,16
2025-04-23,13
2025-04-24,9
2025-04-25,8
2025-04-26,17
2025-04-27,15
2025-04-28,10
2025-04-29,26
2025-04-30,15
2025-05-01,12
2025-05-02,15
2025-05-03,17
2025-05-04,16
2025-05-05,11
2025-05-06,14
2025-05-07,12
2025-05-08,10
2025-05-09,10
2025-05-10,9
2025-05-11,12
2025-05-12,10
2025-05-13,21
2025-05-14,18
