Time,google calendar
2022-01-01,20.0
2022-01-02,29.0
2022-01-03,54.0
2022-01-04,63.0
2022-01-05,52.0
2022-01-06,40.0
2022-01-07,45.0
2022-01-08,27.0
2022-01-09,28.0
2022-01-10,59.0
2022-01-11,54.0
2022-01-12,54.0
2022-01-13,48.0
2022-01-14,37.0
2022-01-15,24.0
2022-01-16,21.0
2022-01-17,38.0
2022-01-18,54.0
2022-01-19,56.0
2022-01-20,48.0
2022-01-21,42.0
2022-01-22,26.0
2022-01-23,29.0
2022-01-24,74.0
2022-01-25,53.0
2022-01-26,49.0
2022-01-27,49.0
2022-01-28,45.0
2022-01-29,27.0
2022-01-30,30.0
2022-01-31,62.0
2022-02-01,59.0
2022-02-02,54.0
2022-02-03,48.0
2022-02-04,47.0
2022-02-05,25.0
2022-02-06,27.0
2022-02-07,60.0
2022-02-08,56.0
2022-02-09,50.0
2022-02-10,41.0
2022-02-11,45.0
2022-02-12,23.0
2022-02-13,25.0
2022-02-14,48.0
2022-02-15,61.0
2022-02-16,53.0
2022-02-17,49.0
2022-02-18,42.0
2022-02-19,25.0
2022-02-20,27.0
2022-02-21,48.0
2022-02-22,52.0
2022-02-23,53.0
2022-02-24,46.0
2022-02-25,40.0
2022-02-26,28.0
2022-02-27,31.0
2022-02-28,57.0
2022-03-01,56.0
2022-03-02,50.0
2022-03-03,48.0
2022-03-04,41.0
2022-03-05,26.0
2022-03-06,26.0
2022-03-07,52.0
2022-03-08,51.0
2022-03-09,51.0
2022-03-10,47.0
2022-03-11,38.0
2022-03-12,25.0
2022-03-13,25.0
2022-03-14,51.0
2022-03-15,49.0
2022-03-16,46.0
2022-03-17,43.0
2022-03-18,39.0
2022-03-19,24.0
2022-03-20,27.0
2022-03-21,61.0
2022-03-22,49.0
2022-03-23,48.0
2022-03-24,46.0
2022-03-25,55.0
2022-03-26,30.0
2022-03-27,35.0
2022-03-28,74.0
2022-03-29,70.0
2022-03-30,50.0
2022-03-31,64.0
2022-04-01,56.0
2022-04-02,29.0
2022-04-03,33.0
2022-04-04,73.0
2022-04-05,69.0
2022-04-06,66.0
2022-04-07,62.0
2022-04-08,55.0
2022-04-09,29.0
2022-04-10,32.0
2022-04-11,75.0
2022-04-12,66.0
2022-04-13,64.0
2022-04-14,57.0
2022-04-15,48.0
2022-04-16,25.0
2022-04-17,26.0
2022-04-18,69.0
2022-04-19,67.0
2022-04-20,64.0
2022-04-21,60.0
2022-04-22,54.0
2022-04-23,25.0
2022-04-24,31.0
2022-04-25,74.0
2022-04-26,70.0
2022-04-27,63.0
2022-04-28,62.0
2022-04-29,52.0
2022-04-30,27.0
2022-05-01,33.0
2022-05-02,69.0
2022-05-03,65.0
2022-05-04,62.0
2022-05-05,60.0
2022-05-06,56.0
2022-05-07,27.0
2022-05-08,28.0
2022-05-09,69.0
2022-05-10,63.0
2022-05-11,68.0
2022-05-12,64.0
2022-05-13,56.0
2022-05-14,25.0
2022-05-15,28.0
2022-05-16,67.0
2022-05-17,67.0
2022-05-18,64.0
2022-05-19,63.0
2022-05-20,54.0
2022-05-21,26.0
2022-05-22,28.0
2022-05-23,81.0
2022-05-24,72.0
2022-05-25,63.0
2022-05-26,62.0
2022-05-27,53.0
2022-05-28,23.0
2022-05-29,23.0
2022-05-30,33.0
2022-05-31,73.0
2022-06-01,83.0
2022-06-02,64.0
2022-06-03,53.0
2022-06-04,26.0
2022-06-05,29.0
2022-06-06,69.0
2022-06-07,66.0
2022-06-08,65.0
2022-06-09,62.0
2022-06-10,54.0
2022-06-11,24.0
2022-06-12,28.0
2022-06-13,62.0
2022-06-14,67.0
2022-06-15,65.0
2022-06-16,61.0
2022-06-17,47.0
2022-06-18,24.0
2022-06-19,26.0
2022-06-20,57.0
2022-06-21,69.0
2022-06-22,61.0
2022-06-23,61.0
2022-06-24,48.0
2022-06-25,21.0
2022-06-26,24.0
2022-06-27,65.0
2022-06-28,64.0
2022-06-29,57.0
2022-06-30,57.0
2022-07-01,42.0
2022-07-02,21.0
2022-07-03,19.0
2022-07-04,25.0
2022-07-05,68.0
2022-07-06,60.0
2022-07-07,56.0
2022-07-08,49.0
2022-07-09,24.0
2022-07-10,25.0
2022-07-11,66.0
2022-07-12,73.0
2022-07-13,59.0
2022-07-14,57.0
2022-07-15,49.0
2022-07-16,23.0
2022-07-17,27.0
2022-07-18,70.0
2022-07-19,63.0
2022-07-20,62.0
2022-07-21,56.0
2022-07-22,50.0
2022-07-23,24.0
2022-07-24,28.0
2022-07-25,66.0
2022-07-26,65.0
2022-07-27,60.0
2022-07-28,62.0
2022-07-29,53.0
2022-07-30,25.0
2022-07-31,31.0
2022-08-01,71.0
2022-08-02,73.0
2022-08-03,63.0
2022-08-04,64.0
2022-08-05,54.0
2022-08-06,27.0
2022-08-07,31.0
2022-08-08,71.0
2022-08-09,70.0
2022-08-10,68.0
2022-08-11,65.0
2022-08-12,57.0
2022-08-13,28.0
2022-08-14,33.0
2022-08-15,81.0
2022-08-16,84.0
2022-08-17,76.0
2022-08-18,72.0
2022-08-19,64.0
2022-08-20,34.0
2022-08-21,45.0
2022-08-22,91.0
2022-08-23,100.0
2022-08-24,85.0
2022-08-25,79.0
2022-08-26,65.0
2022-08-27,36.0
2022-08-28,45.0
2022-08-29,96.5
2022-08-30,97.5
2022-08-31,87.0
2022-09-01,78.0
2022-09-02,62.5
2022-09-03,27.5
2022-09-04,33.5
2022-09-05,48.5
2022-09-06,90.0
2022-09-07,91.5
2022-09-08,77.0
2022-09-09,65.5
2022-09-10,32.0
2022-09-11,39.0
2022-09-12,87.5
2022-09-13,88.0
2022-09-14,84.0
2022-09-15,73.0
2022-09-16,67.0
2022-09-17,27.5
2022-09-18,38.0
2022-09-19,82.0
2022-09-20,81.0
2022-09-21,77.0
2022-09-22,74.5
2022-09-23,61.5
2022-09-24,28.5
2022-09-25,34.5
2022-09-26,83.0
2022-09-27,73.5
2022-09-28,76.0
2022-09-29,77.0
2022-09-30,60.0
2022-10-01,28.0
2022-10-02,35.0
2022-10-03,82.0
2022-10-04,75.0
2022-10-05,72.0
2022-10-06,73.0
2022-10-07,62.0
2022-10-08,28.0
2022-10-09,30.0
2022-10-10,88.0
2022-10-11,76.0
2022-10-12,70.0
2022-10-13,74.0
2022-10-14,58.0
2022-10-15,25.0
2022-10-16,29.0
2022-10-17,77.0
2022-10-18,70.0
2022-10-19,68.0
2022-10-20,66.0
2022-10-21,59.0
2022-10-22,25.0
2022-10-23,32.0
2022-10-24,75.0
2022-10-25,71.0
2022-10-26,69.0
2022-10-27,65.0
2022-10-28,57.0
2022-10-29,25.0
2022-10-30,29.0
2022-10-31,71.0
2022-11-01,75.0
2022-11-02,76.0
2022-11-03,72.0
2022-11-04,60.0
2022-11-05,28.0
2022-11-06,32.0
2022-11-07,73.0
2022-11-08,67.0
2022-11-09,65.0
2022-11-10,65.0
2022-11-11,50.0
2022-11-12,24.0
2022-11-13,30.0
2022-11-14,79.0
2022-11-15,73.0
2022-11-16,69.0
2022-11-17,72.0
2022-11-18,57.0
2022-11-19,26.0
2022-11-20,29.0
2022-11-21,64.0
2022-11-22,57.0
2022-11-23,40.0
2022-11-24,16.0
2022-11-25,25.0
2022-11-26,23.0
2022-11-27,33.0
2022-11-28,71.0
2022-11-29,68.0
2022-11-30,64.0
2022-12-01,68.0
2022-12-02,55.0
2022-12-03,25.0
2022-12-04,29.0
2022-12-05,75.0
2022-12-06,67.0
2022-12-07,60.0
2022-12-08,63.0
2022-12-09,51.0
2022-12-10,25.0
2022-12-11,27.0
2022-12-12,65.0
2022-12-13,61.0
2022-12-14,57.0
2022-12-15,56.0
2022-12-16,46.0
2022-12-17,25.0
2022-12-18,21.0
2022-12-19,56.0
2022-12-20,52.0
2022-12-21,48.0
2022-12-22,37.0
2022-12-23,28.0
2022-12-24,19.0
2022-12-25,16.0
2022-12-26,27.0
2022-12-27,44.0
2022-12-28,45.0
2022-12-29,42.0
2022-12-30,35.0
2022-12-31,24.0
2023-01-01,27.0
2023-01-02,55.0
2023-01-03,77.0
2023-01-04,70.0
2023-01-05,64.0
2023-01-06,66.0
2023-01-07,32.0
2023-01-08,41.0
2023-01-09,88.0
2023-01-10,83.0
2023-01-11,78.0
2023-01-12,71.0
2023-01-13,65.0
2023-01-14,29.0
2023-01-15,32.0
2023-01-16,58.0
2023-01-17,87.0
2023-01-18,81.0
2023-01-19,75.0
2023-01-20,67.0
2023-01-21,34.0
2023-01-22,36.0
2023-01-23,80.0
2023-01-24,76.0
2023-01-25,73.0
2023-01-26,74.0
2023-01-27,64.0
2023-01-28,29.0
2023-01-29,34.0
2023-01-30,79.0
2023-01-31,73.0
2023-02-01,71.0
2023-02-02,75.0
2023-02-03,62.0
2023-02-04,30.0
2023-02-05,36.0
2023-02-06,72.0
2023-02-07,73.0
2023-02-08,71.0
2023-02-09,66.0
2023-02-10,61.0
2023-02-11,28.0
2023-02-12,30.0
2023-02-13,67.0
2023-02-14,66.0
2023-02-15,73.0
2023-02-16,66.0
2023-02-17,62.0
2023-02-18,30.0
2023-02-19,31.0
2023-02-20,59.0
2023-02-21,75.0
2023-02-22,73.0
2023-02-23,61.0
2023-02-24,58.0
2023-02-25,29.0
2023-02-26,32.0
2023-02-27,72.0
2023-02-28,69.0
2023-03-01,67.0
2023-03-02,65.0
2023-03-03,55.0
2023-03-04,28.0
2023-03-05,30.0
2023-03-06,68.0
2023-03-07,71.0
2023-03-08,64.0
2023-03-09,66.0
2023-03-10,52.0
2023-03-11,25.0
2023-03-12,29.0
2023-03-13,67.0
2023-03-14,62.0
2023-03-15,61.0
2023-03-16,59.0
2023-03-17,50.0
2023-03-18,26.0
2023-03-19,32.0
2023-03-20,77.0
2023-03-21,67.0
2023-03-22,63.0
2023-03-23,62.0
2023-03-24,54.0
2023-03-25,28.0
2023-03-26,29.0
2023-03-27,71.0
2023-03-28,66.0
2023-03-29,62.0
2023-03-30,62.0
2023-03-31,52.0
2023-04-01,26.0
2023-04-02,31.0
2023-04-03,69.0
2023-04-04,69.0
2023-04-05,61.0
2023-04-06,60.0
2023-04-07,47.0
2023-04-08,25.0
2023-04-09,24.0
2023-04-10,67.0
2023-04-11,79.0
2023-04-12,67.0
2023-04-13,63.0
2023-04-14,54.0
2023-04-15,27.0
2023-04-16,31.0
2023-04-17,70.0
2023-04-18,66.0
2023-04-19,67.0
2023-04-20,62.0
2023-04-21,52.0
2023-04-22,27.0
2023-04-23,33.0
2023-04-24,72.0
2023-04-25,69.0
2023-04-26,80.5
2023-04-27,66.5
2023-04-28,54.0
2023-04-29,30.0
2023-04-30,36.0
2023-05-01,76.0
2023-05-02,74.5
2023-05-03,67.5
2023-05-04,65.5
2023-05-05,56.5
2023-05-06,27.0
2023-05-07,32.0
2023-05-08,75.5
2023-05-09,69.0
2023-05-10,71.0
2023-05-11,66.5
2023-05-12,57.0
2023-05-13,27.5
2023-05-14,24.0
2023-05-15,77.5
2023-05-16,76.0
2023-05-17,71.5
2023-05-18,64.5
2023-05-19,57.0
2023-05-20,30.0
2023-05-21,30.5
2023-05-22,73.0
2023-05-23,73.5
2023-05-24,70.5
2023-05-25,65.5
2023-05-26,56.0
2023-05-27,30.0
2023-05-28,27.0
2023-05-29,35.0
2023-05-30,82.0
2023-05-31,75.0
2023-06-01,72.0
2023-06-02,62.0
2023-06-03,31.0
2023-06-04,35.0
2023-06-05,87.0
2023-06-06,79.0
2023-06-07,69.0
2023-06-08,65.0
2023-06-09,57.0
2023-06-10,29.0
2023-06-11,29.0
2023-06-12,78.0
2023-06-13,68.0
2023-06-14,75.0
2023-06-15,64.0
2023-06-16,57.0
2023-06-17,26.0
2023-06-18,25.0
2023-06-19,58.0
2023-06-20,71.0
2023-06-21,68.0
2023-06-22,64.0
2023-06-23,53.0
2023-06-24,26.0
2023-06-25,30.0
2023-06-26,76.0
2023-06-27,67.0
2023-06-28,65.0
2023-06-29,64.0
2023-06-30,52.0
2023-07-01,24.0
2023-07-02,28.0
2023-07-03,50.0
2023-07-04,31.0
2023-07-05,66.0
2023-07-06,67.0
2023-07-07,59.0
2023-07-08,31.0
2023-07-09,28.0
2023-07-10,70.0
2023-07-11,68.0
2023-07-12,63.0
2023-07-13,63.0
2023-07-14,53.0
2023-07-15,26.0
2023-07-16,30.0
2023-07-17,70.0
2023-07-18,55.0
2023-07-19,55.0
2023-07-20,55.0
2023-07-21,42.0
2023-07-22,22.0
2023-07-23,26.0
2023-07-24,61.0
2023-07-25,60.0
2023-07-26,57.0
2023-07-27,55.0
2023-07-28,45.0
2023-07-29,25.0
2023-07-30,27.0
2023-07-31,65.0
2023-08-01,61.0
2023-08-02,63.0
2023-08-03,62.0
2023-08-04,52.0
2023-08-05,26.0
2023-08-06,32.0
2023-08-07,70.0
2023-08-08,68.0
2023-08-09,70.0
2023-08-10,62.0
2023-08-11,55.0
2023-08-12,31.0
2023-08-13,33.0
2023-08-14,74.0
2023-08-15,73.0
2023-08-16,74.0
2023-08-17,73.0
2023-08-18,62.0
2023-08-19,37.0
2023-08-20,45.0
2023-08-21,100.0
2023-08-22,99.0
2023-08-23,92.0
2023-08-24,94.0
2023-08-25,73.0
2023-08-26,36.0
2023-08-27,46.0
2023-08-28,98.0
2023-08-29,88.0
2023-08-30,83.0
2023-08-31,73.0
2023-09-01,61.0
2023-09-02,29.0
2023-09-03,32.0
2023-09-04,48.0
2023-09-05,88.0
2023-09-06,80.0
2023-09-07,75.0
2023-09-08,63.0
2023-09-09,31.0
2023-09-10,40.0
2023-09-11,88.0
2023-09-12,75.0
2023-09-13,74.0
2023-09-14,70.0
2023-09-15,56.0
2023-09-16,29.0
2023-09-17,33.0
2023-09-18,77.0
2023-09-19,76.0
2023-09-20,71.0
2023-09-21,74.0
2023-09-22,59.0
2023-09-23,30.0
2023-09-24,34.0
2023-09-25,77.0
2023-09-26,75.0
2023-09-27,69.0
2023-09-28,69.0
2023-09-29,57.0
2023-09-30,29.0
2023-10-01,35.0
2023-10-02,79.0
2023-10-03,70.0
2023-10-04,71.0
2023-10-05,65.0
2023-10-06,52.0
2023-10-07,23.0
2023-10-08,29.0
2023-10-09,65.0
2023-10-10,76.0
2023-10-11,68.0
2023-10-12,62.0
2023-10-13,52.0
2023-10-14,23.0
2023-10-15,30.0
2023-10-16,70.0
2023-10-17,68.0
2023-10-18,66.0
2023-10-19,61.0
2023-10-20,52.0
2023-10-21,24.0
2023-10-22,25.0
2023-10-23,71.0
2023-10-24,66.0
2023-10-25,63.0
2023-10-26,56.0
2023-10-27,49.0
2023-10-28,23.0
2023-10-29,26.0
2023-10-30,70.0
2023-10-31,62.0
2023-11-01,67.0
2023-11-02,61.0
2023-11-03,53.0
2023-11-04,23.0
2023-11-05,31.0
2023-11-06,72.0
2023-11-07,70.0
2023-11-08,66.0
2023-11-09,60.0
2023-11-10,44.0
2023-11-11,23.0
2023-11-12,26.0
2023-11-13,67.0
2023-11-14,62.0
2023-11-15,63.0
2023-11-16,57.0
2023-11-17,49.0
2023-11-18,24.0
2023-11-19,24.0
2023-11-20,54.0
2023-11-21,49.0
2023-11-22,38.0
2023-11-23,18.0
2023-11-24,21.0
2023-11-25,22.0
2023-11-26,31.0
2023-11-27,73.0
2023-11-28,67.0
2023-11-29,67.0
2023-11-30,58.0
2023-12-01,51.0
2023-12-02,26.0
2023-12-03,30.0
2023-12-04,72.0
2023-12-05,65.0
2023-12-06,62.0
2023-12-07,62.0
2023-12-08,60.0
2023-12-09,29.0
2023-12-10,29.0
2023-12-11,70.0
2023-12-12,67.0
2023-12-13,72.0
2023-12-14,51.0
2023-12-15,43.0
2023-12-16,23.0
2023-12-17,24.0
2023-12-18,54.0
2023-12-19,47.0
2023-12-20,48.0
2023-12-21,42.0
2023-12-22,32.0
2023-12-23,20.5
2023-12-24,16.5
2023-12-25,17.0
2023-12-26,35.5
2023-12-27,37.5
2023-12-28,41.5
2023-12-29,35.5
2023-12-30,25.5
2023-12-31,25.5
2024-01-01,36.5
2024-01-02,72.0
2024-01-03,72.5
2024-01-04,70.0
2024-01-05,62.5
2024-01-06,34.5
2024-01-07,37.5
2024-01-08,78.0
2024-01-09,75.0
2024-01-10,75.5
2024-01-11,71.0
2024-01-12,59.0
2024-01-13,31.5
2024-01-14,28.5
2024-01-15,52.5
2024-01-16,79.0
