Time,tesla stock price
2022-01-01,12.0
2022-01-02,12.0
2022-01-03,69.0
2022-01-04,82.0
2022-01-05,63.0
2022-01-06,50.0
2022-01-07,56.0
2022-01-08,17.0
2022-01-09,12.0
2022-01-10,49.0
2022-01-11,52.0
2022-01-12,44.0
2022-01-13,46.0
2022-01-14,42.0
2022-01-15,13.0
2022-01-16,8.0
2022-01-17,16.0
2022-01-18,43.0
2022-01-19,41.0
2022-01-20,43.0
2022-01-21,50.0
2022-01-22,22.0
2022-01-23,13.0
2022-01-24,100.0
2022-01-25,58.0
2022-01-26,64.0
2022-01-27,72.0
2022-01-28,82.0
2022-01-29,23.0
2022-01-30,13.0
2022-01-31,59.0
2022-02-01,63.0
2022-02-02,56.0
2022-02-03,56.0
2022-02-04,56.0
2022-02-05,18.0
2022-02-06,11.0
2022-02-07,53.0
2022-02-08,52.0
2022-02-09,45.0
2022-02-10,43.0
2022-02-11,49.0
2022-02-12,16.0
2022-02-13,9.0
2022-02-14,47.0
2022-02-15,52.0
2022-02-16,50.0
2022-02-17,46.0
2022-02-18,49.0
2022-02-19,15.0
2022-02-20,10.0
2022-02-21,19.0
2022-02-22,53.0
2022-02-23,53.0
2022-02-24,82.0
2022-02-25,57.0
2022-02-26,17.0
2022-02-27,10.0
2022-02-28,56.0
2022-03-01,49.0
2022-03-02,49.0
2022-03-03,45.0
2022-03-04,46.0
2022-03-05,15.0
2022-03-06,12.0
2022-03-07,50.0
2022-03-08,49.0
2022-03-09,53.0
2022-03-10,50.0
2022-03-11,46.0
2022-03-12,17.0
2022-03-13,12.0
2022-03-14,50.0
2022-03-15,49.0
2022-03-16,52.0
2022-03-17,48.0
2022-03-18,48.0
2022-03-19,15.0
2022-03-20,9.0
2022-03-21,50.0
2022-03-22,54.0
2022-03-23,58.0
2022-03-24,55.0
2022-03-25,46.0
2022-03-26,14.0
2022-03-27,10.0
2022-03-28,66.0
2022-03-29,63.0
2022-03-30,62.0
2022-03-31,49.0
2022-04-01,47.0
2022-04-02,17.0
2022-04-03,13.0
2022-04-04,56.0
2022-04-05,48.0
2022-04-06,50.0
2022-04-07,46.0
2022-04-08,46.0
2022-04-09,16.0
2022-04-10,11.0
2022-04-11,48.0
2022-04-12,46.0
2022-04-13,40.0
2022-04-14,46.0
2022-04-15,28.0
2022-04-16,11.0
2022-04-17,11.0
2022-04-18,44.0
2022-04-19,45.0
2022-04-20,56.0
2022-04-21,70.0
2022-04-22,51.0
2022-04-23,20.0
2022-04-24,10.0
2022-04-25,53.0
2022-04-26,69.0
2022-04-27,77.0
2022-04-28,68.0
2022-04-29,65.0
2022-04-30,24.0
2022-05-01,13.0
2022-05-02,53.0
2022-05-03,46.0
2022-05-04,47.0
2022-05-05,59.0
2022-05-06,55.0
2022-05-07,18.0
2022-05-08,12.0
2022-05-09,66.0
2022-05-10,67.0
2022-05-11,73.0
2022-05-12,83.0
2022-05-13,70.0
2022-05-14,25.0
2022-05-15,15.0
2022-05-16,53.0
2022-05-17,55.0
2022-05-18,66.0
2022-05-19,71.0
2022-05-20,78.0
2022-05-21,31.0
2022-05-22,18.0
2022-05-23,59.0
2022-05-24,70.0
2022-05-25,61.0
2022-05-26,59.0
2022-05-27,57.0
2022-05-28,21.0
2022-05-29,12.0
2022-05-30,16.0
2022-05-31,55.0
2022-06-01,54.0
2022-06-02,51.0
2022-06-03,58.0
2022-06-04,21.0
2022-06-05,12.0
2022-06-06,51.0
2022-06-07,52.0
2022-06-08,46.0
2022-06-09,50.0
2022-06-10,54.0
2022-06-11,20.0
2022-06-12,14.0
2022-06-13,70.0
2022-06-14,66.0
2022-06-15,62.0
2022-06-16,68.0
2022-06-17,58.0
2022-06-18,23.0
2022-06-19,14.0
2022-06-20,29.0
2022-06-21,58.0
2022-06-22,54.0
2022-06-23,55.0
2022-06-24,50.0
2022-06-25,16.0
2022-06-26,10.0
2022-06-27,47.0
2022-06-28,42.0
2022-06-29,48.0
2022-06-30,45.0
2022-07-01,43.0
2022-07-02,15.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,50.0
2022-07-06,42.0
2022-07-07,47.0
2022-07-08,48.0
2022-07-09,21.0
2022-07-10,13.0
2022-07-11,44.0
2022-07-12,45.0
2022-07-13,42.0
2022-07-14,44.0
2022-07-15,41.0
2022-07-16,12.0
2022-07-17,8.0
2022-07-18,39.0
2022-07-19,42.0
2022-07-20,53.0
2022-07-21,61.0
2022-07-22,54.0
2022-07-23,13.0
2022-07-24,10.0
2022-07-25,41.0
2022-07-26,41.0
2022-07-27,49.0
2022-07-28,50.0
2022-07-29,52.0
2022-07-30,16.0
2022-07-31,10.0
2022-08-01,52.0
2022-08-02,51.0
2022-08-03,57.0
2022-08-04,60.0
2022-08-05,62.0
2022-08-06,18.0
2022-08-07,13.0
2022-08-08,58.0
2022-08-09,51.0
2022-08-10,61.0
2022-08-11,54.0
2022-08-12,49.0
2022-08-13,17.0
2022-08-14,10.0
2022-08-15,53.0
2022-08-16,57.0
2022-08-17,49.0
2022-08-18,48.0
2022-08-19,41.0
2022-08-20,15.0
2022-08-21,8.0
2022-08-22,41.0
2022-08-23,44.0
2022-08-24,54.0
2022-08-25,76.0
2022-08-26,64.0
2022-08-27,23.0
2022-08-28,13.0
2022-08-29,48.5
2022-08-30,49.0
2022-08-31,45.5
2022-09-01,49.5
2022-09-02,41.5
2022-09-03,13.5
2022-09-04,9.5
2022-09-05,11.5
2022-09-06,38.0
2022-09-07,44.5
2022-09-08,39.0
2022-09-09,43.5
2022-09-10,13.5
2022-09-11,8.5
2022-09-12,39.5
2022-09-13,47.5
2022-09-14,46.5
2022-09-15,45.5
2022-09-16,43.5
2022-09-17,12.0
2022-09-18,8.5
2022-09-19,39.0
2022-09-20,44.5
2022-09-21,43.5
2022-09-22,40.0
2022-09-23,44.5
2022-09-24,15.5
2022-09-25,7.5
2022-09-26,36.0
2022-09-27,34.0
2022-09-28,35.0
2022-09-29,36.0
2022-09-30,35.0
2022-10-01,15.0
2022-10-02,9.0
2022-10-03,46.0
2022-10-04,47.0
2022-10-05,46.0
2022-10-06,38.0
2022-10-07,43.0
2022-10-08,12.0
2022-10-09,9.0
2022-10-10,36.0
2022-10-11,39.0
2022-10-12,39.0
2022-10-13,43.0
2022-10-14,39.0
2022-10-15,15.0
2022-10-16,9.0
2022-10-17,43.0
2022-10-18,38.0
2022-10-19,49.0
2022-10-20,53.0
2022-10-21,39.0
2022-10-22,12.0
2022-10-23,8.0
2022-10-24,38.0
2022-10-25,40.0
2022-10-26,43.0
2022-10-27,38.0
2022-10-28,47.0
2022-10-29,13.0
2022-10-30,8.0
2022-10-31,36.0
2022-11-01,36.0
2022-11-02,34.0
2022-11-03,35.0
2022-11-04,36.0
2022-11-05,15.0
2022-11-06,8.0
2022-11-07,40.0
2022-11-08,46.0
2022-11-09,53.0
2022-11-10,61.0
2022-11-11,46.0
2022-11-12,18.0
2022-11-13,10.0
2022-11-14,36.0
2022-11-15,41.0
2022-11-16,38.0
2022-11-17,39.0
2022-11-18,45.0
2022-11-19,16.0
2022-11-20,11.0
2022-11-21,42.0
2022-11-22,48.0
2022-11-23,49.0
2022-11-24,19.0
2022-11-25,28.0
2022-11-26,12.0
2022-11-27,8.0
2022-11-28,31.0
2022-11-29,34.0
2022-11-30,34.0
2022-12-01,34.0
2022-12-02,35.0
2022-12-03,10.0
2022-12-04,7.0
2022-12-05,32.0
2022-12-06,33.0
2022-12-07,30.0
2022-12-08,35.0
2022-12-09,31.0
2022-12-10,10.0
2022-12-11,7.0
2022-12-12,34.0
2022-12-13,48.0
2022-12-14,49.0
2022-12-15,56.0
2022-12-16,57.0
2022-12-17,22.0
2022-12-18,12.0
2022-12-19,54.0
2022-12-20,59.0
2022-12-21,63.0
2022-12-22,69.0
2022-12-23,62.0
2022-12-24,25.0
2022-12-25,15.0
2022-12-26,24.0
2022-12-27,74.0
2022-12-28,100.0
2022-12-29,76.0
2022-12-30,60.0
2022-12-31,26.0
2023-01-01,17.0
2023-01-02,26.0
2023-01-03,70.0
2023-01-04,70.0
2023-01-05,60.0
2023-01-06,60.0
2023-01-07,23.0
2023-01-08,13.0
2023-01-09,51.0
2023-01-10,50.0
2023-01-11,48.0
2023-01-12,52.0
2023-01-13,56.0
2023-01-14,23.0
2023-01-15,12.0
2023-01-16,21.0
2023-01-17,49.0
2023-01-18,51.0
2023-01-19,47.0
2023-01-20,47.0
2023-01-21,18.0
2023-01-22,11.0
2023-01-23,50.0
2023-01-24,56.0
2023-01-25,61.0
2023-01-26,78.0
2023-01-27,75.0
2023-01-28,27.0
2023-01-29,17.0
2023-01-30,62.0
2023-01-31,62.0
2023-02-01,61.0
2023-02-02,72.0
2023-02-03,70.0
2023-02-04,24.0
2023-02-05,14.0
2023-02-06,59.0
2023-02-07,56.0
2023-02-08,57.0
2023-02-09,66.0
2023-02-10,66.0
2023-02-11,19.0
2023-02-12,13.0
2023-02-13,47.0
2023-02-14,53.0
2023-02-15,59.0
2023-02-16,65.0
2023-02-17,54.0
2023-02-18,18.0
2023-02-19,12.0
2023-02-20,23.0
2023-02-21,49.0
2023-02-22,52.0
2023-02-23,50.0
2023-02-24,49.0
2023-02-25,14.0
2023-02-26,10.0
2023-02-27,49.0
2023-02-28,49.0
2023-03-01,50.0
2023-03-02,52.0
2023-03-03,50.0
2023-03-04,16.0
2023-03-05,9.0
2023-03-06,46.0
2023-03-07,46.0
2023-03-08,46.0
2023-03-09,52.0
2023-03-10,51.0
2023-03-11,15.0
2023-03-12,11.0
2023-03-13,51.0
2023-03-14,47.0
2023-03-15,46.0
2023-03-16,40.0
2023-03-17,38.0
2023-03-18,14.0
2023-03-19,11.0
2023-03-20,43.0
2023-03-21,47.0
2023-03-22,48.0
2023-03-23,46.0
2023-03-24,38.0
2023-03-25,13.0
2023-03-26,7.0
2023-03-27,39.0
2023-03-28,36.0
2023-03-29,42.0
2023-03-30,37.0
2023-03-31,44.0
2023-04-01,14.0
2023-04-02,11.0
2023-04-03,44.0
2023-04-04,38.0
2023-04-05,36.0
2023-04-06,39.0
2023-04-07,23.0
2023-04-08,11.0
2023-04-09,7.0
2023-04-10,41.0
2023-04-11,42.0
2023-04-12,44.0
2023-04-13,37.0
2023-04-14,39.0
2023-04-15,14.0
2023-04-16,8.0
2023-04-17,36.0
2023-04-18,43.0
2023-04-19,52.0
2023-04-20,68.0
2023-04-21,54.0
2023-04-22,16.0
2023-04-23,11.0
2023-04-24,44.0
2023-04-25,43.0
2023-04-26,50.5
2023-04-27,53.0
2023-04-28,44.5
2023-04-29,15.5
2023-04-30,10.5
2023-05-01,41.5
2023-05-02,47.0
2023-05-03,42.5
2023-05-04,39.5
2023-05-05,44.5
2023-05-06,14.0
2023-05-07,12.0
2023-05-08,42.0
2023-05-09,41.5
2023-05-10,41.5
2023-05-11,40.0
2023-05-12,43.5
2023-05-13,13.0
2023-05-14,8.5
2023-05-15,38.5
2023-05-16,43.5
2023-05-17,44.5
2023-05-18,45.5
2023-05-19,46.0
2023-05-20,14.5
2023-05-21,10.5
2023-05-22,42.0
2023-05-23,50.5
2023-05-24,42.0
2023-05-25,44.5
2023-05-26,61.0
2023-05-27,21.0
2023-05-28,12.0
2023-05-29,15.0
2023-05-30,62.0
2023-05-31,59.0
2023-06-01,67.0
2023-06-02,74.0
2023-06-03,21.0
2023-06-04,11.0
2023-06-05,67.0
2023-06-06,70.0
2023-06-07,71.0
2023-06-08,78.0
2023-06-09,99.0
2023-06-10,27.0
2023-06-11,16.0
2023-06-12,76.0
2023-06-13,87.0
2023-06-14,91.0
2023-06-15,78.0
2023-06-16,77.0
2023-06-17,25.0
2023-06-18,15.0
2023-06-19,33.0
2023-06-20,80.0
2023-06-21,93.0
2023-06-22,82.0
2023-06-23,73.0
2023-06-24,20.0
2023-06-25,15.0
2023-06-26,67.0
2023-06-27,70.0
2023-06-28,70.0
2023-06-29,65.0
2023-06-30,68.0
2023-07-01,22.0
2023-07-02,18.0
2023-07-03,83.0
2023-07-04,27.0
2023-07-05,78.0
2023-07-06,72.0
2023-07-07,69.0
2023-07-08,21.0
2023-07-09,13.0
2023-07-10,66.0
2023-07-11,65.0
2023-07-12,63.0
2023-07-13,69.0
2023-07-14,68.0
2023-07-15,20.0
2023-07-16,14.0
2023-07-17,83.0
2023-07-18,76.0
2023-07-19,99.0
2023-07-20,100.0
2023-07-21,84.0
2023-07-22,20.0
2023-07-23,14.0
2023-07-24,77.0
2023-07-25,72.0
2023-07-26,63.0
2023-07-27,65.0
2023-07-28,66.0
2023-07-29,18.0
2023-07-30,14.0
2023-07-31,59.0
2023-08-01,56.0
2023-08-02,56.0
2023-08-03,60.0
2023-08-04,59.0
2023-08-05,18.0
2023-08-06,12.0
2023-08-07,58.0
2023-08-08,54.0
2023-08-09,57.0
2023-08-10,52.0
2023-08-11,50.0
2023-08-12,12.0
2023-08-13,8.0
2023-08-14,51.0
2023-08-15,51.0
2023-08-16,54.0
2023-08-17,52.0
2023-08-18,53.0
2023-08-19,18.0
2023-08-20,11.0
2023-08-21,65.0
2023-08-22,58.0
2023-08-23,56.0
2023-08-24,52.0
2023-08-25,50.0
2023-08-26,15.0
2023-08-27,9.0
2023-08-28,47.0
2023-08-29,57.0
2023-08-30,60.0
2023-08-31,54.0
2023-09-01,53.0
2023-09-02,15.0
2023-09-03,10.0
2023-09-04,13.0
2023-09-05,53.0
2023-09-06,48.0
2023-09-07,45.0
2023-09-08,44.0
2023-09-09,14.0
2023-09-10,9.0
2023-09-11,65.0
2023-09-12,63.0
2023-09-13,60.0
2023-09-14,60.0
2023-09-15,50.0
2023-09-16,14.0
2023-09-17,10.0
2023-09-18,48.0
2023-09-19,49.0
2023-09-20,48.0
2023-09-21,49.0
2023-09-22,50.0
2023-09-23,16.0
2023-09-24,9.0
2023-09-25,47.0
2023-09-26,44.0
2023-09-27,44.0
2023-09-28,47.0
2023-09-29,48.0
2023-09-30,14.0
2023-10-01,9.0
2023-10-02,52.0
2023-10-03,47.0
2023-10-04,53.0
2023-10-05,48.0
2023-10-06,49.0
2023-10-07,15.0
2023-10-08,9.0
2023-10-09,43.0
2023-10-10,48.0
2023-10-11,46.0
2023-10-12,45.0
2023-10-13,39.0
2023-10-14,12.0
2023-10-15,8.0
2023-10-16,45.0
2023-10-17,49.0
2023-10-18,53.0
2023-10-19,66.0
2023-10-20,62.0
2023-10-21,19.0
2023-10-22,13.0
2023-10-23,59.0
2023-10-24,62.0
2023-10-25,51.0
2023-10-26,54.0
2023-10-27,53.0
2023-10-28,16.0
2023-10-29,8.0
2023-10-30,56.0
2023-10-31,58.0
2023-11-01,55.0
2023-11-02,58.0
2023-11-03,52.0
2023-11-04,16.0
2023-11-05,11.0
2023-11-06,48.0
2023-11-07,48.0
2023-11-08,48.0
2023-11-09,51.0
2023-11-10,54.0
2023-11-11,15.0
2023-11-12,12.0
2023-11-13,50.0
2023-11-14,61.0
2023-11-15,64.0
2023-11-16,56.0
2023-11-17,55.0
2023-11-18,19.0
2023-11-19,10.0
2023-11-20,56.0
2023-11-21,51.0
2023-11-22,53.0
2023-11-23,17.0
2023-11-24,34.0
2023-11-25,13.0
2023-11-26,9.0
2023-11-27,46.0
2023-11-28,52.0
2023-11-29,60.0
2023-11-30,62.0
2023-12-01,54.0
