Time,st patrick's day
2025-04-15,22
2025-04-16,19
2025-04-17,20
2025-04-18,21
2025-04-19,27
2025-04-20,26
2025-04-21,25
2025-04-22,21
2025-04-23,26
2025-04-24,18
2025-04-25,20
2025-04-26,16
2025-04-27,17
2025-04-28,17
2025-04-29,20
2025-04-30,14
2025-05-01,22
2025-05-02,27
2025-05-03,20
2025-05-04,22
2025-05-05,19
2025-05-06,21
2025-05-07,16
2025-05-08,22
2025-05-09,16
2025-05-10,21
2025-05-11,19
2025-05-12,19
2025-05-13,21
2025-05-14,17
2025-05-15,13
2025-05-16,14
2025-05-17,10
2025-05-18,18
2025-05-19,18
2025-05-20,14
2025-05-21,19
2025-05-22,20
2025-05-23,16
2025-05-24,30
2025-05-25,18
2025-05-26,20
2025-05-27,12
2025-05-28,11
2025-05-29,16
2025-05-30,9
2025-05-31,17
2025-06-01,11
2025-06-02,12
2025-06-03,14
2025-06-04,12
2025-06-05,13
2025-06-06,16
2025-06-07,13
2025-06-08,15
2025-06-09,13
2025-06-10,17
2025-06-11,21
2025-06-12,12
2025-06-13,12
2025-06-14,13
2025-06-15,16
2025-06-16,15
2025-06-17,10
2025-06-18,10
2025-06-19,18
2025-06-20,13
2025-06-21,20
2025-06-22,13
2025-06-23,10
2025-06-24,14
2025-06-25,15
2025-06-26,9
2025-06-27,14
2025-06-28,11
2025-06-29,12
2025-06-30,10
2025-07-01,15
2025-07-02,14
2025-07-03,10
2025-07-04,19
2025-07-05,18
2025-07-06,10
2025-07-07,12
2025-07-08,13
2025-07-09,13
2025-07-10,11
2025-07-11,12
2025-07-12,13
2025-07-13,13
2025-07-14,12
2025-07-15,10
2025-07-16,15
2025-07-17,15
2025-07-18,15
2025-07-19,14
2025-07-20,12
2025-07-21,10
2025-07-22,10
2025-07-23,13
2025-07-24,11
2025-07-25,12
2025-07-26,20
2025-07-27,13
2025-07-28,15
2025-07-29,11
2025-07-30,16
2025-07-31,20
2025-08-01,9
2025-08-02,10
2025-08-03,11
2025-08-04,16
2025-08-05,15
2025-08-06,12
2025-08-07,13
2025-08-08,14
2025-08-09,16
2025-08-10,14
2025-08-11,14
2025-08-12,17
2025-08-13,10
2025-08-14,18
2025-08-15,14
2025-08-16,16
2025-08-17,14
2025-08-18,11
2025-08-19,20
2025-08-20,13
2025-08-21,13
2025-08-22,13
2025-08-23,17
2025-08-24,16
2025-08-25,17
2025-08-26,12
2025-08-27,17
2025-08-28,15
2025-08-29,19
2025-08-30,17
2025-08-31,13
2025-09-01,20
2025-09-02,19
2025-09-03,18
2025-09-04,20
2025-09-05,23
2025-09-06,12
2025-09-07,20
2025-09-08,20
2025-09-09,24
2025-09-10,26
2025-09-11,24
2025-09-12,18
2025-09-13,22
2025-09-14,17
2025-09-15,21
2025-09-16,21
2025-09-17,23
2025-09-18,17
2025-09-19,24
2025-09-20,17
2025-09-21,23
2025-09-22,20
2025-09-23,18
2025-09-24,17
2025-09-25,14
2025-09-26,23
2025-09-27,19
2025-09-28,21
2025-09-29,22
2025-09-30,21
2025-10-01,20
2025-10-02,24
2025-10-03,19
2025-10-04,22
2025-10-05,20
2025-10-06,23
2025-10-07,21
2025-10-08,25
2025-10-09,22
2025-10-10,18
2025-10-11,19
2025-10-12,16
2025-10-13,26
2025-10-14,19
2025-10-15,23
2025-10-16,23
2025-10-17,28
2025-10-18,22
2025-10-19,17
2025-10-20,26
2025-10-21,21
2025-10-22,21
2025-10-23,22
2025-10-24,20
2025-10-25,24
2025-10-26,22
2025-10-27,21
2025-10-28,26
2025-10-29,26
2025-10-30,22
2025-10-31,26
2025-11-01,25
2025-11-02,24
2025-11-03,22
2025-11-04,28
2025-11-05,21
2025-11-06,22
2025-11-07,21
2025-11-08,19
2025-11-09,19
2025-11-10,22
2025-11-11,28
2025-11-12,27
2025-11-13,25
2025-11-14,32
2025-11-15,22
2025-11-16,25
2025-11-17,31
2025-11-18,30
2025-11-19,30
2025-11-20,39
2025-11-21,28
2025-11-22,26
2025-11-23,24
2025-11-24,17
2025-11-25,26
2025-11-26,26
2025-11-27,33
2025-11-28,33
2025-11-29,18
2025-11-30,29
2025-12-01,28
2025-12-02,35
2025-12-03,34
2025-12-04,38
2025-12-05,29
2025-12-06,33
2025-12-07,29
2025-12-08,34
2025-12-09,45
2025-12-10,31
2025-12-11,33
2025-12-12,34
2025-12-13,31
2025-12-14,30
2025-12-15,35
2025-12-16,39
2025-12-17,34
2025-12-18,39
2025-12-19,31
2025-12-20,34
2025-12-21,29
2025-12-22,42
2025-12-23,37
2025-12-24,41
2025-12-25,37
2025-12-26,51
2025-12-27,51
2025-12-28,55
2025-12-29,62
2025-12-30,55
2025-12-31,56
2026-01-01,73
2026-01-02,85
2026-01-03,72
2026-01-04,100
2026-01-05,88
2026-01-06,94
2026-01-07,98
2026-01-08,97
2026-01-09,92
