Time,value
2023-04-26,27
2023-04-27,35
2023-04-28,26
2023-04-29,34
2023-04-30,32
2023-05-01,33
2023-05-02,36
2023-05-03,25
2023-05-04,24
2023-05-05,0
2023-05-06,0
2023-05-07,16
2023-05-08,32
2023-05-09,38
2023-05-10,33
2023-05-11,25
2023-05-12,29
2023-05-13,17
2023-05-14,21
2023-05-15,22
2023-05-16,23
2023-05-17,22
2023-05-18,17
2023-05-19,25
2023-05-20,0
2023-05-21,0
2023-05-22,26
2023-05-23,21
2023-05-24,27
2023-05-25,16
2023-05-26,32
2023-05-27,0
2023-05-28,0
2023-05-29,0
2023-05-30,25
2023-05-31,31
2023-06-01,25
2023-06-02,25
2023-06-03,33
2023-06-04,23
2023-06-05,22
2023-06-06,21
2023-06-07,22
2023-06-08,24
2023-06-09,32
2023-06-10,33
2023-06-11,15
2023-06-12,21
2023-06-13,22
2023-06-14,26
2023-06-15,28
2023-06-16,37
2023-06-17,26
2023-06-18,16
2023-06-19,28
2023-06-20,23
2023-06-21,32
2023-06-22,28
2023-06-23,32
2023-06-24,18
2023-06-25,28
2023-06-26,32
2023-06-27,22
2023-06-28,20
2023-06-29,26
2023-06-30,27
2023-07-01,26
2023-07-02,19
2023-07-03,25
2023-07-04,20
2023-07-05,22
2023-07-06,39
2023-07-07,0
2023-07-08,39
2023-07-09,21
2023-07-10,34
2023-07-11,27
2023-07-12,17
2023-07-13,28
2023-07-14,18
2023-07-15,23
2023-07-16,29
2023-07-17,24
2023-07-18,22
2023-07-19,20
2023-07-20,26
2023-07-21,25
2023-07-22,19
2023-07-23,22
2023-07-24,29
2023-07-25,27
2023-07-26,15
2023-07-27,18
2023-07-28,0
2023-07-29,19
2023-07-30,24
2023-07-31,26
2023-08-01,18
2023-08-02,23
2023-08-03,20
2023-08-04,20
2023-08-05,0
2023-08-06,21
2023-08-07,23
2023-08-08,15
2023-08-09,23
2023-08-10,21
2023-08-11,0
2023-08-12,0
2023-08-13,34
2023-08-14,21
2023-08-15,37
2023-08-16,0
2023-08-17,0
2023-08-18,29
2023-08-19,25
2023-08-20,0
2023-08-21,26
2023-08-22,24
2023-08-23,22
2023-08-24,35
2023-08-25,27
2023-08-26,0
2023-08-27,17
2023-08-28,28
2023-08-29,23
2023-08-30,100
2023-08-31,61
2023-09-01,26
2023-09-02,21
2023-09-03,20
2023-09-04,25
2023-09-05,28
2023-09-06,32
2023-09-07,26
2023-09-08,19
2023-09-09,0
2023-09-10,21
2023-09-11,30
2023-09-12,22
2023-09-13,25
2023-09-14,38
2023-09-15,43
2023-09-16,42
2023-09-17,19
2023-09-18,25
2023-09-19,35
2023-09-20,0
2023-09-21,31
2023-09-22,22
2023-09-23,0
2023-09-24,19
2023-09-25,19
2023-09-26,31
2023-09-27,27
2023-09-28,29
2023-09-29,17
2023-09-30,20
2023-10-01,16
2023-10-02,16
2023-10-03,28
2023-10-04,28
2023-10-05,18
2023-10-06,22
2023-10-07,23
2023-10-08,17
2023-10-09,17
2023-10-10,0
2023-10-11,28
2023-10-12,27
2023-10-13,16
2023-10-14,0
2023-10-15,28
2023-10-16,19
2023-10-17,34
2023-10-18,27
2023-10-19,37
2023-10-20,24
2023-10-21,31
2023-10-22,22
2023-10-23,27
2023-10-24,38
2023-10-25,27
2023-10-26,32
2023-10-27,0
2023-10-28,19
2023-10-29,0
2023-10-30,23
2023-10-31,35
2023-11-01,25
2023-11-02,21
2023-11-03,19
2023-11-04,19
2023-11-05,22
2023-11-06,18
2023-11-07,23
2023-11-08,20
2023-11-09,23
2023-11-10,20
2023-11-11,0
2023-11-12,17
2023-11-13,24
2023-11-14,28
2023-11-15,27
2023-11-16,31
2023-11-17,35
2023-11-18,0
2023-11-19,19
2023-11-20,25
2023-11-21,26
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,29
2023-11-28,23
2023-11-29,32
2023-11-30,29
2023-12-01,17
2023-12-02,0
2023-12-03,25
2023-12-04,28
2023-12-05,16
2023-12-06,35
2023-12-07,31
2023-12-08,36
2023-12-09,17
2023-12-10,19
2023-12-11,25
2023-12-12,20
2023-12-13,19
2023-12-14,26
2023-12-15,20
2023-12-16,0
2023-12-17,21
2023-12-18,24
2023-12-19,18
2023-12-20,23
2023-12-21,19
2023-12-22,23
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,22
2023-12-27,31
2023-12-28,22
2023-12-29,22
2023-12-30,20
2023-12-31,0
2024-01-01,28
2024-01-02,0
2024-01-03,21
2024-01-04,24
2024-01-05,25
2024-01-06,17
2024-01-07,20
2024-01-08,21
2024-01-09,0
2024-01-10,22
2024-01-11,29
2024-01-12,28
2024-01-13,0
2024-01-14,29
2024-01-15,17
2024-01-16,27
2024-01-17,31
2024-01-18,28
2024-01-19,28
