Time,value
2025-12-11,47
2025-12-12,0
2025-12-13,52
2025-12-14,0
2025-12-15,49
2025-12-16,44
2025-12-17,43
2025-12-18,34
2025-12-19,40
2025-12-20,35
2025-12-21,36
2025-12-22,29
2025-12-23,40
2025-12-24,39
2025-12-25,36
2025-12-26,0
2025-12-27,32
2025-12-28,60
2025-12-29,28
2025-12-30,37
2025-12-31,40
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,43
2026-01-05,37
2026-01-06,40
2026-01-07,30
2026-01-08,40
2026-01-09,43
2026-01-10,33
2026-01-11,0
2026-01-12,60
2026-01-13,59
2026-01-14,37
2026-01-15,47
2026-01-16,59
2026-01-17,36
2026-01-18,38
2026-01-19,30
2026-01-20,56
2026-01-21,50
2026-01-22,53
2026-01-23,47
2026-01-24,0
2026-01-25,0
2026-01-26,48
2026-01-27,31
2026-01-28,67
2026-01-29,41
2026-01-30,28
2026-01-31,0
2026-02-01,53
2026-02-02,60
2026-02-03,57
2026-02-04,41
2026-02-05,63
2026-02-06,53
2026-02-07,44
2026-02-08,27
2026-02-09,33
2026-02-10,34
2026-02-11,42
2026-02-12,47
2026-02-13,39
2026-02-14,42
2026-02-15,36
2026-02-16,51
2026-02-17,43
2026-02-18,57
2026-02-19,48
2026-02-20,47
2026-02-21,53
2026-02-22,37
2026-02-23,0
2026-02-24,35
2026-02-25,59
2026-02-26,56
2026-02-27,53
2026-02-28,38
2026-03-01,100
2026-03-02,30
2026-03-03,69
2026-03-04,55
2026-03-05,69
2026-03-06,60
2026-03-07,0
2026-03-08,50
2026-03-09,35
2026-03-10,81
2026-03-11,85
2026-03-12,73
2026-03-13,0
2026-03-14,0
2026-03-15,47
2026-03-16,72
2026-03-17,52
2026-03-18,71
2026-03-19,88
2026-03-20,0
2026-03-21,38
2026-03-22,0
2026-03-23,46
2026-03-24,48
2026-03-25,36
2026-03-26,54
2026-03-27,28
2026-03-28,46
2026-03-29,33
2026-03-30,43
2026-03-31,45
2026-04-01,65
2026-04-02,45
2026-04-03,61
2026-04-04,34
2026-04-05,0
2026-04-06,0
2026-04-07,54
2026-04-08,61
2026-04-09,41
2026-04-10,52
2026-04-11,61
2026-04-12,58
2026-04-13,61
2026-04-14,29
2026-04-15,52
2026-04-16,48
2026-04-17,55
2026-04-18,44
2026-04-19,44
2026-04-20,48
2026-04-21,46
2026-04-22,72
2026-04-23,47
2026-04-24,38
2026-04-25,30
2026-04-26,58
2026-04-27,55
2026-04-28,54
2026-04-29,42
2026-04-30,48
2026-05-01,56
2026-05-02,52
2026-05-03,0
2026-05-04,55
2026-05-05,57
2026-05-06,36
2026-05-07,58
2026-05-08,29
2026-05-09,54
2026-05-10,34
2026-05-11,47
2026-05-12,64
2026-05-13,65
2026-05-14,54
2026-05-15,60
2026-05-16,0
2026-05-17,48
2026-05-18,55
2026-05-19,46
2026-05-20,76
2026-05-21,59
2026-05-22,54
2026-05-23,41
2026-05-24,38
2026-05-25,51
2026-05-26,52
2026-05-27,48
2026-05-28,42
2026-05-29,50
2026-05-30,54
2026-05-31,55
