Time,best buy
2025-04-15,19
2025-04-16,19
2025-04-17,18
2025-04-18,20
2025-04-19,21
2025-04-20,19
2025-04-21,19
2025-04-22,19
2025-04-23,18
2025-04-24,27
2025-04-25,19
2025-04-26,21
2025-04-27,21
2025-04-28,19
2025-04-29,18
2025-04-30,18
2025-05-01,20
2025-05-02,20
2025-05-03,22
2025-05-04,22
2025-05-05,19
2025-05-06,18
2025-05-07,18
2025-05-08,20
2025-05-09,20
2025-05-10,23
2025-05-11,22
2025-05-12,19
2025-05-13,20
2025-05-14,19
2025-05-15,18
2025-05-16,20
2025-05-17,22
2025-05-18,22
2025-05-19,19
2025-05-20,20
2025-05-21,20
2025-05-22,19
2025-05-23,21
2025-05-24,24
2025-05-25,23
2025-05-26,27
2025-05-27,21
2025-05-28,19
2025-05-29,21
2025-05-30,22
2025-05-31,24
2025-06-01,24
2025-06-02,20
2025-06-03,22
2025-06-04,23
2025-06-05,31
2025-06-06,26
2025-06-07,26
2025-06-08,25
2025-06-09,21
2025-06-10,21
2025-06-11,22
2025-06-12,22
2025-06-13,22
2025-06-14,25
2025-06-15,23
2025-06-16,21
2025-06-17,23
2025-06-18,21
2025-06-19,21
2025-06-20,21
2025-06-21,22
2025-06-22,21
2025-06-23,21
2025-06-24,21
2025-06-25,20
2025-06-26,21
2025-06-27,23
2025-06-28,25
2025-06-29,24
2025-06-30,22
2025-07-01,24
2025-07-02,25
2025-07-03,23
2025-07-04,27
2025-07-05,24
2025-07-06,26
2025-07-07,23
2025-07-08,26
2025-07-09,25
2025-07-10,23
2025-07-11,25
2025-07-12,26
2025-07-13,25
2025-07-14,22
2025-07-15,22
2025-07-16,23
2025-07-17,26
2025-07-18,26
2025-07-19,31
2025-07-20,30
2025-07-21,26
2025-07-22,24
2025-07-23,22
2025-07-24,22
2025-07-25,24
2025-07-26,26
2025-07-27,27
2025-07-28,23
2025-07-29,25
2025-07-30,27
2025-07-31,28
2025-08-01,27
2025-08-02,26
2025-08-03,27
2025-08-04,23
2025-08-05,25
2025-08-06,23
2025-08-07,23
2025-08-08,25
2025-08-09,29
2025-08-10,29
2025-08-11,26
2025-08-12,23
2025-08-13,23
2025-08-14,24
2025-08-15,25
2025-08-16,27
2025-08-17,28
2025-08-18,24
2025-08-19,23
2025-08-20,22
2025-08-21,23
2025-08-22,23
2025-08-23,27
2025-08-24,26
2025-08-25,23
2025-08-26,22
2025-08-27,22
2025-08-28,22
2025-08-29,22
2025-08-30,25
2025-08-31,28
2025-09-01,31
2025-09-02,22
2025-09-03,22
2025-09-04,22
2025-09-05,22
2025-09-06,24
2025-09-07,22
2025-09-08,21
2025-09-09,21
2025-09-10,20
2025-09-11,17
2025-09-12,20
2025-09-13,23
2025-09-14,21
2025-09-15,20
2025-09-16,22
2025-09-17,22
2025-09-18,21
2025-09-19,25
2025-09-20,27
2025-09-21,26
2025-09-22,23
2025-09-23,23
2025-09-24,23
2025-09-25,22
2025-09-26,24
2025-09-27,26
2025-09-28,25
2025-09-29,23
2025-09-30,21
2025-10-01,22
2025-10-02,24
2025-10-03,22
2025-10-04,22
2025-10-05,22
2025-10-06,20
2025-10-07,25
2025-10-08,23
2025-10-09,23
2025-10-10,24
2025-10-11,25
2025-10-12,24
2025-10-13,23
2025-10-14,21
2025-10-15,22
2025-10-16,23
2025-10-17,22
2025-10-18,24
2025-10-19,23
2025-10-20,22
2025-10-21,22
2025-10-22,21
2025-10-23,22
2025-10-24,22
2025-10-25,22
2025-10-26,23
2025-10-27,21
2025-10-28,20
2025-10-29,21
2025-10-30,21
2025-10-31,22
2025-11-01,27
2025-11-02,26
2025-11-03,24
2025-11-04,22
2025-11-05,24
2025-11-06,23
2025-11-07,26
2025-11-08,30
2025-11-09,30
2025-11-10,27
2025-11-11,26
2025-11-12,25
2025-11-13,30
2025-11-14,31
2025-11-15,32
2025-11-16,31
2025-11-17,28
2025-11-18,28
2025-11-19,31
2025-11-20,37
2025-11-21,38
2025-11-22,39
2025-11-23,44
2025-11-24,38
2025-11-25,36
2025-11-26,44
2025-11-27,52
2025-11-28,100
2025-11-29,61
2025-11-30,49
2025-12-01,49
2025-12-02,40
2025-12-03,31
2025-12-04,30
2025-12-05,30
2025-12-06,35
2025-12-07,34
2025-12-08,30
2025-12-09,29
2025-12-10,29
2025-12-11,29
2025-12-12,31
2025-12-13,39
2025-12-14,35
2025-12-15,33
2025-12-16,32
2025-12-17,33
2025-12-18,36
2025-12-19,37
2025-12-20,42
2025-12-21,42
2025-12-22,41
2025-12-23,41
2025-12-24,48
2025-12-25,33
2025-12-26,42
2025-12-27,39
2025-12-28,34
2025-12-29,34
2025-12-30,34
2025-12-31,33
2026-01-01,32
2026-01-02,32
2026-01-03,33
2026-01-04,30
2026-01-05,25
2026-01-06,25
2026-01-07,25
2026-01-08,24
2026-01-09,26
