Time,monthly_gt
2021-12-26,56
2022-01-02,48
2022-01-09,48
2022-01-16,45
2022-01-23,45
2022-01-30,48
2022-02-06,47
2022-02-13,50
2022-02-20,55
2022-02-27,54
2022-03-06,55
2022-03-13,58
2022-03-20,57
2022-03-27,56
2022-04-03,59
2022-04-10,60
2022-04-17,57
2022-04-24,58
2022-05-01,57
2022-05-08,63
2022-05-15,69
2022-05-22,66
2022-05-29,69
2022-06-05,67
2022-06-12,70
2022-06-19,71
2022-06-26,69
2022-07-03,71
2022-07-10,71
2022-07-17,67
2022-07-24,66
2022-07-31,66
2022-08-07,62
2022-08-14,62
2022-08-21,57
2022-08-28,54
2022-09-04,53
2022-09-11,55
2022-09-18,56
2022-09-25,51
2022-10-02,47
2022-10-09,47
2022-10-16,48
2022-10-23,46
2022-10-30,47
2022-11-06,49
2022-11-13,49
2022-11-20,60
2022-11-27,56
2022-12-04,60
2022-12-11,64
2022-12-18,63
2022-12-25,66
2023-01-01,58
2023-01-08,55
2023-01-15,53
2023-01-22,55
2023-01-29,54
2023-02-05,56
2023-02-12,52
2023-02-19,56
2023-02-26,58
2023-03-05,57
2023-03-12,56
2023-03-19,57
2023-03-26,63
2023-04-02,60
2023-04-09,69
2023-04-16,62
2023-04-23,58
2023-04-30,56
2023-05-07,63
2023-05-14,64
2023-05-21,67
2023-05-28,70
2023-06-04,63
2023-06-11,64
2023-06-18,67
2023-06-25,71
2023-07-02,72
2023-07-09,72
2023-07-16,62
2023-07-23,67
2023-07-30,60
2023-08-06,64
2023-08-13,55
2023-08-20,49
2023-08-27,45
2023-09-03,50
2023-09-10,43
2023-09-17,45
2023-09-24,41
2023-10-01,46
2023-10-08,44
2023-10-15,46
2023-10-22,44
2023-10-29,45
2023-11-05,50
2023-11-12,47
2023-11-19,62
2023-11-26,59
2023-12-03,57
2023-12-10,59
2023-12-17,62
2023-12-24,61
2023-12-31,56
2024-01-07,50
2024-01-14,55
2024-01-21,51
2024-01-28,47
2024-02-04,47
2024-02-11,49
2024-02-18,50
2024-02-25,51
2024-03-03,52
2024-03-10,64
2024-03-17,56
2024-03-24,57
2024-03-31,57
2024-04-07,57
2024-04-14,61
2024-04-21,58
2024-04-28,60
2024-05-05,55
2024-05-12,58
2024-05-19,67
2024-05-26,71
2024-06-02,69
2024-06-09,68
2024-06-16,70
2024-06-23,71
2024-06-30,69
2024-07-07,64
2024-07-14,64
2024-07-21,62
2024-07-28,54
2024-08-04,50
2024-08-11,50
2024-08-18,51
2024-08-25,46
2024-09-01,43
2024-09-08,40
2024-09-15,45
2024-09-22,42
2024-09-29,38
2024-10-06,39
2024-10-13,45
2024-10-20,44
2024-10-27,45
2024-11-03,42
2024-11-10,48
2024-11-17,44
2024-11-24,49
2024-12-01,49
2024-12-08,52
2024-12-15,51
2024-12-22,58
2024-12-29,50
2025-01-05,49
2025-01-12,48
2025-01-19,48
2025-01-26,46
2025-02-02,46
2025-02-09,43
2025-02-16,51
2025-02-23,49
2025-03-02,47
2025-03-09,55
2025-03-16,53
2025-03-23,54
2025-03-30,54
2025-04-06,51
2025-04-13,57
2025-04-20,56
2025-04-27,56
2025-05-04,56
2025-05-11,59
2025-05-18,59
2025-05-25,64
2025-06-01,62
2025-06-08,60
2025-06-15,65
2025-06-22,71
2025-06-29,64
2025-07-06,63
2025-07-13,59
2025-07-20,63
2025-07-27,59
2025-08-03,54
2025-08-10,50
2025-08-17,47
2025-08-24,45
2025-08-31,45
2025-09-07,40
2025-09-14,42
2025-09-21,39
2025-09-28,39
2025-10-05,43
2025-10-12,42
2025-10-19,44
2025-10-26,42
2025-11-02,43
2025-11-09,42
2025-11-16,43
2025-11-23,48
2025-11-30,51
2025-12-07,46
2025-12-14,50
2025-12-21,54
2025-12-28,52
2026-01-04,51
2026-01-11,52
2026-01-18,45
2026-01-25,45
2026-02-01,46
2026-02-08,46
2026-02-15,46
2026-02-22,58
2026-03-01,50
2026-03-08,55
2026-03-15,61
2026-03-22,68
2026-03-29,82
2026-04-05,90
2026-04-12,100
2026-04-19,82
2026-04-26,73
2026-05-03,71
2026-05-10,86
2026-05-17,93
2026-05-24,80
2026-05-31,73
