Time,value
2022-08-29,65
2022-08-30,70
2022-08-31,70
2022-09-01,70
2022-09-02,65
2022-09-03,75
2022-09-04,85
2022-09-05,84
2022-09-06,60
2022-09-07,60
2022-09-08,59
2022-09-09,64
2022-09-10,85
2022-09-11,78
2022-09-12,72
2022-09-13,64
2022-09-14,64
2022-09-15,74
2022-09-16,72
2022-09-17,74
2022-09-18,83
2022-09-19,84
2022-09-20,73
2022-09-21,69
2022-09-22,60
2022-09-23,63
2022-09-24,71
2022-09-25,73
2022-09-26,59
2022-09-27,60
2022-09-28,59
2022-09-29,57
2022-09-30,64
2022-10-01,68
2022-10-02,69
2022-10-03,56
2022-10-04,59
2022-10-05,58
2022-10-06,63
2022-10-07,65
2022-10-08,66
2022-10-09,69
2022-10-10,63
2022-10-11,59
2022-10-12,57
2022-10-13,59
2022-10-14,61
2022-10-15,70
2022-10-16,70
2022-10-17,61
2022-10-18,59
2022-10-19,63
2022-10-20,62
2022-10-21,60
2022-10-22,65
2022-10-23,69
2022-10-24,59
2022-10-25,60
2022-10-26,63
2022-10-27,57
2022-10-28,59
2022-10-29,64
2022-10-30,66
2022-10-31,54
2022-11-01,55
2022-11-02,56
2022-11-03,56
2022-11-04,64
2022-11-05,67
2022-11-06,68
2022-11-07,57
2022-11-08,61
2022-11-09,56
2022-11-10,61
2022-11-11,72
2022-11-12,70
2022-11-13,70
2022-11-14,62
2022-11-15,59
2022-11-16,56
2022-11-17,61
2022-11-18,68
2022-11-19,73
2022-11-20,71
2022-11-21,74
2022-11-22,72
2022-11-23,75
2022-11-24,76
2022-11-25,91
2022-11-26,82
2022-11-27,82
2022-11-28,78
2022-11-29,74
2022-11-30,67
2022-12-01,70
2022-12-02,77
2022-12-03,79
2022-12-04,86
2022-12-05,75
2022-12-06,70
2022-12-07,69
2022-12-08,76
2022-12-09,74
2022-12-10,89
2022-12-11,95
2022-12-12,75
2022-12-13,81
2022-12-14,74
2022-12-15,75
2022-12-16,75
2022-12-17,88
2022-12-18,96
2022-12-19,80
2022-12-20,79
2022-12-21,81
2022-12-22,73
2022-12-23,82
2022-12-24,79
2022-12-25,88
2022-12-26,96
2022-12-27,88
2022-12-28,88
2022-12-29,90
2022-12-30,87
2022-12-31,83
2023-01-01,75
2023-01-02,77
2023-01-03,75
2023-01-04,71
2023-01-05,75
2023-01-06,65
2023-01-07,89
2023-01-08,86
2023-01-09,65
2023-01-10,65
2023-01-11,72
2023-01-12,66
2023-01-13,65
2023-01-14,78
2023-01-15,68
2023-01-16,75
2023-01-17,69
2023-01-18,71
2023-01-19,69
2023-01-20,63
2023-01-21,82
2023-01-22,82
2023-01-23,74
2023-01-24,72
2023-01-25,62
2023-01-26,73
2023-01-27,72
2023-01-28,71
2023-01-29,70
2023-01-30,59
2023-01-31,59
2023-02-01,69
2023-02-02,66
2023-02-03,74
2023-02-04,75
2023-02-05,79
2023-02-06,74
2023-02-07,73
2023-02-08,72
2023-02-09,70
2023-02-10,66
2023-02-11,82
2023-02-12,87
2023-02-13,63
2023-02-14,65
2023-02-15,63
2023-02-16,62
2023-02-17,69
2023-02-18,86
2023-02-19,93
2023-02-20,73
2023-02-21,69
2023-02-22,72
2023-02-23,66
2023-02-24,68
2023-02-25,73
2023-02-26,88
2023-02-27,72
2023-02-28,70
2023-03-01,71
2023-03-02,63
2023-03-03,73
2023-03-04,83
2023-03-05,84
2023-03-06,71
2023-03-07,77
2023-03-08,67
2023-03-09,73
2023-03-10,72
2023-03-11,86
2023-03-12,80
2023-03-13,70
2023-03-14,68
2023-03-15,65
2023-03-16,74
2023-03-17,68
2023-03-18,74
2023-03-19,75
2023-03-20,64
2023-03-21,62
2023-03-22,74
2023-03-23,73
2023-03-24,74
2023-03-25,80
2023-03-26,86
2023-03-27,73
2023-03-28,79
2023-03-29,73
2023-03-30,75
2023-03-31,77
2023-04-01,87
2023-04-02,92
2023-04-03,71
2023-04-04,71
2023-04-05,74
2023-04-06,71
2023-04-07,78
2023-04-08,83
2023-04-09,71
2023-04-10,77
2023-04-11,73
2023-04-12,79
2023-04-13,76
2023-04-14,82
2023-04-15,85
2023-04-16,92
2023-04-17,70
2023-04-18,73
2023-04-19,75
2023-04-20,75
2023-04-21,78
2023-04-22,89
2023-04-23,91
2023-04-24,73
2023-04-25,76
2023-04-26,71
2023-04-27,72
2023-04-28,64
2023-04-29,84
2023-04-30,87
2023-05-01,74
2023-05-02,74
2023-05-03,74
2023-05-04,71
2023-05-05,64
2023-05-06,77
2023-05-07,85
2023-05-08,79
2023-05-09,74
2023-05-10,75
2023-05-11,74
2023-05-12,76
2023-05-13,90
2023-05-14,91
2023-05-15,83
2023-05-16,83
2023-05-17,79
2023-05-18,79
2023-05-19,81
2023-05-20,87
2023-05-21,100
2023-05-22,82
2023-05-23,82
2023-05-24,82
