Time,value
2022-01-01,68
2022-01-02,73
2022-01-03,61
2022-01-04,75
2022-01-05,75
2022-01-06,62
2022-01-07,63
2022-01-08,76
2022-01-09,74
2022-01-10,62
2022-01-11,62
2022-01-12,64
2022-01-13,74
2022-01-14,51
2022-01-15,75
2022-01-16,63
2022-01-17,58
2022-01-18,51
2022-01-19,53
2022-01-20,57
2022-01-21,60
2022-01-22,73
2022-01-23,67
2022-01-24,71
2022-01-25,55
2022-01-26,58
2022-01-27,52
2022-01-28,60
2022-01-29,69
2022-01-30,78
2022-01-31,61
2022-02-01,60
2022-02-02,57
2022-02-03,62
2022-02-04,68
2022-02-05,74
2022-02-06,73
2022-02-07,63
2022-02-08,61
2022-02-09,58
2022-02-10,55
2022-02-11,68
2022-02-12,72
2022-02-13,66
2022-02-14,56
2022-02-15,63
2022-02-16,62
2022-02-17,56
2022-02-18,68
2022-02-19,77
2022-02-20,76
2022-02-21,63
2022-02-22,68
2022-02-23,62
2022-02-24,59
2022-02-25,66
2022-02-26,73
2022-02-27,78
2022-02-28,59
2022-03-01,64
2022-03-02,58
2022-03-03,60
2022-03-04,62
2022-03-05,77
2022-03-06,77
2022-03-07,62
2022-03-08,59
2022-03-09,73
2022-03-10,72
2022-03-11,62
2022-03-12,72
2022-03-13,76
2022-03-14,68
2022-03-15,70
2022-03-16,71
2022-03-17,68
2022-03-18,70
2022-03-19,75
2022-03-20,75
2022-03-21,67
2022-03-22,67
2022-03-23,71
2022-03-24,67
2022-03-25,69
2022-03-26,75
2022-03-27,75
2022-03-28,61
2022-03-29,65
2022-03-30,66
2022-03-31,64
2022-04-01,66
2022-04-02,82
2022-04-03,79
2022-04-04,66
2022-04-05,68
2022-04-06,69
2022-04-07,71
2022-04-08,70
2022-04-09,77
2022-04-10,83
2022-04-11,68
2022-04-12,69
2022-04-13,75
2022-04-14,71
2022-04-15,76
2022-04-16,81
2022-04-17,81
2022-04-18,68
2022-04-19,68
2022-04-20,67
2022-04-21,71
2022-04-22,75
2022-04-23,82
2022-04-24,87
2022-04-25,71
2022-04-26,68
2022-04-27,68
2022-04-28,68
2022-04-29,66
2022-04-30,76
2022-05-01,86
2022-05-02,65
2022-05-03,64
2022-05-04,69
2022-05-05,69
2022-05-06,69
2022-05-07,77
2022-05-08,82
2022-05-09,69
2022-05-10,70
2022-05-11,78
2022-05-12,76
2022-05-13,75
2022-05-14,84
2022-05-15,95
2022-05-16,74
2022-05-17,78
2022-05-18,85
2022-05-19,79
2022-05-20,81
2022-05-21,94
2022-05-22,98
2022-05-23,79
2022-05-24,82
2022-05-25,71
2022-05-26,75
2022-05-27,78
2022-05-28,88
2022-05-29,98
2022-05-30,100
2022-05-31,84
2022-06-01,80
2022-06-02,81
2022-06-03,84
2022-06-04,90
2022-06-05,95
2022-06-06,82
2022-06-07,80
2022-06-08,77
2022-06-09,82
2022-06-10,84
2022-06-11,91
2022-06-12,97
2022-06-13,82
2022-06-14,85
2022-06-15,86
2022-06-16,77
2022-06-17,82
2022-06-18,95
2022-06-19,95
2022-06-20,91
2022-06-21,85
2022-06-22,89
2022-06-23,87
2022-06-24,87
2022-06-25,92
2022-06-26,99
2022-06-27,89
2022-06-28,83
2022-06-29,87
2022-06-30,83
2022-07-01,88
2022-07-02,97
2022-07-03,90
2022-07-04,100
2022-07-05,85
2022-07-06,81
2022-07-07,83
2022-07-08,90
2022-07-09,95
2022-07-10,100
2022-07-11,82
2022-07-12,85
2022-07-13,80
2022-07-14,78
2022-07-15,85
2022-07-16,94
2022-07-17,90
2022-07-18,81
2022-07-19,77
2022-07-20,82
2022-07-21,82
2022-07-22,83
2022-07-23,95
2022-07-24,87
2022-07-25,80
2022-07-26,77
2022-07-27,75
2022-07-28,85
2022-07-29,83
2022-07-30,85
2022-07-31,93
2022-08-01,77
2022-08-02,77
2022-08-03,78
2022-08-04,74
2022-08-05,83
2022-08-06,88
2022-08-07,90
2022-08-08,77
2022-08-09,71
2022-08-10,72
2022-08-11,72
2022-08-12,73
2022-08-13,81
2022-08-14,84
2022-08-15,71
2022-08-16,66
2022-08-17,77
2022-08-18,74
2022-08-19,67
2022-08-20,85
2022-08-21,87
2022-08-22,70
2022-08-23,73
2022-08-24,73
2022-08-25,64
2022-08-26,67
2022-08-27,72
2022-08-28,82
2022-08-29,62
2022-08-30,68
2022-08-31,67
2022-09-01,68
2022-09-02,63
2022-09-03,72
2022-09-04,81
2022-09-05,81
2022-09-06,58
2022-09-07,58
2022-09-08,57
2022-09-09,61
2022-09-10,82
2022-09-11,75
2022-09-12,69
2022-09-13,62
2022-09-14,62
2022-09-15,71
2022-09-16,69
2022-09-17,71
2022-09-18,80
2022-09-19,81
2022-09-20,71
2022-09-21,67
2022-09-22,58
2022-09-23,61
2022-09-24,69
2022-09-25,71
2022-09-26,57
