Time,value
2022-01-02,3.4042553191489446
2022-01-03,-7.52928815340163
2022-01-04,9.679012345679006
2022-01-05,0.0
2022-01-06,-8.987654320987644
2022-01-07,0.6913580246913469
2022-01-08,8.987654320987659
2022-01-09,-1.382716049382715
2022-01-10,-7.856724425830123
2022-01-11,0.0
2022-01-12,1.396895787139691
2022-01-13,6.984478935698448
2022-01-14,-16.06430155210643
2022-01-15,16.76274944567627
2022-01-16,-8.381374722838132
2022-01-17,-0.3983986791484284
2022-01-18,-5.262529832935549
2022-01-19,1.5035799522672946
2022-01-20,3.0071599045346034
2022-01-21,2.2553699284009596
2022-01-22,9.773269689737468
2022-01-23,-4.510739856801912
2022-01-24,3.481087400399751
2022-01-25,-12.135440180586912
2022-01-26,2.2753950338600433
2022-01-27,-4.5507900677200865
2022-01-28,6.067720090293456
2022-01-29,6.82618510158013
2022-01-30,6.826185101580137
2022-01-31,-15.052578572668871
2022-02-01,-0.723076923076917
2022-02-02,-2.169230769230772
2022-02-03,3.615384615384613
2022-02-04,4.338461538461537
2022-02-05,4.338461538461544
2022-02-06,-0.7230769230769241
2022-02-07,-3.0103490189268953
2022-02-08,-1.580135440180591
2022-02-09,-2.3702031602708757
2022-02-10,-2.370203160270883
2022-02-11,10.270880361173816
2022-02-12,3.1602708803611748
2022-02-13,-4.740406320541766
2022-02-14,-5.070233718099104
2022-02-15,5.884279475982531
2022-02-16,-0.8406113537117861
2022-02-17,-5.043668122270745
2022-02-18,10.08733624454149
2022-02-19,7.56550218340611
2022-02-20,-0.8406113537117932
2022-02-21,-13.110343479110995
2022-02-22,4.029850746268657
2022-02-23,-4.835820895522389
2022-02-24,-2.4179104477611943
2022-02-25,5.64179104477612
2022-02-26,5.64179104477612
2022-02-27,4.029850746268657
2022-02-28,-13.161076455795424
2022-03-01,4.212253829321661
2022-03-02,-5.054704595185996
2022-03-03,1.6849015317286629
2022-03-04,1.68490153172867
2022-03-05,12.636761487964982
2022-03-06,0.0
2022-03-07,-11.98635603037713
2022-03-08,-2.558823529411768
2022-03-09,11.941176470588239
2022-03-10,-0.8529411764705941
2022-03-11,-8.529411764705877
2022-03-12,8.529411764705877
2022-03-13,3.411764705882362
2022-03-14,-10.231980115990062
2022-03-15,1.6056338028169037
2022-03-16,0.8028169014084483
2022-03-17,-2.408450704225352
2022-03-18,1.6056338028169037
2022-03-19,4.014084507042256
2022-03-20,0.0
2022-03-21,-6.720432575083905
2022-03-22,0.0
2022-03-23,3.193482688391036
2022-03-24,-3.193482688391036
2022-03-25,1.5967413441955145
2022-03-26,4.790224032586558
2022-03-27,0.0
2022-03-28,-7.7183801174769044
2022-03-29,3.4202898550724683
2022-03-30,0.8550724637681171
2022-03-31,-1.7101449275362341
2022-04-01,1.7101449275362341
2022-04-02,13.681159420289859
2022-04-03,-2.5652173913043583
2022-04-04,-12.550724637681157
2022-04-05,1.6666666666666714
2022-04-06,0.8333333333333286
2022-04-07,1.6666666666666714
2022-04-08,-0.8333333333333357
2022-04-09,5.833333333333336
2022-04-10,5.0
2022-04-11,-17.089891234804874
2022-04-12,0.7658349328214982
2022-04-13,4.595009596928982
2022-04-14,-3.0633397312859856
2022-04-15,3.8291746641074837
2022-04-16,3.8291746641074837
2022-04-17,0.0
2022-04-18,-8.735332261243961
2022-04-19,0.0
2022-04-20,-0.7837837837837753
2022-04-21,3.1351351351351227
2022-04-22,3.135135135135137
2022-04-23,5.486486486486491
2022-04-24,3.9189189189189193
2022-04-25,-11.869109666326374
2022-04-26,-2.379721669980121
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,-1.5864811133200831
2022-04-30,7.932405566600401
2022-05-01,7.932405566600394
2022-05-02,-10.309596963672497
2022-05-03,-0.8909090909090907
2022-05-04,4.45454545454546
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,7.127272727272725
2022-05-08,4.454545454545453
