Time,value
2023-12-22,62
2023-12-23,63
2023-12-24,62
2023-12-25,59
2023-12-26,68
2023-12-27,60
2023-12-28,64
2023-12-29,61
2023-12-30,62
2023-12-31,59
2024-01-01,59
2024-01-02,52
2024-01-03,55
2024-01-04,52
2024-01-05,54
2024-01-06,58
2024-01-07,59
2024-01-08,51
2024-01-09,49
2024-01-10,52
2024-01-11,48
2024-01-12,47
2024-01-13,59
2024-01-14,58
2024-01-15,53
2024-01-16,50
2024-01-17,55
2024-01-18,50
2024-01-19,52
2024-01-20,57
2024-01-21,65
2024-01-22,47
2024-01-23,51
2024-01-24,47
2024-01-25,49
2024-01-26,50
2024-01-27,60
2024-01-28,52
2024-01-29,49
2024-01-30,48
2024-01-31,50
2024-02-01,47
2024-02-02,47
2024-02-03,56
2024-02-04,61
2024-02-05,46
2024-02-06,46
2024-02-07,47
2024-02-08,45
2024-02-09,46
2024-02-10,56
2024-02-11,58
2024-02-12,44
2024-02-13,45
2024-02-14,48
2024-02-15,48
2024-02-16,52
2024-02-17,58
2024-02-18,58
2024-02-19,57
2024-02-20,47
2024-02-21,53
2024-02-22,49
2024-02-23,49
2024-02-24,58
2024-02-25,66
2024-02-26,50
2024-02-27,50
2024-02-28,47
2024-02-29,47
2024-03-01,51
2024-03-02,59
2024-03-03,58
2024-03-04,51
2024-03-05,50
2024-03-06,53
2024-03-07,49
2024-03-08,52
2024-03-09,62
2024-03-10,64
2024-03-11,100
2024-03-12,62
2024-03-13,54
2024-03-14,50
2024-03-15,54
2024-03-16,62
2024-03-17,62
2024-03-18,51
2024-03-19,52
2024-03-20,54
2024-03-21,51
2024-03-22,54
2024-03-23,59
2024-03-24,66
2024-03-25,54
2024-03-26,60
2024-03-27,53
2024-03-28,52
2024-03-29,56
2024-03-30,63
2024-03-31,63
2024-04-01,57
2024-04-02,51
2024-04-03,54
2024-04-04,56
2024-04-05,57
2024-04-06,62
2024-04-07,66
2024-04-08,52
2024-04-09,51
2024-04-10,53
2024-04-11,54
2024-04-12,62
2024-04-13,61
2024-04-14,66
2024-04-15,56
2024-04-16,57
2024-04-17,56
2024-04-18,56
2024-04-19,56
2024-04-20,61
2024-04-21,66
2024-04-22,62
2024-04-23,54
2024-04-24,55
2024-04-25,53
2024-04-26,54
2024-04-27,63
2024-04-28,68
2024-04-29,52
2024-04-30,61
2024-05-01,55
2024-05-02,57
2024-05-03,56
2024-05-04,62
2024-05-05,65
2024-05-06,51
2024-05-07,55
2024-05-08,56
2024-05-09,55
2024-05-10,55
2024-05-11,64
2024-05-12,63
2024-05-13,57
2024-05-14,61
2024-05-15,61
2024-05-16,55
2024-05-17,60
2024-05-18,65
2024-05-19,75
2024-05-20,64
2024-05-21,64
2024-05-22,56
2024-05-23,60
2024-05-24,69
2024-05-25,83
2024-05-26,88
2024-05-27,74
2024-05-28,61
2024-05-29,68
2024-05-30,56
2024-05-31,66
2024-06-01,75
2024-06-02,68
2024-06-03,62
2024-06-04,62
2024-06-05,66
2024-06-06,68
2024-06-07,69
2024-06-08,76
2024-06-09,79
2024-06-10,76
2024-06-11,68
2024-06-12,66
2024-06-13,60
2024-06-14,71
2024-06-15,74
2024-06-16,84
2024-06-17,68
2024-06-18,67
2024-06-19,72
2024-06-20,65
2024-06-21,68
2024-06-22,75
2024-06-23,80
2024-06-24,74
2024-06-25,59
2024-06-26,64
2024-06-27,67
2024-06-28,62
2024-06-29,68
2024-06-30,70
2024-07-01,62
2024-07-02,67
2024-07-03,66
2024-07-04,75
2024-07-05,72
2024-07-06,75
2024-07-07,75
2024-07-08,66
2024-07-09,64
2024-07-10,55
2024-07-11,61
2024-07-12,59
2024-07-13,60
2024-07-14,66
2024-07-15,57
2024-07-16,67
2024-07-17,72
2024-07-18,59
2024-07-19,58
2024-07-20,65
2024-07-21,64
2024-07-22,56
2024-07-23,56
2024-07-24,56
2024-07-25,59
2024-07-26,57
2024-07-27,74
2024-07-28,65
2024-07-29,55
2024-07-30,48
2024-07-31,49
2024-08-01,54
2024-08-02,55
2024-08-03,62
2024-08-04,58
2024-08-05,51
2024-08-06,47
2024-08-07,51
2024-08-08,47
2024-08-09,47
2024-08-10,58
2024-08-11,63
2024-08-12,50
2024-08-13,46
2024-08-14,47
2024-08-15,49
2024-08-16,49
2024-08-17,57
2024-08-18,58
2024-08-19,46
2024-08-20,44
2024-08-21,54
2024-08-22,50
2024-08-23,51
2024-08-24,58
2024-08-25,58
2024-08-26,46
2024-08-27,43
2024-08-28,48
2024-08-29,44
2024-08-30,49
2024-08-31,52
2024-09-01,56
2024-09-02,53
2024-09-03,38
2024-09-04,42
2024-09-05,46
2024-09-06,40
2024-09-07,51
2024-09-08,48
2024-09-09,43
2024-09-10,41
2024-09-11,40
2024-09-12,42
2024-09-13,46
2024-09-14,52
2024-09-15,50
