Time,value
2022-01-01,26
2022-01-02,27
2022-01-03,24
2022-01-04,28
2022-01-05,32
2022-01-06,35
2022-01-07,32
2022-01-08,39
2022-01-09,33
2022-01-10,27
2022-01-11,28
2022-01-12,28
2022-01-13,40
2022-01-14,27
2022-01-15,33
2022-01-16,30
2022-01-17,28
2022-01-18,26
2022-01-19,26
2022-01-20,33
2022-01-21,29
2022-01-22,35
2022-01-23,31
2022-01-24,34
2022-01-25,24
2022-01-26,25
2022-01-27,30
2022-01-28,29
2022-01-29,36
2022-01-30,34
2022-01-31,29
2022-02-01,36
2022-02-02,44
2022-02-03,40
2022-02-04,34
2022-02-05,41
2022-02-06,49
2022-02-07,40
2022-02-08,32
2022-02-09,31
2022-02-10,27
2022-02-11,31
2022-02-12,35
2022-02-13,33
2022-02-14,29
2022-02-15,32
2022-02-16,31
2022-02-17,36
2022-02-18,35
2022-02-19,48
2022-02-20,60
2022-02-21,38
2022-02-22,31
2022-02-23,30
2022-02-24,30
2022-02-25,30
2022-02-26,40
2022-02-27,54
2022-02-28,39
2022-03-01,30
2022-03-02,31
2022-03-03,44
2022-03-04,35
2022-03-05,44
2022-03-06,51
2022-03-07,36
2022-03-08,30
2022-03-09,29
2022-03-10,29
2022-03-11,31
2022-03-12,36
2022-03-13,51
2022-03-14,32
2022-03-15,29
2022-03-16,30
2022-03-17,29
2022-03-18,29
2022-03-19,41
2022-03-20,62
2022-03-21,35
2022-03-22,32
2022-03-23,33
2022-03-24,32
2022-03-25,33
2022-03-26,43
2022-03-27,63
2022-03-28,34
2022-03-29,31
2022-03-30,29
2022-03-31,32
2022-04-01,33
2022-04-02,39
2022-04-03,53
2022-04-04,35
2022-04-05,32
2022-04-06,33
2022-04-07,34
2022-04-08,35
2022-04-09,54
2022-04-10,64
2022-04-11,31
2022-04-12,30
2022-04-13,33
2022-04-14,34
2022-04-15,33
2022-04-16,45
2022-04-17,57
2022-04-18,54
2022-04-19,37
2022-04-20,33
2022-04-21,32
2022-04-22,38
2022-04-23,58
2022-04-24,73
2022-04-25,41
2022-04-26,34
2022-04-27,32
2022-04-28,33
2022-04-29,34
2022-04-30,42
2022-05-01,60
2022-05-02,48
2022-05-03,39
2022-05-04,40
2022-05-05,36
2022-05-06,41
2022-05-07,90
2022-05-08,81
2022-05-09,43
2022-05-10,33
2022-05-11,38
2022-05-12,32
2022-05-13,32
2022-05-14,40
2022-05-15,56
2022-05-16,37
2022-05-17,41
2022-05-18,61
2022-05-19,42
2022-05-20,43
2022-05-21,68
2022-05-22,63
2022-05-23,47
2022-05-24,36
2022-05-25,43
2022-05-26,31
2022-05-27,31
2022-05-28,42
2022-05-29,69
2022-05-30,52
2022-05-31,31
2022-06-01,29
2022-06-02,29
2022-06-03,32
2022-06-04,42
2022-06-05,55
2022-06-06,33
2022-06-07,31
2022-06-08,39
2022-06-09,29
2022-06-10,31
2022-06-11,52
2022-06-12,59
2022-06-13,32
2022-06-14,27
2022-06-15,28
2022-06-16,27
2022-06-17,29
2022-06-18,43
2022-06-19,53
2022-06-20,33
2022-06-21,29
2022-06-22,30
2022-06-23,27
2022-06-24,30
2022-06-25,40
2022-06-26,53
2022-06-27,54
2022-06-28,30
2022-06-29,31
2022-06-30,29
2022-07-01,29
2022-07-02,38
2022-07-03,61
2022-07-04,44
2022-07-05,29
2022-07-06,25
2022-07-07,28
2022-07-08,32
2022-07-09,44
2022-07-10,58
2022-07-11,34
2022-07-12,27
2022-07-13,27
2022-07-14,29
2022-07-15,30
2022-07-16,41
2022-07-17,59
2022-07-18,33
2022-07-19,31
2022-07-20,33
2022-07-21,30
2022-07-22,32
2022-07-23,44
2022-07-24,61
2022-07-25,41
2022-07-26,29
2022-07-27,28
2022-07-28,28
2022-07-29,32
2022-07-30,42
2022-07-31,58
2022-08-01,32
2022-08-02,32
2022-08-03,43
2022-08-04,36
2022-08-05,35
2022-08-06,40
2022-08-07,60
2022-08-08,33
2022-08-09,30
2022-08-10,30
2022-08-11,28
2022-08-12,29
2022-08-13,40
2022-08-14,60
2022-08-15,33
2022-08-16,31
2022-08-17,33
2022-08-18,28
2022-08-19,32
2022-08-20,43
2022-08-21,61
2022-08-22,32
2022-08-23,30
2022-08-24,34
2022-08-25,30
2022-08-26,33
2022-08-27,62
2022-08-28,100
2022-08-29,36
2022-08-30,30
2022-08-31,31
2022-09-01,31
2022-09-02,31
2022-09-03,41
2022-09-04,60
2022-09-05,49
2022-09-06,30
2022-09-07,29
2022-09-08,28
2022-09-09,31
2022-09-10,39
2022-09-11,51
2022-09-12,34
2022-09-13,29
2022-09-14,32
2022-09-15,30
2022-09-16,33
2022-09-17,46
2022-09-18,54
2022-09-19,32
2022-09-20,31
2022-09-21,31
2022-09-22,33
2022-09-23,33
2022-09-24,40
2022-09-25,52
2022-09-26,38
