Time,race
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,30.98576444314571
2022-05-02,24.777894469135234
2022-05-03,20.12333345746365
2022-05-04,20.63038922248057
2022-05-05,18.559317562649596
2022-05-06,21.12785408905352
2022-05-07,46.35814290984218
2022-05-08,41.704266381315875
2022-05-09,22.129715332072657
2022-05-10,16.975914318917138
2022-05-11,19.539554265230667
2022-05-12,16.447231804264973
2022-05-13,16.44010362615416
2022-05-14,20.541221190222
2022-05-15,28.745240619086754
2022-05-16,18.984154384850232
2022-05-17,21.027370129912185
2022-05-18,31.271050098576403
2022-05-19,21.521543064404963
2022-05-20,22.024396415340977
2022-05-21,34.8141562439639
2022-05-22,32.24028486498375
2022-05-23,24.04182859075624
2022-05-24,18.40701705727018
2022-05-25,21.976605027678865
2022-05-26,15.836712493588765
2022-05-27,15.829827470864677
2022-05-28,21.437536903915067
2022-05-29,35.20349238644065
2022-05-30,26.518626437567182
2022-05-31,15.802301951268873
2022-06-01,14.7763645874728
2022-06-02,14.769931938493151
2022-06-03,16.290759340838807
2022-06-04,21.37230933295695
2022-06-05,27.975355840194165
2022-06-06,16.7778997977624
2022-06-07,15.75418839148331
2022-06-08,19.811145590918557
2022-06-09,14.724941563042206
2022-06-10,15.73359015138317
2022-06-11,26.380316233926294
2022-06-12,29.918453269065633
2022-06-13,16.219876155306864
2022-06-14,13.679546717383914
2022-06-15,14.18000287183504
2022-06-16,13.66760294741122
2022-06-17,14.673605778398102
2022-06-18,21.747909737679258
2022-06-19,26.793849295277475
2022-06-20,16.67567077834181
2022-06-21,14.647970600995981
2022-06-22,15.146446773568565
2022-06-23,13.62583972957491
2022-06-24,15.133198480057096
2022-06-25,20.168768597986872
2022-06-26,26.711921961120016
2022-06-27,27.204005908320916
2022-06-28,15.106718814544477
2022-06-29,15.603439170930333
2022-06-30,14.590371194458541
2022-07-01,14.583978076007146
2022-07-02,19.10166483399109
2022-07-03,30.64975695298724
2022-07-04,22.098327709408593
2022-07-05,14.558419233418197
