Time,target
2022-01-01,91.0
2022-01-02,77.0
2022-01-03,65.0
2022-01-04,70.0
2022-01-05,60.0
2022-01-06,53.0
2022-01-07,62.0
2022-01-08,72.0
2022-01-09,72.0
2022-01-10,59.0
2022-01-11,58.0
2022-01-12,55.0
2022-01-13,55.0
2022-01-14,50.0
2022-01-15,69.0
2022-01-16,58.0
2022-01-17,57.0
2022-01-18,49.0
2022-01-19,48.0
2022-01-20,48.0
2022-01-21,54.0
2022-01-22,69.0
2022-01-23,64.0
2022-01-24,65.0
2022-01-25,46.0
2022-01-26,45.0
2022-01-27,48.0
2022-01-28,53.0
2022-01-29,63.0
2022-01-30,63.0
2022-01-31,53.0
2022-02-01,52.0
2022-02-02,51.0
2022-02-03,51.0
2022-02-04,55.0
2022-02-05,66.0
2022-02-06,69.0
2022-02-07,56.0
2022-02-08,54.0
2022-02-09,55.0
2022-02-10,46.0
2022-02-11,56.0
2022-02-12,69.0
2022-02-13,67.0
2022-02-14,54.0
2022-02-15,50.0
2022-02-16,50.0
2022-02-17,50.0
2022-02-18,54.0
2022-02-19,63.0
2022-02-20,67.0
2022-02-21,59.0
2022-02-22,51.0
2022-02-23,51.0
2022-02-24,49.0
2022-02-25,52.0
2022-02-26,64.0
2022-02-27,65.0
2022-02-28,60.0
2022-03-01,70.0
2022-03-02,63.0
2022-03-03,58.0
2022-03-04,57.0
2022-03-05,65.0
2022-03-06,68.0
2022-03-07,54.0
2022-03-08,51.0
2022-03-09,50.0
2022-03-10,56.0
2022-03-11,56.0
2022-03-12,66.0
2022-03-13,68.0
2022-03-14,55.0
2022-03-15,53.0
2022-03-16,54.0
2022-03-17,54.0
2022-03-18,54.0
2022-03-19,65.0
2022-03-20,69.0
2022-03-21,55.0
2022-03-22,53.0
2022-03-23,52.0
2022-03-24,51.0
2022-03-25,51.0
2022-03-26,65.0
2022-03-27,66.0
2022-03-28,48.0
2022-03-29,47.0
2022-03-30,51.0
2022-03-31,49.0
2022-04-01,54.0
2022-04-02,69.0
2022-04-03,69.0
