Time,everything everywhere all at once
2023-04-26,55
2023-04-27,55
2023-04-28,54
2023-04-29,86
2023-04-30,100
2023-05-01,64
2023-05-02,56
2023-05-03,51
2023-05-04,49
2023-05-05,50
2023-05-06,76
2023-05-07,88
2023-05-08,61
2023-05-09,43
2023-05-10,46
2023-05-11,52
2023-05-12,48
2023-05-13,72
2023-05-14,91
2023-05-15,65
2023-05-16,46
2023-05-17,46
2023-05-18,50
2023-05-19,49
2023-05-20,77
2023-05-21,84
2023-05-22,54
2023-05-23,45
2023-05-24,45
2023-05-25,51
2023-05-26,54
2023-05-27,100
2023-05-28,95
2023-05-29,83
2023-05-30,58
2023-05-31,47
2023-06-01,46
2023-06-02,44
2023-06-03,66
2023-06-04,81
2023-06-05,50
2023-06-06,49
2023-06-07,46
2023-06-08,46
2023-06-09,40
2023-06-10,66
2023-06-11,68
2023-06-12,48
2023-06-13,44
2023-06-14,42
2023-06-15,41
2023-06-16,43
2023-06-17,60
2023-06-18,70
2023-06-19,48
2023-06-20,41
2023-06-21,38
2023-06-22,42
2023-06-23,43
2023-06-24,57
2023-06-25,68
2023-06-26,42
2023-06-27,40
2023-06-28,40
2023-06-29,37
2023-06-30,38
2023-07-01,53
2023-07-02,88
2023-07-03,59
2023-07-04,65
2023-07-05,46
2023-07-06,46
2023-07-07,47
2023-07-08,60
2023-07-09,71
2023-07-10,48
2023-07-11,39
2023-07-12,37
2023-07-13,38
2023-07-14,43
2023-07-15,56
2023-07-16,63
2023-07-17,47
2023-07-18,39
2023-07-19,42
2023-07-20,35
2023-07-21,40
2023-07-22,56
2023-07-23,68
2023-07-24,43
2023-07-25,35
2023-07-26,47
2023-07-27,42
2023-07-28,53
2023-07-29,61
2023-07-30,65
2023-07-31,59
2023-08-01,40
2023-08-02,45
2023-08-03,35
2023-08-04,38
2023-08-05,52
2023-08-06,69
2023-08-07,41
2023-08-08,34
2023-08-09,30
2023-08-10,30
2023-08-11,36
2023-08-12,46
2023-08-13,53
2023-08-14,41
2023-08-15,37
2023-08-16,67
2023-08-17,47
2023-08-18,38
2023-08-19,50
2023-08-20,57
2023-08-21,40
2023-08-22,34
2023-08-23,30
2023-08-24,39
2023-08-25,34
2023-08-26,42
2023-08-27,51
2023-08-28,31
2023-08-29,29
2023-08-30,27
2023-08-31,23
2023-09-01,21
2023-09-02,41
2023-09-03,48
2023-09-04,51
2023-09-05,33
2023-09-06,26
2023-09-07,28
2023-09-08,26
2023-09-09,40
2023-09-10,39
2023-09-11,28
2023-09-12,24
2023-09-13,26
2023-09-14,25
2023-09-15,28
2023-09-16,39
2023-09-17,43
2023-09-18,33
2023-09-19,27
2023-09-20,28
2023-09-21,28
2023-09-22,27
2023-09-23,43
2023-09-24,43
2023-09-25,32
2023-09-26,28
2023-09-27,22
2023-09-28,23
2023-09-29,26
2023-09-30,32
2023-10-01,39
2023-10-02,30
2023-10-03,23
2023-10-04,22
2023-10-05,26
2023-10-06,42
2023-10-07,41
2023-10-08,48
2023-10-09,44
2023-10-10,36
2023-10-11,31
2023-10-12,25
2023-10-13,25
2023-10-14,36
2023-10-15,43
2023-10-16,30
2023-10-17,26
2023-10-18,25
2023-10-19,26
2023-10-20,27
2023-10-21,35
2023-10-22,37
2023-10-23,28
2023-10-24,28
2023-10-25,28
2023-10-26,26
2023-10-27,26
2023-10-28,34
2023-10-29,36
2023-10-30,34
2023-10-31,32
2023-11-01,29
2023-11-02,25
2023-11-03,31
2023-11-04,43
2023-11-05,40
2023-11-06,33
2023-11-07,27
2023-11-08,25
2023-11-09,72
2023-11-10,44
2023-11-11,45
2023-11-12,41
2023-11-13,28
2023-11-14,29
2023-11-15,26
2023-11-16,26
2023-11-17,22
2023-11-18,22
2023-11-19,27
2023-11-20,24
2023-11-21,18
2023-11-22,22
2023-11-23,27
2023-11-24,34
2023-11-25,36
2023-11-26,40
2023-11-27,30
2023-11-28,26
2023-11-29,28
2023-11-30,23
2023-12-01,20
2023-12-02,37
2023-12-03,40
2023-12-04,30
2023-12-05,31
2023-12-06,27
2023-12-07,37
2023-12-08,39
2023-12-09,65
2023-12-10,78
2023-12-11,47
2023-12-12,30
2023-12-13,77
2023-12-14,49
2023-12-15,32
2023-12-16,40
2023-12-17,32
2023-12-18,35
2023-12-19,36
2023-12-20,39
2023-12-21,43
2023-12-22,39
2023-12-23,35
2023-12-24,43
2023-12-25,59
2023-12-26,51
2023-12-27,47
2023-12-28,41
2023-12-29,35
2023-12-30,57
2023-12-31,58
2024-01-01,95
2024-01-02,65
2024-01-03,52
2024-01-04,50
2024-01-05,50
2024-01-06,79
2024-01-07,77
2024-01-08,55
2024-01-09,42
2024-01-10,48
2024-01-11,36
2024-01-12,41
2024-01-13,64
2024-01-14,70
2024-01-15,56
2024-01-16,46
2024-01-17,38
2024-01-18,41
2024-01-19,41
2024-01-20,64
