Time,ashley johnson
2024-08-18,15
2024-08-19,16
2024-08-20,15
2024-08-21,10
2024-08-22,15
2024-08-23,9
2024-08-24,8
2024-08-25,18
2024-08-26,12
2024-08-27,10
2024-08-28,14
2024-08-29,14
2024-08-30,11
2024-08-31,12
2024-09-01,13
2024-09-02,12
2024-09-03,8
2024-09-04,12
2024-09-05,14
2024-09-06,14
2024-09-07,8
2024-09-08,14
2024-09-09,12
2024-09-10,21
2024-09-11,32
2024-09-12,15
2024-09-13,15
2024-09-14,18
2024-09-15,16
2024-09-16,11
2024-09-17,11
2024-09-18,15
2024-09-19,13
2024-09-20,14
2024-09-21,13
2024-09-22,13
2024-09-23,13
2024-09-24,14
2024-09-25,13
2024-09-26,17
2024-09-27,14
2024-09-28,12
2024-09-29,13
2024-09-30,17
2024-10-01,14
2024-10-02,13
2024-10-03,15
2024-10-04,13
2024-10-05,15
2024-10-06,19
2024-10-07,13
2024-10-08,16
2024-10-09,15
2024-10-10,14
2024-10-11,15
2024-10-12,17
2024-10-13,15
2024-10-14,16
2024-10-15,32
2024-10-16,14
2024-10-17,16
2024-10-18,13
2024-10-19,17
2024-10-20,19
2024-10-21,17
2024-10-22,14
2024-10-23,11
2024-10-24,9
2024-10-25,18
2024-10-26,14
2024-10-27,17
2024-10-28,18
2024-10-29,13
2024-10-30,13
2024-10-31,10
2024-11-01,11
2024-11-02,8
2024-11-03,18
2024-11-04,13
2024-11-05,15
2024-11-06,10
2024-11-07,11
2024-11-08,11
2024-11-09,11
2024-11-10,13
2024-11-11,11
2024-11-12,13
2024-11-13,14
2024-11-14,13
2024-11-15,9
2024-11-16,14
2024-11-17,13
2024-11-18,14
2024-11-19,10
2024-11-20,7
2024-11-21,24
2024-11-22,13
2024-11-23,8
2024-11-24,16
2024-11-25,10
2024-11-26,11
2024-11-27,15
2024-11-28,12
2024-11-29,13
2024-11-30,16
2024-12-01,11
2024-12-02,12
2024-12-03,13
2024-12-04,12
2024-12-05,11
2024-12-06,13
2024-12-07,9
2024-12-08,15
2024-12-09,11
2024-12-10,13
2024-12-11,12
2024-12-12,9
2024-12-13,14
2024-12-14,16
2024-12-15,12
2024-12-16,12
2024-12-17,10
2024-12-18,14
2024-12-19,11
2024-12-20,11
2024-12-21,13
2024-12-22,11
2024-12-23,11
2024-12-24,20
2024-12-25,12
2024-12-26,14
2024-12-27,20
2024-12-28,16
2024-12-29,13
2024-12-30,13
2024-12-31,15
2025-01-01,13
2025-01-02,12
2025-01-03,14
2025-01-04,14
2025-01-05,13
2025-01-06,14
2025-01-07,11
2025-01-08,9
2025-01-09,19
2025-01-10,10
2025-01-11,15
2025-01-12,15
2025-01-13,13
2025-01-14,15
2025-01-15,11
2025-01-16,10
2025-01-17,12
2025-01-18,12
2025-01-19,10
2025-01-20,11
2025-01-21,12
2025-01-22,15
2025-01-23,14
2025-01-24,14
2025-01-25,22
2025-01-26,16
2025-01-27,15
2025-01-28,12
2025-01-29,14
2025-01-30,13
2025-01-31,16
2025-02-01,17
2025-02-02,14
2025-02-03,9
2025-02-04,10
2025-02-05,12
2025-02-06,13
2025-02-07,12
2025-02-08,11
2025-02-09,13
2025-02-10,11
2025-02-11,9
2025-02-12,10
2025-02-13,16
2025-02-14,12
2025-02-15,20
2025-02-16,16
2025-02-17,15
2025-02-18,16
2025-02-19,12
2025-02-20,10
2025-02-21,9
2025-02-22,15
2025-02-23,15
2025-02-24,12
2025-02-25,16
2025-02-26,19
2025-02-27,11
2025-02-28,11
2025-03-01,9
2025-03-02,11
2025-03-03,14
2025-03-04,14
2025-03-05,14
2025-03-06,7
2025-03-07,10
2025-03-08,14
2025-03-09,8
2025-03-10,15
2025-03-11,11
2025-03-12,15
2025-03-13,15
2025-03-14,14
2025-03-15,9
2025-03-16,12
2025-03-17,13
2025-03-18,13
2025-03-19,12
2025-03-20,16
2025-03-21,15
2025-03-22,15
2025-03-23,12
2025-03-24,13
2025-03-25,15
2025-03-26,14
2025-03-27,14
2025-03-28,11
2025-03-29,13
2025-03-30,19
2025-03-31,16
2025-04-01,12
2025-04-02,11
2025-04-03,8
2025-04-04,16
2025-04-05,11
2025-04-06,20
2025-04-07,15
2025-04-08,13
2025-04-09,16
2025-04-10,11
2025-04-11,16
2025-04-12,21
2025-04-13,33
2025-04-14,40
2025-04-15,28
2025-04-16,25
2025-04-17,23
2025-04-18,27
2025-04-19,19
2025-04-20,29
2025-04-21,100
2025-04-22,65
2025-04-23,42
2025-04-24,41
2025-04-25,30
2025-04-26,36
2025-04-27,37
2025-04-28,43
2025-04-29,25
2025-04-30,28
2025-05-01,23
2025-05-02,24
2025-05-03,26
2025-05-04,23
2025-05-05,27
2025-05-06,19
2025-05-07,26
2025-05-08,23
2025-05-09,27
2025-05-10,23
2025-05-11,29
2025-05-12,34
2025-05-13,27
2025-05-14,23
