Time,ashley johnson
2025-04-15,28
2025-04-16,25
2025-04-17,23
2025-04-18,27
2025-04-19,19
2025-04-20,29
2025-04-21,100
2025-04-22,65
2025-04-23,42
2025-04-24,41
2025-04-25,30
2025-04-26,36
2025-04-27,37
2025-04-28,43
2025-04-29,25
2025-04-30,28
2025-05-01,23
2025-05-02,24
2025-05-03,26
2025-05-04,23
2025-05-05,27
2025-05-06,19
2025-05-07,26
2025-05-08,23
2025-05-09,27
2025-05-10,23
2025-05-11,29
2025-05-12,34
2025-05-13,27
2025-05-14,23
2025-05-15,17
2025-05-16,25
2025-05-17,21
2025-05-18,26
2025-05-19,24
2025-05-20,22
2025-05-21,20
2025-05-22,18
2025-05-23,18
2025-05-24,20
2025-05-25,25
2025-05-26,33
2025-05-27,26
2025-05-28,31
2025-05-29,20
2025-05-30,15
2025-05-31,25
2025-06-01,27
2025-06-02,26
2025-06-03,20
2025-06-04,24
2025-06-05,19
2025-06-06,16
2025-06-07,26
2025-06-08,28
2025-06-09,32
2025-06-10,25
2025-06-11,30
2025-06-12,28
2025-06-13,28
2025-06-14,34
2025-06-15,32
2025-06-16,26
2025-06-17,30
2025-06-18,29
2025-06-19,25
2025-06-20,25
2025-06-21,31
2025-06-22,28
2025-06-23,31
2025-06-24,25
2025-06-25,31
2025-06-26,29
2025-06-27,31
2025-06-28,29
2025-06-29,36
2025-06-30,24
2025-07-01,24
2025-07-02,25
2025-07-03,24
2025-07-04,25
2025-07-05,26
2025-07-06,28
2025-07-07,27
2025-07-08,28
2025-07-09,31
2025-07-10,32
2025-07-11,33
2025-07-12,26
2025-07-13,34
2025-07-14,37
2025-07-15,24
2025-07-16,21
2025-07-17,22
2025-07-18,17
2025-07-19,18
2025-07-20,30
2025-07-21,34
2025-07-22,25
2025-07-23,31
2025-07-24,22
2025-07-25,18
2025-07-26,23
2025-07-27,19
2025-07-28,21
2025-07-29,14
2025-07-30,20
2025-07-31,14
2025-08-01,16
2025-08-02,9
2025-08-03,26
2025-08-04,22
2025-08-05,24
2025-08-06,19
2025-08-07,23
2025-08-08,19
2025-08-09,32
2025-08-10,32
2025-08-11,65
2025-08-12,21
2025-08-13,21
2025-08-14,15
2025-08-15,22
2025-08-16,30
2025-08-17,27
2025-08-18,17
2025-08-19,20
2025-08-20,18
2025-08-21,17
2025-08-22,17
2025-08-23,18
2025-08-24,21
2025-08-25,19
2025-08-26,18
2025-08-27,20
2025-08-28,17
2025-08-29,19
2025-08-30,18
2025-08-31,41
2025-09-01,37
2025-09-02,25
2025-09-03,15
2025-09-04,17
2025-09-05,16
2025-09-06,16
2025-09-07,15
2025-09-08,17
2025-09-09,16
2025-09-10,12
2025-09-11,11
2025-09-12,13
2025-09-13,19
2025-09-14,19
2025-09-15,18
2025-09-16,11
2025-09-17,14
2025-09-18,11
2025-09-19,14
2025-09-20,7
2025-09-21,13
2025-09-22,15
2025-09-23,14
2025-09-24,16
2025-09-25,10
2025-09-26,12
2025-09-27,16
2025-09-28,23
2025-09-29,17
2025-09-30,14
2025-10-01,12
2025-10-02,17
2025-10-03,17
2025-10-04,14
2025-10-05,17
2025-10-06,19
2025-10-07,18
2025-10-08,15
2025-10-09,17
2025-10-10,17
2025-10-11,15
2025-10-12,12
2025-10-13,13
2025-10-14,14
2025-10-15,21
2025-10-16,17
2025-10-17,19
2025-10-18,16
2025-10-19,16
2025-10-20,17
2025-10-21,14
2025-10-22,14
2025-10-23,14
2025-10-24,20
2025-10-25,11
2025-10-26,18
2025-10-27,15
2025-10-28,16
2025-10-29,17
2025-10-30,15
2025-10-31,16
2025-11-01,12
2025-11-02,21
2025-11-03,15
2025-11-04,18
2025-11-05,19
2025-11-06,14
2025-11-07,14
2025-11-08,19
2025-11-09,14
2025-11-10,16
2025-11-11,19
2025-11-12,10
2025-11-13,11
2025-11-14,19
2025-11-15,18
2025-11-16,25
2025-11-17,17
2025-11-18,16
2025-11-19,22
2025-11-20,18
2025-11-21,22
2025-11-22,19
2025-11-23,19
2025-11-24,20
2025-11-25,17
2025-11-26,17
2025-11-27,23
2025-11-28,14
2025-11-29,19
2025-11-30,19
2025-12-01,15
2025-12-02,18
2025-12-03,11
2025-12-04,20
2025-12-05,14
2025-12-06,15
2025-12-07,17
2025-12-08,13
2025-12-09,14
2025-12-10,18
2025-12-11,22
2025-12-12,15
2025-12-13,22
2025-12-14,18
2025-12-15,14
2025-12-16,14
2025-12-17,20
2025-12-18,18
2025-12-19,13
2025-12-20,15
2025-12-21,16
2025-12-22,12
2025-12-23,20
2025-12-24,14
2025-12-25,15
2025-12-26,10
2025-12-27,16
2025-12-28,21
2025-12-29,12
2025-12-30,20
2025-12-31,24
2026-01-01,9
2026-01-02,15
2026-01-03,19
2026-01-04,16
2026-01-05,14
2026-01-06,16
2026-01-07,12
2026-01-08,15
2026-01-09,8
