Time,ohio state football
2024-08-18,3
2024-08-19,3
2024-08-20,3
2024-08-21,3
2024-08-22,3
2024-08-23,4
2024-08-24,8
2024-08-25,5
2024-08-26,4
2024-08-27,4
2024-08-28,5
2024-08-29,5
2024-08-30,7
2024-08-31,51
2024-09-01,17
2024-09-02,7
2024-09-03,5
2024-09-04,4
2024-09-05,4
2024-09-06,6
2024-09-07,37
2024-09-08,36
2024-09-09,6
2024-09-10,4
2024-09-11,3
2024-09-12,4
2024-09-13,6
2024-09-14,26
2024-09-15,10
2024-09-16,5
2024-09-17,3
2024-09-18,4
2024-09-19,4
2024-09-20,5
2024-09-21,42
2024-09-22,9
2024-09-23,5
2024-09-24,4
2024-09-25,3
2024-09-26,3
2024-09-27,5
2024-09-28,36
2024-09-29,40
2024-09-30,5
2024-10-01,4
2024-10-02,3
2024-10-03,4
2024-10-04,6
2024-10-05,45
2024-10-06,14
2024-10-07,5
2024-10-08,4
2024-10-09,3
2024-10-10,4
2024-10-11,7
2024-10-12,36
2024-10-13,78
2024-10-14,7
2024-10-15,4
2024-10-16,3
2024-10-17,3
2024-10-18,6
2024-10-19,28
2024-10-20,12
2024-10-21,5
2024-10-22,3
2024-10-23,3
2024-10-24,3
2024-10-25,5
2024-10-26,48
2024-10-27,10
2024-10-28,4
2024-10-29,3
2024-10-30,3
2024-10-31,3
2024-11-01,6
2024-11-02,64
2024-11-03,11
2024-11-04,5
2024-11-05,4
2024-11-06,3
2024-11-07,4
2024-11-08,5
2024-11-09,32
2024-11-10,10
2024-11-11,5
2024-11-12,3
2024-11-13,4
2024-11-14,4
2024-11-15,5
2024-11-16,34
2024-11-17,9
2024-11-18,4
2024-11-19,3
2024-11-20,5
2024-11-21,4
2024-11-22,6
2024-11-23,63
2024-11-24,11
2024-11-25,5
2024-11-26,4
2024-11-27,4
2024-11-28,5
2024-11-29,8
2024-11-30,98
2024-12-01,25
2024-12-02,7
2024-12-03,5
2024-12-04,6
2024-12-05,4
2024-12-06,4
2024-12-07,13
2024-12-08,12
2024-12-09,5
2024-12-10,4
2024-12-11,4
2024-12-12,4
2024-12-13,4
2024-12-14,7
2024-12-15,4
2024-12-16,3
2024-12-17,3
2024-12-18,3
2024-12-19,4
2024-12-20,7
2024-12-21,22
2024-12-22,97
2024-12-23,6
2024-12-24,4
2024-12-25,4
2024-12-26,4
2024-12-27,5
2024-12-28,7
2024-12-29,5
2024-12-30,4
2024-12-31,8
2025-01-01,63
2025-01-02,52
2025-01-03,9
2025-01-04,7
2025-01-05,5
2025-01-06,5
2025-01-07,5
2025-01-08,5
2025-01-09,8
2025-01-10,30
2025-01-11,100
2025-01-12,8
2025-01-13,7
2025-01-14,5
2025-01-15,5
2025-01-16,5
2025-01-17,6
2025-01-18,8
2025-01-19,7
2025-01-20,23
2025-01-21,96
2025-01-22,7
2025-01-23,4
2025-01-24,4
2025-01-25,4
2025-01-26,4
2025-01-27,3
2025-01-28,3
2025-01-29,2
2025-01-30,2
2025-01-31,2
2025-02-01,2
2025-02-02,2
2025-02-03,2
2025-02-04,2
2025-02-05,2
2025-02-06,2
2025-02-07,2
2025-02-08,2
2025-02-09,2
2025-02-10,2
2025-02-11,2
2025-02-12,2
2025-02-13,2
2025-02-14,2
2025-02-15,2
2025-02-16,2
2025-02-17,1
2025-02-18,1
2025-02-19,1
2025-02-20,1
2025-02-21,1
2025-02-22,1
2025-02-23,1
2025-02-24,1
2025-02-25,1
2025-02-26,1
2025-02-27,1
2025-02-28,1
2025-03-01,1
2025-03-02,1
2025-03-03,1
2025-03-04,1
2025-03-05,1
2025-03-06,1
2025-03-07,1
2025-03-08,1
2025-03-09,1
2025-03-10,1
2025-03-11,1
2025-03-12,1
2025-03-13,1
2025-03-14,1
2025-03-15,1
2025-03-16,1
2025-03-17,1
2025-03-18,1
2025-03-19,1
2025-03-20,1
2025-03-21,1
2025-03-22,1
2025-03-23,1
2025-03-24,1
2025-03-25,1
2025-03-26,1
2025-03-27,1
2025-03-28,1
2025-03-29,1
2025-03-30,1
2025-03-31,1
2025-04-01,1
2025-04-02,1
2025-04-03,1
2025-04-04,1
2025-04-05,1
2025-04-06,1
2025-04-07,1
2025-04-08,1
2025-04-09,1
2025-04-10,1
2025-04-11,1
2025-04-12,2
2025-04-13,2
2025-04-14,2
2025-04-15,2
2025-04-16,1
2025-04-17,2
2025-04-18,1
2025-04-19,1
2025-04-20,2
2025-04-21,1
2025-04-22,1
2025-04-23,1
2025-04-24,1
2025-04-25,2
2025-04-26,3
2025-04-27,2
2025-04-28,1
2025-04-29,1
2025-04-30,1
2025-05-01,1
2025-05-02,1
2025-05-03,1
2025-05-04,1
2025-05-05,1
2025-05-06,1
2025-05-07,1
2025-05-08,1
2025-05-09,1
2025-05-10,1
2025-05-11,1
2025-05-12,1
2025-05-13,1
2025-05-14,1
