Time,value
2022-01-01,31
2022-01-02,42
2022-01-03,60
2022-01-04,75
2022-01-05,74
2022-01-06,54
2022-01-07,61
2022-01-08,26
2022-01-09,31
2022-01-10,60
2022-01-11,56
2022-01-12,66
2022-01-13,70
2022-01-14,58
2022-01-15,47
2022-01-16,32
2022-01-17,39
2022-01-18,75
2022-01-19,72
2022-01-20,64
2022-01-21,64
2022-01-22,37
2022-01-23,37
2022-01-24,52
2022-01-25,60
2022-01-26,56
2022-01-27,59
2022-01-28,65
2022-01-29,37
2022-01-30,48
2022-01-31,61
2022-02-01,64
2022-02-02,86
2022-02-03,80
2022-02-04,57
2022-02-05,42
2022-02-06,35
2022-02-07,76
2022-02-08,88
2022-02-09,66
2022-02-10,64
2022-02-11,61
2022-02-12,30
2022-02-13,46
2022-02-14,58
2022-02-15,94
2022-02-16,81
2022-02-17,78
2022-02-18,67
2022-02-19,42
2022-02-20,52
2022-02-21,59
2022-02-22,77
2022-02-23,79
2022-02-24,78
2022-02-25,66
2022-02-26,37
2022-02-27,38
2022-02-28,66
2022-03-01,73
2022-03-02,78
2022-03-03,76
2022-03-04,68
2022-03-05,46
2022-03-06,41
2022-03-07,68
2022-03-08,72
2022-03-09,69
2022-03-10,91
2022-03-11,65
2022-03-12,40
2022-03-13,31
2022-03-14,64
2022-03-15,65
2022-03-16,63
2022-03-17,64
2022-03-18,51
2022-03-19,41
2022-03-20,35
2022-03-21,69
2022-03-22,75
2022-03-23,70
2022-03-24,65
2022-03-25,68
2022-03-26,38
2022-03-27,34
2022-03-28,71
2022-03-29,73
2022-03-30,73
2022-03-31,81
2022-04-01,67
2022-04-02,36
2022-04-03,50
2022-04-04,88
2022-04-05,87
2022-04-06,81
2022-04-07,77
2022-04-08,65
2022-04-09,41
2022-04-10,45
2022-04-11,80
2022-04-12,80
2022-04-13,63
2022-04-14,71
2022-04-15,57
2022-04-16,37
2022-04-17,42
2022-04-18,80
2022-04-19,73
2022-04-20,68
2022-04-21,79
2022-04-22,56
2022-04-23,40
2022-04-24,39
2022-04-25,80
2022-04-26,71
2022-04-27,74
2022-04-28,75
2022-04-29,69
2022-04-30,44
2022-05-01,40
2022-05-02,72
2022-05-03,65
2022-05-04,68
2022-05-05,72
2022-05-06,63
2022-05-07,41
2022-05-08,30
2022-05-09,81
2022-05-10,74
2022-05-11,71
2022-05-12,67
2022-05-13,52
2022-05-14,29
2022-05-15,34
2022-05-16,66
2022-05-17,69
2022-05-18,58
2022-05-19,58
2022-05-20,47
2022-05-21,32
2022-05-22,31
2022-05-23,63
2022-05-24,66
2022-05-25,57
2022-05-26,53
2022-05-27,47
2022-05-28,26
2022-05-29,28
2022-05-30,32
2022-05-31,61
2022-06-01,64
2022-06-02,65
2022-06-03,53
2022-06-04,33
2022-06-05,32
2022-06-06,62
2022-06-07,58
2022-06-08,53
2022-06-09,60
2022-06-10,53
2022-06-11,23
2022-06-12,24
2022-06-13,69
2022-06-14,69
2022-06-15,71
2022-06-16,63
2022-06-17,45
2022-06-18,27
2022-06-19,42
2022-06-20,57
2022-06-21,80
2022-06-22,79
2022-06-23,64
2022-06-24,54
2022-06-25,54
2022-06-26,30
2022-06-27,71
2022-06-28,58
2022-06-29,62
2022-06-30,64
2022-07-01,64
2022-07-02,27
2022-07-03,23
2022-07-04,34
2022-07-05,60
2022-07-06,65
2022-07-07,74
2022-07-08,63
2022-07-09,29
2022-07-10,35
2022-07-11,59
2022-07-12,63
2022-07-13,66
2022-07-14,66
2022-07-15,52
2022-07-16,42
2022-07-17,49
2022-07-18,68
2022-07-19,66
2022-07-20,74
2022-07-21,67
2022-07-22,56
2022-07-23,33
2022-07-24,20
2022-07-25,72
2022-07-26,72
2022-07-27,63
2022-07-28,74
2022-07-29,60
2022-07-30,39
2022-07-31,37
2022-08-01,71
2022-08-02,68
2022-08-03,66
2022-08-04,68
2022-08-05,66
2022-08-06,31
2022-08-07,39
2022-08-08,68
2022-08-09,68
2022-08-10,73
2022-08-11,69
2022-08-12,70
2022-08-13,46
2022-08-14,34
2022-08-15,63
2022-08-16,63
2022-08-17,81
2022-08-18,78
2022-08-19,56
2022-08-20,30
2022-08-21,34
2022-08-22,61
2022-08-23,62
2022-08-24,69
2022-08-25,86
2022-08-26,80
2022-08-27,50
2022-08-28,43
2022-08-29,83
2022-08-30,94
2022-08-31,93
2022-09-01,77
2022-09-02,58
2022-09-03,44
2022-09-04,33
2022-09-05,39
2022-09-06,80
2022-09-07,82
2022-09-08,77
2022-09-09,63
2022-09-10,33
2022-09-11,33
2022-09-12,81
2022-09-13,72
2022-09-14,92
2022-09-15,79
2022-09-16,67
2022-09-17,36
2022-09-18,47
2022-09-19,75
2022-09-20,85
2022-09-21,92
2022-09-22,100
2022-09-23,81
2022-09-24,36
2022-09-25,38
2022-09-26,87
