Time,value
2022-08-29,77
2022-08-30,87
2022-08-31,86
2022-09-01,71
2022-09-02,54
2022-09-03,41
2022-09-04,31
2022-09-05,37
2022-09-06,74
2022-09-07,76
2022-09-08,71
2022-09-09,59
2022-09-10,30
2022-09-11,31
2022-09-12,75
2022-09-13,67
2022-09-14,86
2022-09-15,73
2022-09-16,62
2022-09-17,34
2022-09-18,43
2022-09-19,70
2022-09-20,79
2022-09-21,86
2022-09-22,93
2022-09-23,75
2022-09-24,34
2022-09-25,36
2022-09-26,81
2022-09-27,79
2022-09-28,72
2022-09-29,70
2022-09-30,68
2022-10-01,36
2022-10-02,34
2022-10-03,93
2022-10-04,90
2022-10-05,81
2022-10-06,83
2022-10-07,70
2022-10-08,30
2022-10-09,41
2022-10-10,55
2022-10-11,74
2022-10-12,77
2022-10-13,76
2022-10-14,62
2022-10-15,41
2022-10-16,34
2022-10-17,76
2022-10-18,79
2022-10-19,82
2022-10-20,77
2022-10-21,71
2022-10-22,38
2022-10-23,36
2022-10-24,67
2022-10-25,71
2022-10-26,68
2022-10-27,74
2022-10-28,63
2022-10-29,26
2022-10-30,38
2022-10-31,75
2022-11-01,85
2022-11-02,86
2022-11-03,83
2022-11-04,73
2022-11-05,33
2022-11-06,33
2022-11-07,80
2022-11-08,80
2022-11-09,78
2022-11-10,90
2022-11-11,52
2022-11-12,36
2022-11-13,43
2022-11-14,72
2022-11-15,74
2022-11-16,82
2022-11-17,72
2022-11-18,66
2022-11-19,32
2022-11-20,35
2022-11-21,77
2022-11-22,59
2022-11-23,45
2022-11-24,17
2022-11-25,33
2022-11-26,28
2022-11-27,37
2022-11-28,66
2022-11-29,70
2022-11-30,78
2022-12-01,89
2022-12-02,75
2022-12-03,34
2022-12-04,35
2022-12-05,75
2022-12-06,81
2022-12-07,74
2022-12-08,77
2022-12-09,68
2022-12-10,38
2022-12-11,34
2022-12-12,75
2022-12-13,78
2022-12-14,79
2022-12-15,91
2022-12-16,62
2022-12-17,39
2022-12-18,27
2022-12-19,50
2022-12-20,62
2022-12-21,48
2022-12-22,39
2022-12-23,30
2022-12-24,15
2022-12-25,24
2022-12-26,24
2022-12-27,47
2022-12-28,50
2022-12-29,44
2022-12-30,40
2022-12-31,28
2023-01-01,24
2023-01-02,41
2023-01-03,62
2023-01-04,56
2023-01-05,59
2023-01-06,63
2023-01-07,30
2023-01-08,32
2023-01-09,67
2023-01-10,64
2023-01-11,62
2023-01-12,68
2023-01-13,63
2023-01-14,36
2023-01-15,36
2023-01-16,44
2023-01-17,70
2023-01-18,79
2023-01-19,66
2023-01-20,57
2023-01-21,32
2023-01-22,33
2023-01-23,71
2023-01-24,73
2023-01-25,66
2023-01-26,70
2023-01-27,58
2023-01-28,47
2023-01-29,35
2023-01-30,71
2023-01-31,83
2023-02-01,68
2023-02-02,86
2023-02-03,68
2023-02-04,32
2023-02-05,31
2023-02-06,66
2023-02-07,62
2023-02-08,72
2023-02-09,75
2023-02-10,73
2023-02-11,41
2023-02-12,37
2023-02-13,65
2023-02-14,66
2023-02-15,78
2023-02-16,72
2023-02-17,65
2023-02-18,31
2023-02-19,41
2023-02-20,60
2023-02-21,74
2023-02-22,70
2023-02-23,67
2023-02-24,61
2023-02-25,38
2023-02-26,28
2023-02-27,76
2023-02-28,73
2023-03-01,68
2023-03-02,71
2023-03-03,65
2023-03-04,35
2023-03-05,35
2023-03-06,62
2023-03-07,69
2023-03-08,72
2023-03-09,68
2023-03-10,62
2023-03-11,33
2023-03-12,34
2023-03-13,60
2023-03-14,67
2023-03-15,72
2023-03-16,64
2023-03-17,44
2023-03-18,31
2023-03-19,28
2023-03-20,70
2023-03-21,67
2023-03-22,67
2023-03-23,72
2023-03-24,56
2023-03-25,29
2023-03-26,43
2023-03-27,73
2023-03-28,66
2023-03-29,71
2023-03-30,66
2023-03-31,68
2023-04-01,33
2023-04-02,33
2023-04-03,68
2023-04-04,73
2023-04-05,73
2023-04-06,66
2023-04-07,51
2023-04-08,31
2023-04-09,27
2023-04-10,69
2023-04-11,75
2023-04-12,67
2023-04-13,64
2023-04-14,66
2023-04-15,28
2023-04-16,44
2023-04-17,74
2023-04-18,79
2023-04-19,83
2023-04-20,88
2023-04-21,85
2023-04-22,45
2023-04-23,40
2023-04-24,81
2023-04-25,81
2023-04-26,75
2023-04-27,71
2023-04-28,72
2023-04-29,31
2023-04-30,32
2023-05-01,79
2023-05-02,77
2023-05-03,76
2023-05-04,70
2023-05-05,71
2023-05-06,40
2023-05-07,27
2023-05-08,70
2023-05-09,66
2023-05-10,78
2023-05-11,82
2023-05-12,74
2023-05-13,28
2023-05-14,20
2023-05-15,93
2023-05-16,97
2023-05-17,83
2023-05-18,86
2023-05-19,89
2023-05-20,28
2023-05-21,26
2023-05-22,87
2023-05-23,86
2023-05-24,100
