Time,subsidy
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,9.751966122202058
2022-05-02,17.535677427477328
2022-05-03,15.814694851033497
2022-05-04,16.52773456236543
2022-05-05,17.4820926500182
2022-05-06,15.281202175340345
2022-05-07,9.934738167595324
2022-05-08,7.2618782802329465
2022-05-09,19.586977065081783
2022-05-10,17.87591759557483
2022-05-11,17.13360471877911
2022-05-12,16.151710009376515
2022-05-13,12.522755490647416
2022-05-14,6.976650155716439
2022-05-15,8.17108623132293
2022-05-16,15.845147204945723
2022-05-17,16.54826380934078
2022-05-18,13.895746291199
2022-05-19,13.881357786140532
2022-05-20,11.237026831221671
2022-05-21,7.642803186771637
2022-05-22,7.396275179308945
2022-05-23,15.015510987105502
2022-05-24,15.714162193378968
2022-05-25,13.557181466896788
2022-05-26,12.592652194633724
2022-05-27,11.15540927666587
2022-05-28,6.164627452689172
2022-05-29,6.63188338957868
2022-05-30,7.571356816826134
2022-05-31,14.417766193996082
2022-06-01,15.110959691454266
2022-06-02,15.330943387860817
2022-06-03,12.487467261102843
2022-06-04,7.767028901237339
2022-06-05,7.523725903529131
2022-06-06,14.561838122335535
2022-06-07,13.607976190029612
2022-06-08,12.421726677646042
2022-06-09,14.047447427495866
2022-06-10,12.395430444263322
2022-06-11,5.373443274229342
2022-06-12,5.601117378511971
2022-06-13,16.086095103755806
2022-06-14,16.068977744289697
2022-06-15,16.517131700325717
2022-06-16,14.640417544891609
2022-06-17,10.446277608190021
2022-06-18,6.261068467731621
2022-06-19,9.729020576409914
2022-06-20,13.18953035488555
2022-06-21,18.49177533684281
2022-06-22,18.241030008931947
2022-06-23,14.761666327276247
2022-06-24,12.441759769274551
2022-06-25,12.428363574909769
2022-06-26,6.897204100302771
2022-06-27,16.30576952257027
2022-06-28,13.305817583801751
2022-06-29,14.208079360035923
2022-06-30,14.650527529583242
2022-07-01,14.634650558484239
2022-07-02,6.167295107178147
2022-07-03,5.247915971477867
2022-07-04,7.74935418650572
