Time,value
2023-04-26,27
2023-04-27,26
2023-04-28,26
2023-04-29,11
2023-04-30,12
2023-05-01,29
2023-05-02,28
2023-05-03,27
2023-05-04,25
2023-05-05,25
2023-05-06,14
2023-05-07,10
2023-05-08,25
2023-05-09,24
2023-05-10,28
2023-05-11,29
2023-05-12,27
2023-05-13,10
2023-05-14,7
2023-05-15,34
2023-05-16,35
2023-05-17,30
2023-05-18,31
2023-05-19,32
2023-05-20,10
2023-05-21,9
2023-05-22,31
2023-05-23,31
2023-05-24,36
2023-05-25,37
2023-05-26,30
2023-05-27,12
2023-05-28,7
2023-05-29,19
2023-05-30,46
2023-05-31,41
2023-06-01,40
2023-06-02,32
2023-06-03,13
2023-06-04,12
2023-06-05,32
2023-06-06,39
2023-06-07,42
2023-06-08,41
2023-06-09,28
2023-06-10,11
2023-06-11,8
2023-06-12,32
2023-06-13,34
2023-06-14,42
2023-06-15,40
2023-06-16,37
2023-06-17,13
2023-06-18,11
2023-06-19,27
2023-06-20,41
2023-06-21,42
2023-06-22,37
2023-06-23,38
2023-06-24,14
2023-06-25,13
2023-06-26,35
2023-06-27,43
2023-06-28,39
2023-06-29,43
2023-06-30,41
2023-07-01,13
2023-07-02,14
2023-07-03,28
2023-07-04,14
2023-07-05,44
2023-07-06,65
2023-07-07,40
2023-07-08,13
2023-07-09,14
2023-07-10,41
2023-07-11,56
2023-07-12,49
2023-07-13,43
2023-07-14,43
2023-07-15,16
2023-07-16,14
2023-07-17,45
2023-07-18,54
2023-07-19,60
2023-07-20,52
2023-07-21,58
2023-07-22,12
2023-07-23,15
2023-07-24,50
2023-07-25,54
2023-07-26,61
2023-07-27,53
2023-07-28,53
2023-07-29,15
2023-07-30,15
2023-07-31,48
2023-08-01,59
2023-08-02,51
2023-08-03,46
2023-08-04,39
2023-08-05,15
2023-08-06,16
2023-08-07,33
2023-08-08,39
2023-08-09,42
2023-08-10,39
2023-08-11,36
2023-08-12,11
2023-08-13,12
2023-08-14,28
2023-08-15,32
2023-08-16,30
2023-08-17,35
2023-08-18,30
2023-08-19,12
2023-08-20,13
2023-08-21,31
2023-08-22,33
2023-08-23,35
2023-08-24,29
2023-08-25,30
2023-08-26,17
2023-08-27,12
2023-08-28,31
2023-08-29,28
2023-08-30,34
2023-08-31,29
2023-09-01,28
2023-09-02,14
2023-09-03,17
2023-09-04,13
2023-09-05,34
2023-09-06,35
2023-09-07,32
2023-09-08,31
2023-09-09,12
2023-09-10,12
2023-09-11,31
2023-09-12,35
2023-09-13,34
2023-09-14,36
2023-09-15,33
2023-09-16,17
2023-09-17,12
2023-09-18,36
2023-09-19,42
2023-09-20,44
2023-09-21,47
2023-09-22,38
2023-09-23,19
2023-09-24,18
2023-09-25,48
2023-09-26,46
2023-09-27,47
2023-09-28,51
2023-09-29,52
2023-09-30,15
2023-10-01,16
2023-10-02,47
2023-10-03,58
2023-10-04,47
2023-10-05,51
2023-10-06,53
2023-10-07,20
2023-10-08,18
2023-10-09,48
2023-10-10,52
2023-10-11,45
2023-10-12,50
2023-10-13,42
2023-10-14,18
2023-10-15,16
2023-10-16,48
2023-10-17,50
2023-10-18,51
2023-10-19,49
2023-10-20,47
2023-10-21,16
2023-10-22,19
2023-10-23,53
2023-10-24,53
2023-10-25,54
2023-10-26,61
2023-10-27,46
2023-10-28,20
2023-10-29,15
2023-10-30,50
2023-10-31,52
2023-11-01,58
2023-11-02,58
2023-11-03,49
2023-11-04,28
2023-11-05,20
2023-11-06,64
2023-11-07,76
2023-11-08,67
2023-11-09,74
2023-11-10,70
2023-11-11,37
2023-11-12,22
2023-11-13,66
2023-11-14,82
2023-11-15,82
2023-11-16,75
2023-11-17,68
2023-11-18,37
2023-11-19,18
2023-11-20,57
2023-11-21,63
2023-11-22,58
2023-11-23,18
2023-11-24,35
2023-11-25,30
2023-11-26,16
2023-11-27,58
2023-11-28,82
2023-11-29,85
2023-11-30,81
2023-12-01,85
2023-12-02,43
2023-12-03,22
2023-12-04,69
2023-12-05,75
2023-12-06,81
2023-12-07,81
2023-12-08,81
2023-12-09,46
2023-12-10,21
2023-12-11,70
2023-12-12,100
2023-12-13,99
2023-12-14,92
2023-12-15,83
2023-12-16,40
2023-12-17,22
2023-12-18,72
2023-12-19,81
2023-12-20,79
2023-12-21,77
2023-12-22,51
2023-12-23,25
2023-12-24,12
2023-12-25,11
2023-12-26,32
2023-12-27,44
2023-12-28,43
2023-12-29,42
2023-12-30,21
2023-12-31,15
2024-01-01,17
2024-01-02,55
2024-01-03,64
2024-01-04,60
2024-01-05,66
2024-01-06,24
2024-01-07,19
2024-01-08,53
2024-01-09,59
2024-01-10,64
2024-01-11,60
2024-01-12,58
2024-01-13,30
2024-01-14,19
2024-01-15,52
2024-01-16,60
2024-01-17,59
2024-01-18,60
2024-01-19,63
