Time,indeed jobs
2022-01-01,39.0
2022-01-02,55.0
2022-01-03,77.0
2022-01-04,96.0
2022-01-05,86.0
2022-01-06,74.0
2022-01-07,66.0
2022-01-08,56.0
2022-01-09,57.0
2022-01-10,75.0
2022-01-11,82.0
2022-01-12,83.0
2022-01-13,69.0
2022-01-14,63.0
2022-01-15,50.0
2022-01-16,51.0
2022-01-17,64.0
2022-01-18,71.0
2022-01-19,75.0
2022-01-20,72.0
2022-01-21,66.0
2022-01-22,59.0
2022-01-23,57.0
2022-01-24,93.0
2022-01-25,73.0
2022-01-26,71.0
2022-01-27,69.0
2022-01-28,69.0
2022-01-29,56.0
2022-01-30,51.0
2022-01-31,77.0
2022-02-01,81.0
2022-02-02,75.0
2022-02-03,73.0
2022-02-04,64.0
2022-02-05,55.0
2022-02-06,59.0
2022-02-07,77.0
2022-02-08,79.0
2022-02-09,70.0
2022-02-10,70.0
2022-02-11,71.0
2022-02-12,58.0
2022-02-13,46.0
2022-02-14,63.0
2022-02-15,79.0
2022-02-16,85.0
2022-02-17,83.0
2022-02-18,71.0
2022-02-19,53.0
2022-02-20,48.0
2022-02-21,69.0
2022-02-22,84.0
2022-02-23,82.0
2022-02-24,68.0
2022-02-25,63.0
2022-02-26,51.0
2022-02-27,58.0
2022-02-28,78.0
2022-03-01,89.0
2022-03-02,80.0
2022-03-03,76.0
2022-03-04,62.0
2022-03-05,48.0
2022-03-06,51.0
2022-03-07,87.0
2022-03-08,88.0
2022-03-09,81.0
2022-03-10,80.0
2022-03-11,67.0
2022-03-12,50.0
2022-03-13,53.0
2022-03-14,78.0
2022-03-15,82.0
2022-03-16,76.0
2022-03-17,73.0
2022-03-18,58.0
2022-03-19,51.0
2022-03-20,49.0
2022-03-21,84.0
2022-03-22,87.0
2022-03-23,84.0
2022-03-24,80.0
2022-03-25,60.0
2022-03-26,49.0
2022-03-27,49.0
2022-03-28,76.0
2022-03-29,83.0
2022-03-30,81.0
2022-03-31,71.0
2022-04-01,65.0
2022-04-02,49.0
2022-04-03,53.0
2022-04-04,75.0
2022-04-05,82.0
2022-04-06,78.0
2022-04-07,72.0
2022-04-08,64.0
2022-04-09,46.0
2022-04-10,52.0
2022-04-11,76.0
2022-04-12,79.0
2022-04-13,73.0
2022-04-14,69.0
2022-04-15,54.0
2022-04-16,48.0
2022-04-17,45.0
2022-04-18,81.0
2022-04-19,85.0
2022-04-20,81.0
2022-04-21,77.0
2022-04-22,62.0
2022-04-23,49.0
2022-04-24,53.0
2022-04-25,83.0
2022-04-26,85.0
2022-04-27,80.0
2022-04-28,75.0
2022-04-29,60.0
2022-04-30,50.0
2022-05-01,51.0
2022-05-02,77.0
2022-05-03,81.0
2022-05-04,83.0
2022-05-05,80.0
2022-05-06,59.0
2022-05-07,48.0
2022-05-08,46.0
2022-05-09,77.0
2022-05-10,83.0
2022-05-11,77.0
2022-05-12,78.0
2022-05-13,63.0
2022-05-14,51.0
2022-05-15,52.0
2022-05-16,81.0
2022-05-17,83.0
2022-05-18,82.0
2022-05-19,77.0
2022-05-20,68.0
2022-05-21,54.0
2022-05-22,54.0
2022-05-23,85.0
2022-05-24,88.0
2022-05-25,78.0
2022-05-26,75.0
2022-05-27,63.0
2022-05-28,49.0
2022-05-29,47.0
2022-05-30,56.0
2022-05-31,87.0
2022-06-01,89.0
2022-06-02,82.0
2022-06-03,73.0
2022-06-04,53.0
2022-06-05,56.0
2022-06-06,88.0
2022-06-07,95.0
2022-06-08,93.0
2022-06-09,80.0
2022-06-10,77.0
2022-06-11,50.0
2022-06-12,57.0
2022-06-13,91.0
2022-06-14,91.0
2022-06-15,92.0
2022-06-16,76.0
2022-06-17,66.0
2022-06-18,56.0
2022-06-19,53.0
2022-06-20,89.0
2022-06-21,98.0
2022-06-22,99.0
2022-06-23,85.0
2022-06-24,73.0
2022-06-25,54.0
2022-06-26,58.0
2022-06-27,89.0
2022-06-28,88.0
2022-06-29,89.0
2022-06-30,86.0
2022-07-01,70.0
2022-07-02,53.0
2022-07-03,48.0
2022-07-04,53.0
2022-07-05,94.0
2022-07-06,98.0
2022-07-07,99.0
2022-07-08,77.0
2022-07-09,58.0
2022-07-10,61.0
2022-07-11,99.0
2022-07-12,94.0
2022-07-13,92.0
2022-07-14,90.0
2022-07-15,71.0
2022-07-16,56.0
2022-07-17,56.0
2022-07-18,94.0
2022-07-19,100.0
2022-07-20,96.0
2022-07-21,90.0
2022-07-22,74.0
2022-07-23,57.0
2022-07-24,60.0
2022-07-25,99.0
2022-07-26,99.0
2022-07-27,95.0
2022-07-28,91.0
2022-07-29,70.0
2022-07-30,60.0
2022-07-31,61.0
2022-08-01,95.0
2022-08-02,99.0
2022-08-03,91.0
2022-08-04,92.0
2022-08-05,76.0
2022-08-06,57.0
2022-08-07,62.0
2022-08-08,99.0
2022-08-09,100.0
2022-08-10,100.0
2022-08-11,90.0
2022-08-12,76.0
2022-08-13,55.0
2022-08-14,58.0
2022-08-15,98.0
2022-08-16,100.0
2022-08-17,95.0
2022-08-18,92.0
2022-08-19,72.0
2022-08-20,58.0
2022-08-21,62.0
2022-08-22,93.0
2022-08-23,97.0
2022-08-24,97.0
2022-08-25,89.0
2022-08-26,70.0
2022-08-27,57.0
2022-08-28,57.0
2022-08-29,94.5
2022-08-30,87.0
2022-08-31,91.5
2022-09-01,81.0
2022-09-02,67.0
2022-09-03,51.0
2022-09-04,53.5
2022-09-05,63.0
2022-09-06,91.5
2022-09-07,89.0
2022-09-08,83.0
2022-09-09,63.0
2022-09-10,50.0
2022-09-11,58.0
2022-09-12,89.5
2022-09-13,92.5
2022-09-14,85.5
2022-09-15,87.0
2022-09-16,67.0
2022-09-17,53.0
2022-09-18,50.5
2022-09-19,92.0
2022-09-20,91.5
2022-09-21,87.0
2022-09-22,81.0
2022-09-23,60.0
2022-09-24,50.0
2022-09-25,53.0
2022-09-26,81.0
2022-09-27,83.5
2022-09-28,76.0
2022-09-29,77.0
2022-09-30,62.0
2022-10-01,47.0
2022-10-02,51.0
2022-10-03,80.0
2022-10-04,87.0
2022-10-05,81.0
2022-10-06,78.0
2022-10-07,62.0
2022-10-08,50.0
2022-10-09,49.0
2022-10-10,80.0
2022-10-11,81.0
2022-10-12,88.0
2022-10-13,72.0
2022-10-14,63.0
2022-10-15,46.0
2022-10-16,52.0
2022-10-17,77.0
2022-10-18,83.0
2022-10-19,80.0
2022-10-20,70.0
2022-10-21,65.0
2022-10-22,50.0
2022-10-23,54.0
2022-10-24,82.0
2022-10-25,84.0
2022-10-26,82.0
2022-10-27,72.0
2022-10-28,61.0
2022-10-29,47.0
2022-10-30,51.0
2022-10-31,70.0
2022-11-01,84.0
2022-11-02,78.0
2022-11-03,76.0
2022-11-04,64.0
2022-11-05,48.0
2022-11-06,54.0
2022-11-07,84.0
2022-11-08,75.0
2022-11-09,71.0
2022-11-10,69.0
2022-11-11,59.0
2022-11-12,51.0
2022-11-13,48.0
2022-11-14,76.0
2022-11-15,74.0
2022-11-16,75.0
2022-11-17,67.0
2022-11-18,62.0
2022-11-19,50.0
2022-11-20,46.0
2022-11-21,60.0
2022-11-22,65.0
2022-11-23,49.0
2022-11-24,33.0
2022-11-25,42.0
2022-11-26,41.0
2022-11-27,47.0
2022-11-28,74.0
2022-11-29,77.0
2022-11-30,72.0
2022-12-01,75.0
2022-12-02,62.0
2022-12-03,46.0
2022-12-04,48.0
2022-12-05,70.0
2022-12-06,78.0
2022-12-07,70.0
2022-12-08,68.0
2022-12-09,55.0
2022-12-10,45.0
2022-12-11,50.0
2022-12-12,68.0
2022-12-13,66.0
2022-12-14,63.0
2022-12-15,62.0
2022-12-16,55.0
2022-12-17,44.0
2022-12-18,41.0
2022-12-19,60.0
2022-12-20,65.0
2022-12-21,59.0
2022-12-22,53.0
2022-12-23,43.0
2022-12-24,31.0
2022-12-25,30.0
2022-12-26,54.0
2022-12-27,71.0
2022-12-28,82.0
2022-12-29,76.0
2022-12-30,64.0
2022-12-31,47.0
2023-01-01,51.0
2023-01-02,72.0
2023-01-03,90.0
2023-01-04,96.0
2023-01-05,92.0
2023-01-06,80.0
2023-01-07,59.0
2023-01-08,57.0
2023-01-09,92.0
2023-01-10,93.0
2023-01-11,94.0
2023-01-12,86.0
2023-01-13,67.0
2023-01-14,56.0
2023-01-15,58.0
2023-01-16,78.0
2023-01-17,98.0
2023-01-18,94.0
2023-01-19,86.0
2023-01-20,74.0
2023-01-21,54.0
2023-01-22,54.0
2023-01-23,95.0
2023-01-24,96.0
2023-01-25,90.0
2023-01-26,82.0
2023-01-27,72.0
2023-01-28,55.0
2023-01-29,52.0
2023-01-30,84.0
2023-01-31,91.0
2023-02-01,85.0
2023-02-02,84.0
2023-02-03,68.0
2023-02-04,52.0
2023-02-05,55.0
2023-02-06,80.0
2023-02-07,88.0
2023-02-08,82.0
2023-02-09,78.0
2023-02-10,67.0
2023-02-11,56.0
2023-02-12,51.0
2023-02-13,73.0
2023-02-14,71.0
2023-02-15,80.0
