Time,robert blake
2025-04-15,0
2025-04-16,15
2025-04-17,15
2025-04-18,22
2025-04-19,14
2025-04-20,22
2025-04-21,19
2025-04-22,21
2025-04-23,0
2025-04-24,19
2025-04-25,16
2025-04-26,23
2025-04-27,21
2025-04-28,21
2025-04-29,0
2025-04-30,34
2025-05-01,15
2025-05-02,15
2025-05-03,21
2025-05-04,21
2025-05-05,28
2025-05-06,24
2025-05-07,16
2025-05-08,23
2025-05-09,20
2025-05-10,0
2025-05-11,27
2025-05-12,25
2025-05-13,50
2025-05-14,31
2025-05-15,39
2025-05-16,34
2025-05-17,21
2025-05-18,14
2025-05-19,27
2025-05-20,13
2025-05-21,19
2025-05-22,19
2025-05-23,18
2025-05-24,27
2025-05-25,22
2025-05-26,0
2025-05-27,17
2025-05-28,19
2025-05-29,17
2025-05-30,0
2025-05-31,29
2025-06-01,24
2025-06-02,19
2025-06-03,36
2025-06-04,23
2025-06-05,0
2025-06-06,19
2025-06-07,23
2025-06-08,30
2025-06-09,29
2025-06-10,23
2025-06-11,18
2025-06-12,19
2025-06-13,24
2025-06-14,62
2025-06-15,47
2025-06-16,70
2025-06-17,27
2025-06-18,19
2025-06-19,45
2025-06-20,0
2025-06-21,32
2025-06-22,17
2025-06-23,20
2025-06-24,29
2025-06-25,33
2025-06-26,54
2025-06-27,47
2025-06-28,43
2025-06-29,27
2025-06-30,24
2025-07-01,34
2025-07-02,27
2025-07-03,18
2025-07-04,20
2025-07-05,28
2025-07-06,45
2025-07-07,22
2025-07-08,27
2025-07-09,25
2025-07-10,27
2025-07-11,30
2025-07-12,37
2025-07-13,25
2025-07-14,45
2025-07-15,63
2025-07-16,32
2025-07-17,63
2025-07-18,26
2025-07-19,33
2025-07-20,51
2025-07-21,31
2025-07-22,13
2025-07-23,32
2025-07-24,21
2025-07-25,19
2025-07-26,25
2025-07-27,19
2025-07-28,15
2025-07-29,12
2025-07-30,16
2025-07-31,15
2025-08-01,24
2025-08-02,17
2025-08-03,20
2025-08-04,25
2025-08-05,0
2025-08-06,18
2025-08-07,15
2025-08-08,23
2025-08-09,20
2025-08-10,0
2025-08-11,17
2025-08-12,19
2025-08-13,20
2025-08-14,22
2025-08-15,21
2025-08-16,56
2025-08-17,100
2025-08-18,34
2025-08-19,25
2025-08-20,26
2025-08-21,19
2025-08-22,27
2025-08-23,16
2025-08-24,38
2025-08-25,23
2025-08-26,19
2025-08-27,23
2025-08-28,35
2025-08-29,15
2025-08-30,28
2025-08-31,22
2025-09-01,0
2025-09-02,22
2025-09-03,19
2025-09-04,17
2025-09-05,15
2025-09-06,31
2025-09-07,18
2025-09-08,20
2025-09-09,15
2025-09-10,19
2025-09-11,18
2025-09-12,17
2025-09-13,16
2025-09-14,19
2025-09-15,42
2025-09-16,45
2025-09-17,26
2025-09-18,23
2025-09-19,0
2025-09-20,28
2025-09-21,0
2025-09-22,21
2025-09-23,0
2025-09-24,19
2025-09-25,61
2025-09-26,44
2025-09-27,31
2025-09-28,19
2025-09-29,14
2025-09-30,13
2025-10-01,19
2025-10-02,12
2025-10-03,45
2025-10-04,68
2025-10-05,23
2025-10-06,19
2025-10-07,46
2025-10-08,47
2025-10-09,36
2025-10-10,20
2025-10-11,29
2025-10-12,33
2025-10-13,45
2025-10-14,49
2025-10-15,25
2025-10-16,26
2025-10-17,15
2025-10-18,20
2025-10-19,48
2025-10-20,22
2025-10-21,23
2025-10-22,33
2025-10-23,15
2025-10-24,24
2025-10-25,38
2025-10-26,32
2025-10-27,18
2025-10-28,20
2025-10-29,12
2025-10-30,36
2025-10-31,40
2025-11-01,63
2025-11-02,16
2025-11-03,25
2025-11-04,42
2025-11-05,22
2025-11-06,18
2025-11-07,14
2025-11-08,25
2025-11-09,32
2025-11-10,20
2025-11-11,28
2025-11-12,23
2025-11-13,13
2025-11-14,23
2025-11-15,36
2025-11-16,21
2025-11-17,21
2025-11-18,23
2025-11-19,28
2025-11-20,28
2025-11-21,46
2025-11-22,24
2025-11-23,27
2025-11-24,22
2025-11-25,32
2025-11-26,22
2025-11-27,42
2025-11-28,22
2025-11-29,0
2025-11-30,68
2025-12-01,61
2025-12-02,14
2025-12-03,24
2025-12-04,30
2025-12-05,25
2025-12-06,19
2025-12-07,21
2025-12-08,18
2025-12-09,16
2025-12-10,18
2025-12-11,21
2025-12-12,0
2025-12-13,28
2025-12-14,19
2025-12-15,18
2025-12-16,0
2025-12-17,29
2025-12-18,18
2025-12-19,18
2025-12-20,0
2025-12-21,17
2025-12-22,19
2025-12-23,13
2025-12-24,29
2025-12-25,28
2025-12-26,16
2025-12-27,55
2025-12-28,22
2025-12-29,25
2025-12-30,33
2025-12-31,25
2026-01-01,28
2026-01-02,25
2026-01-03,37
2026-01-04,34
2026-01-05,26
2026-01-06,19
2026-01-07,23
2026-01-08,20
2026-01-09,13
