Time,nba games today
2024-08-18,0
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,1
2024-08-25,1
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,1
2024-09-02,1
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,1
2024-09-07,1
2024-09-08,1
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
2024-09-14,1
2024-09-15,1
2024-09-16,0
2024-09-17,0
2024-09-18,0
2024-09-19,0
2024-09-20,0
2024-09-21,0
2024-09-22,0
2024-09-23,0
2024-09-24,0
2024-09-25,0
2024-09-26,0
2024-09-27,0
2024-09-28,1
2024-09-29,1
2024-09-30,1
2024-10-01,0
2024-10-02,0
2024-10-03,1
2024-10-04,2
2024-10-05,4
2024-10-06,4
2024-10-07,4
2024-10-08,3
2024-10-09,3
2024-10-10,3
2024-10-11,4
2024-10-12,4
2024-10-13,5
2024-10-14,4
2024-10-15,4
2024-10-16,5
2024-10-17,4
2024-10-18,5
2024-10-19,6
2024-10-20,4
2024-10-21,3
2024-10-22,17
2024-10-23,33
2024-10-24,26
2024-10-25,24
2024-10-26,29
2024-10-27,29
2024-10-28,16
2024-10-29,20
2024-10-30,19
2024-10-31,21
2024-11-01,18
2024-11-02,22
2024-11-03,22
2024-11-04,13
2024-11-05,22
2024-11-06,11
2024-11-07,19
2024-11-08,16
2024-11-09,22
2024-11-10,20
2024-11-11,16
2024-11-12,17
2024-11-13,19
2024-11-14,21
2024-11-15,15
2024-11-16,21
2024-11-17,20
2024-11-18,14
2024-11-19,17
2024-11-20,19
2024-11-21,18
2024-11-22,17
2024-11-23,21
2024-11-24,20
2024-11-25,12
2024-11-26,18
2024-11-27,19
2024-11-28,30
2024-11-29,20
2024-11-30,21
2024-12-01,19
2024-12-02,15
2024-12-03,15
2024-12-04,17
2024-12-05,13
2024-12-06,14
2024-12-07,19
2024-12-08,20
2024-12-09,16
2024-12-10,13
2024-12-11,13
2024-12-12,14
2024-12-13,13
2024-12-14,22
2024-12-15,16
2024-12-16,13
2024-12-17,14
2024-12-18,17
2024-12-19,12
2024-12-20,19
2024-12-21,16
2024-12-22,19
2024-12-23,13
2024-12-24,28
2024-12-25,47
2024-12-26,27
2024-12-27,20
2024-12-28,24
2024-12-29,21
2024-12-30,15
2024-12-31,21
2025-01-01,22
2025-01-02,18
2025-01-03,18
2025-01-04,22
2025-01-05,22
2025-01-06,13
2025-01-07,16
2025-01-08,16
2025-01-09,14
2025-01-10,13
2025-01-11,19
2025-01-12,20
2025-01-13,12
2025-01-14,13
2025-01-15,15
2025-01-16,18
2025-01-17,17
2025-01-18,20
2025-01-19,19
2025-01-20,21
2025-01-21,13
2025-01-22,15
2025-01-23,18
2025-01-24,20
2025-01-25,24
2025-01-26,24
2025-01-27,11
2025-01-28,19
2025-01-29,16
2025-01-30,16
2025-01-31,16
2025-02-01,20
2025-02-02,27
2025-02-03,13
2025-02-04,17
2025-02-05,18
2025-02-06,17
2025-02-07,18
2025-02-08,28
2025-02-09,25
2025-02-10,11
2025-02-11,23
2025-02-12,18
2025-02-13,23
2025-02-14,23
2025-02-15,13
2025-02-16,11
2025-02-17,9
2025-02-18,8
2025-02-19,11
2025-02-20,16
2025-02-21,18
2025-02-22,22
2025-02-23,29
2025-02-24,17
2025-02-25,19
2025-02-26,23
2025-02-27,17
2025-02-28,21
2025-03-01,26
2025-03-02,30
2025-03-03,17
2025-03-04,19
2025-03-05,20
2025-03-06,19
2025-03-07,22
2025-03-08,25
2025-03-09,35
2025-03-10,18
2025-03-11,21
2025-03-12,17
2025-03-13,19
2025-03-14,18
2025-03-15,25
2025-03-16,52
2025-03-17,17
2025-03-18,21
2025-03-19,20
2025-03-20,20
2025-03-21,19
2025-03-22,23
2025-03-23,28
2025-03-24,16
2025-03-25,18
2025-03-26,18
2025-03-27,18
2025-03-28,17
2025-03-29,21
2025-03-30,28
2025-03-31,17
2025-04-01,18
2025-04-02,19
2025-04-03,19
2025-04-04,19
2025-04-05,29
2025-04-06,35
2025-04-07,20
2025-04-08,16
2025-04-09,24
2025-04-10,23
2025-04-11,24
2025-04-12,40
2025-04-13,46
2025-04-14,13
2025-04-15,19
2025-04-16,29
2025-04-17,31
2025-04-18,28
2025-04-19,65
2025-04-20,77
2025-04-21,49
2025-04-22,54
2025-04-23,49
2025-04-24,46
2025-04-25,44
2025-04-26,66
2025-04-27,81
2025-04-28,44
2025-04-29,52
2025-04-30,55
2025-05-01,49
2025-05-02,48
2025-05-03,65
2025-05-04,76
2025-05-05,45
2025-05-06,51
2025-05-07,48
2025-05-08,53
2025-05-09,56
2025-05-10,87
2025-05-11,100
2025-05-12,52
2025-05-13,58
2025-05-14,52
